row_index,class,prob,pred
2,0,0.179768905043602,0
3,1,0.13834960758686066,0
6,0,0.2271573841571808,0
7,1,0.9149343967437744,1
10,0,0.299035906791687,0
11,1,0.7212063670158386,1
16,0,0.5998795032501221,1
17,1,0.6922897696495056,1
28,0,0.09438228607177734,0
29,1,0.2788257896900177,0
30,0,0.34533122181892395,0
31,1,0.7008082270622253,1
32,0,0.13404269516468048,0
33,1,0.7566355466842651,1
48,0,0.6659730672836304,1
49,1,0.1613115519285202,0
54,0,0.13757647573947906,0
55,1,0.8034713268280029,1
72,0,0.21748439967632294,0
73,1,0.21659308671951294,0
92,0,0.25496089458465576,0
93,1,0.7947558760643005,1
98,0,0.5430317521095276,1
99,1,0.4615408182144165,0
122,0,0.14142529666423798,0
123,1,0.24870191514492035,0
124,0,0.7851155400276184,1
125,1,0.597935676574707,1
132,0,0.15258653461933136,0
133,1,0.19405105710029602,0
162,0,0.3031264543533325,0
163,1,0.8882189393043518,1
172,0,0.8186752796173096,1
173,1,0.7991706132888794,1
182,0,0.8072404861450195,1
183,1,0.7672988176345825,1
186,0,0.04593919962644577,0
187,1,0.18186412751674652,0
198,0,0.21923911571502686,0
199,1,0.6909730434417725,1
202,0,0.12036203593015671,0
203,1,0.15714280307292938,0
206,0,0.07904437929391861,0
207,1,0.07753267884254456,0
214,0,0.40662574768066406,0
215,1,0.9206640124320984,1
218,0,0.05810099095106125,0
219,1,0.07252463698387146,0
226,0,0.44998693466186523,0
227,1,0.5970072746276855,1
246,0,0.6599134206771851,1
247,1,0.7291810512542725,1
254,0,0.535696804523468,1
255,1,0.7726091146469116,1
258,0,0.15670979022979736,0
259,1,0.6411230564117432,1
278,0,0.3401699364185333,0
279,1,0.8184437155723572,1
300,0,0.3019465506076813,0
301,1,0.8935598731040955,1
310,0,0.2523151934146881,0
311,1,0.8246551156044006,1
312,0,0.5366346836090088,1
313,1,0.8094329237937927,1
320,0,0.3661503195762634,0
321,1,0.6148099899291992,1
332,0,0.0678209587931633,0
333,1,0.3851960599422455,0
346,0,0.32871660590171814,0
347,1,0.8294746279716492,1
358,0,0.08493342250585556,0
359,1,0.8764435648918152,1
360,0,0.12193191051483154,0
361,1,0.1641429215669632,0
370,0,0.14336362481117249,0
371,1,0.7921740412712097,1
380,0,0.5887293219566345,1
381,1,0.7490869760513306,1
386,0,0.21851149201393127,0
387,1,0.520955502986908,1
396,0,0.06120889633893967,0
397,1,0.3219757080078125,0
