epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7033755965530872,0.6783710759261559,256,264,3796,0
2,0.6507655531167984,0.6388517453752715,256,264,3796,0
3,0.6375957131385803,0.5955029068322018,256,264,3796,0
4,0.5757004097104073,0.5731793148764248,256,264,3796,0
5,0.543195428326726,0.5584735932021305,256,264,3796,0
6,0.5396106038242579,0.5542641775361423,256,264,3796,0
7,0.5105592608451843,0.5676757785780676,256,264,3796,0
8,0.4846357200294733,0.5760824084281921,256,264,3796,0
9,0.4881345834583044,0.5938784099858383,256,264,3796,0
10,0.45210878551006317,0.5998679913323501,256,264,3796,0
11,0.43543992564082146,0.6128947405979551,256,264,3796,0
12,0.4532751217484474,0.5892211301573391,256,264,3796,0
13,0.41934768948704004,0.6128059327602386,256,264,3796,0
14,0.4010137878358364,0.6176134512342256,256,264,3796,0
15,0.42340558394789696,0.6328182621248837,256,264,3796,0
16,0.40828634798526764,0.6554364397608,256,264,3796,0
17,0.3758058873936534,0.6796575784683228,256,264,3796,0
18,0.41273429337888956,0.6723858323590509,256,264,3796,0
19,0.37327028531581163,0.6695465897691661,256,264,3796,0
20,0.4375841785222292,0.7373702094472688,256,264,3796,0
21,0.3228299403563142,0.7121653926783594,256,264,3796,0
22,0.37628808338195086,0.6941666294788492,256,264,3796,0
23,0.35652538202703,0.675083353601653,256,264,3796,0
24,0.3726439569145441,0.7308448532532001,256,264,3796,0
25,0.32283312920480967,0.7980955366430611,256,264,3796,0
26,0.3209249498322606,0.772575884029783,256,264,3796,0
27,0.30211652535945177,0.7936983396267069,256,264,3796,0
28,0.2778894333168864,0.7481499252648189,256,264,3796,0
29,0.3059783633798361,0.8617046639837068,256,264,3796,0
30,0.2938249697908759,0.8320462045998409,256,264,3796,0
31,0.34041515178978443,0.8759521615916285,256,264,3796,0
32,0.25952227460220456,0.8424508777158014,256,264,3796,0
33,0.31968260183930397,0.7884379563660457,256,264,3796,0
34,0.2934097205288708,0.7762740192742184,256,264,3796,0
35,0.3036192120052874,0.7746238153556297,256,264,3796,0
36,0.27342621283605695,0.8086622830094963,256,264,3796,0
37,0.2921724165789783,0.9404130495827774,256,264,3796,0
38,0.29444543179124594,0.7886225848362364,256,264,3796,0
39,0.2637727437540889,0.8616557450130068,256,264,3796,0
40,0.2519987402483821,0.932507379301663,256,264,3796,0
