row_index,class,prob,pred
4,0,0.4316701591014862,0
5,1,0.9075003862380981,1
42,0,0.4165179431438446,0
43,1,0.46290382742881775,0
50,0,0.7651995420455933,1
51,1,0.5771520733833313,1
110,0,0.10257087647914886,0
111,1,0.5913456082344055,1
112,0,0.03559041768312454,0
113,1,0.9293678402900696,1
114,0,0.9651508927345276,1
115,1,0.9580850005149841,1
116,0,0.6090816259384155,1
117,1,0.9651508927345276,1
130,0,0.38966137170791626,0
131,1,0.9667640924453735,1
148,0,0.04273606464266777,0
149,1,0.5869897603988647,1
156,0,0.005889454390853643,0
157,1,0.6446016430854797,1
166,0,0.4285782277584076,0
167,1,0.6883977651596069,1
172,0,0.8233423829078674,1
173,1,0.8747224807739258,1
194,0,0.4758244454860687,0
195,1,0.4546346366405487,0
202,0,0.010085329413414001,0
203,1,0.48421329259872437,0
216,0,0.006980163510888815,0
217,1,0.9463953375816345,1
224,0,0.5116463303565979,1
225,1,0.5105429887771606,1
282,0,0.1388111263513565,0
283,1,0.8197546005249023,1
286,0,0.5770847797393799,1
287,1,0.6612161993980408,1
300,0,0.02648407407104969,0
301,1,0.8724929690361023,1
314,0,0.49644652009010315,0
315,1,0.4629546105861664,0
318,0,0.08671396225690842,0
319,1,0.9750256538391113,1
322,0,0.4408875107765198,0
323,1,0.873506486415863,1
338,0,0.3089289665222168,0
339,1,0.022010697051882744,0
370,0,0.3323044776916504,0
371,1,0.8045304417610168,1
372,0,0.23878508806228638,0
373,1,0.8613184690475464,1
374,0,0.14254502952098846,0
375,1,0.14443817734718323,0
378,0,0.08594530075788498,0
379,1,0.8265532851219177,1
386,0,0.08992748707532883,0
387,1,0.6183712482452393,1
390,0,0.4843301475048065,0
391,1,0.6962907910346985,1
