row_index,class,prob,pred
18,0,0.2002790868282318,0
19,1,0.7620554566383362,1
28,0,0.32422712445259094,0
29,1,0.4922761917114258,0
34,0,0.5756776928901672,1
35,1,0.5689824223518372,1
54,0,0.0269013661891222,0
55,1,0.9658085107803345,1
70,0,0.8457563519477844,1
71,1,0.5025841593742371,1
88,0,0.4980282783508301,0
89,1,0.3512945771217346,0
98,0,0.7563111186027527,1
99,1,0.9477640986442566,1
142,0,0.17390559613704681,0
143,1,0.700870931148529,1
154,0,0.5005329251289368,1
155,1,0.5878575444221497,1
164,0,0.0055039809085428715,0
165,1,0.6286905407905579,1
186,0,0.007395641878247261,0
187,1,0.7308064699172974,1
190,0,0.5098015666007996,1
191,1,0.46684494614601135,0
192,0,0.74676913022995,1
193,1,0.8145842552185059,1
198,0,0.021481873467564583,0
199,1,0.9057148694992065,1
200,0,0.026276923716068268,0
201,1,0.9598637223243713,1
204,0,0.40154725313186646,0
205,1,0.7428079843521118,1
214,0,0.08659008145332336,0
215,1,0.9047037959098816,1
218,0,0.005743495188653469,0
219,1,0.5220261812210083,1
228,0,0.5895984172821045,1
229,1,0.6809982061386108,1
232,0,0.5938075184822083,1
233,1,0.735447108745575,1
248,0,0.004987156018614769,0
249,1,0.6437273621559143,1
250,0,0.2501102089881897,0
251,1,0.6937868595123291,1
252,0,0.4151398539543152,0
253,1,0.7263556718826294,1
260,0,0.0694538950920105,0
261,1,0.1614599972963333,0
266,0,0.4659537374973297,0
267,1,0.6538103222846985,1
268,0,0.8998817801475525,1
269,1,0.6267754435539246,1
274,0,0.8513827919960022,1
275,1,0.9597126245498657,1
296,0,0.6316308379173279,1
297,1,0.9640637636184692,1
312,0,0.026524459943175316,0
313,1,0.9536478519439697,1
328,0,0.04382816702127457,0
329,1,0.6606711745262146,1
332,0,0.035903166979551315,0
333,1,0.6757267713546753,1
334,0,0.004457082133740187,0
335,1,0.030652839690446854,0
336,0,0.46223828196525574,0
337,1,0.8580633401870728,1
344,0,0.4327670633792877,0
345,1,0.8871134519577026,1
358,0,0.40687915682792664,0
359,1,0.7728931307792664,1
360,0,0.3200380802154541,0
361,1,0.4110194742679596,0
376,0,0.6921716928482056,1
377,1,0.6546439528465271,1
380,0,0.852755069732666,1
381,1,0.8847794532775879,1
388,0,0.08735924959182739,0
389,1,0.6778930425643921,1
392,0,0.3842386305332184,0
393,1,0.7308961153030396,1
402,0,0.7111276388168335,1
403,1,0.9194501638412476,1
