epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.677157960832119,0.658358714272899,256,264,42517,0
2,0.6045406609773636,0.61797442167036,256,264,42517,0
3,0.5782250165939331,0.5548957432470014,256,264,42517,0
4,0.5386915244162083,0.4984429786282201,256,264,42517,0
5,0.5397086832672358,0.46994785243465054,256,264,42517,0
6,0.514753945171833,0.5084705198964765,256,264,42517,0
7,0.5036118552088737,0.42643850080428586,256,264,42517,0
8,0.5158246103674173,0.4511028951214206,256,264,42517,0
9,0.49463509768247604,0.48936574882076633,256,264,42517,0
10,0.4712842982262373,0.5542628130605144,256,264,42517,0
11,0.497657123953104,0.5364959307255284,256,264,42517,0
12,0.46821463480591774,0.6247093889021105,256,264,42517,0
13,0.4878778252750635,0.5379253443210356,256,264,42517,0
14,0.45764135010540485,0.4937335964172117,256,264,42517,0
15,0.4327356889843941,0.5679094060774772,256,264,42517,0
16,0.4676751960068941,0.4319605961922676,256,264,42517,0
17,0.4431387037038803,0.45142268173156247,256,264,42517,0
18,0.39600579161196947,0.4766497083248631,256,264,42517,0
19,0.4000905305147171,0.4834956228733063,256,264,42517,0
20,0.37708249874413013,0.4625406890146194,256,264,42517,0
21,0.3657798618078232,0.5444306490882751,256,264,42517,0
22,0.364276934415102,0.4915523553086865,256,264,42517,0
23,0.3746685180813074,0.5179769156440612,256,264,42517,0
24,0.3184811230748892,0.7359239382128562,256,264,42517,0
25,0.324384531006217,0.45449050155378157,256,264,42517,0
26,0.4028365518897772,0.42967894721415734,256,264,42517,0
27,0.3573100892826915,0.43612445650562165,256,264,42517,0
28,0.3065955862402916,0.45248721395769426,256,264,42517,0
29,0.3312809970229864,0.49254188085755995,256,264,42517,0
30,0.37793577648699284,0.6183138085949805,256,264,42517,0
31,0.3450954779982567,0.6682133078575134,256,264,42517,0
32,0.320906744338572,0.7069399145341688,256,264,42517,0
33,0.33926417166367173,0.45601325169686346,256,264,42517,0
34,0.3544918727129698,0.5546483772416269,256,264,42517,0
35,0.321734931319952,0.6333794670720254,256,264,42517,0
36,0.3170756516046822,0.47566717093990696,256,264,42517,0
37,0.3165876008570194,0.5602159778917989,256,264,42517,0
38,0.299326378852129,0.6470605673328522,256,264,42517,0
39,0.3064813883975148,0.5630834208380792,256,264,42517,0
40,0.26982486667111516,0.5272639413033763,256,264,42517,0
