row_index,class,prob,pred
6,0,0.03231743350625038,0
7,1,0.7768867611885071,1
10,0,0.6726494431495667,1
11,1,0.6527594923973083,1
16,0,0.488426148891449,0
17,1,0.578319787979126,1
50,0,0.7678169012069702,1
51,1,0.6893736720085144,1
56,0,0.3666016757488251,0
57,1,0.8537116050720215,1
66,0,0.3248322606086731,0
67,1,0.6169130802154541,1
74,0,0.7742166519165039,1
75,1,0.9334892630577087,1
122,0,0.057424481958150864,0
123,1,0.07190345227718353,0
126,0,0.11901462823152542,0
127,1,0.3133167326450348,0
130,0,0.0902053639292717,0
131,1,0.8477652072906494,1
132,0,0.05652956664562225,0
133,1,0.4065091907978058,0
136,0,0.29963773488998413,0
137,1,0.9250116944313049,1
140,0,0.03694894537329674,0
141,1,0.6852455139160156,1
176,0,0.5912047028541565,1
177,1,0.7430580854415894,1
184,0,0.02026567980647087,0
185,1,0.7813510894775391,1
192,0,0.6219017505645752,1
193,1,0.7165583372116089,1
202,0,0.022629521787166595,0
203,1,0.20503678917884827,0
204,0,0.7685955166816711,1
205,1,0.6698513031005859,1
206,0,0.01573575846850872,0
207,1,0.19484715163707733,0
214,0,0.11697132885456085,0
215,1,0.9059547185897827,1
228,0,0.6025778651237488,1
229,1,0.8121784925460815,1
244,0,0.7204904556274414,1
245,1,0.7299432158470154,1
256,0,0.5594640970230103,1
257,1,0.6825278401374817,1
280,0,0.4731740355491638,0
281,1,0.5534271597862244,1
282,0,0.04127469286322594,0
283,1,0.7495087385177612,1
294,0,0.02371852472424507,0
295,1,0.25006818771362305,0
298,0,0.4224041998386383,0
299,1,0.5086066722869873,1
308,0,0.08345197141170502,0
309,1,0.8469091653823853,1
318,0,0.20192444324493408,0
319,1,0.8967598080635071,1
322,0,0.4648173451423645,0
323,1,0.7771011590957642,1
324,0,0.5012142062187195,1
325,1,0.45448264479637146,0
334,0,0.027551855891942978,0
335,1,0.3626747131347656,0
354,0,0.4054153561592102,0
355,1,0.8274462819099426,1
356,0,0.4455939829349518,0
357,1,0.7573120594024658,1
360,0,0.15318018198013306,0
361,1,0.17600683867931366,0
378,0,0.22892607748508453,0
379,1,0.6683439612388611,1
386,0,0.03965141996741295,0
387,1,0.5097410082817078,1
396,0,0.026946891099214554,0
397,1,0.3751286566257477,0
402,0,0.5813127756118774,1
403,1,0.8296793103218079,1
