row_index,class,prob,pred
8,0,0.7111492156982422,1
9,1,0.5839948058128357,1
26,0,0.1253644973039627,0
27,1,0.40405088663101196,0
30,0,0.10837936401367188,0
31,1,0.8427926898002625,1
40,0,0.494986355304718,0
41,1,0.7006897330284119,1
58,0,0.051493674516677856,0
59,1,0.8890029788017273,1
64,0,0.03357913717627525,0
65,1,0.6868656873703003,1
78,0,0.11647060513496399,0
79,1,0.782187819480896,1
90,0,0.270577609539032,0
91,1,0.5079681873321533,1
98,0,0.7309508323669434,1
99,1,0.6903557181358337,1
104,0,0.20229338109493256,0
105,1,0.7581658959388733,1
114,0,0.7839387059211731,1
115,1,0.7499454617500305,1
142,0,0.05716119706630707,0
143,1,0.4075203239917755,0
146,0,0.07518422603607178,0
147,1,0.9295738935470581,1
172,0,0.7030720114707947,1
173,1,0.6263895034790039,1
182,0,0.6389628052711487,1
183,1,0.8099613189697266,1
242,0,0.4584590196609497,0
243,1,0.4485231339931488,0
258,0,0.04670125991106033,0
259,1,0.7666500210762024,1
264,0,0.35455456376075745,0
265,1,0.5726954936981201,1
266,0,0.38795217871665955,0
267,1,0.6295068264007568,1
274,0,0.20252341032028198,0
275,1,0.7658421993255615,1
276,0,0.32468125224113464,0
277,1,0.5345288515090942,1
284,0,0.048997990787029266,0
285,1,0.6888340711593628,1
286,0,0.38463783264160156,0
287,1,0.6288158297538757,1
290,0,0.43258729577064514,0
291,1,0.4908939003944397,0
292,0,0.029801122844219208,0
293,1,0.7398921847343445,1
300,0,0.20553764700889587,0
301,1,0.7518647909164429,1
326,0,0.5219806432723999,1
327,1,0.5613976716995239,1
328,0,0.1707734763622284,0
329,1,0.771600067615509,1
350,0,0.0332132913172245,0
351,1,0.7550455331802368,1
376,0,0.3435557186603546,0
377,1,0.6992919445037842,1
382,0,0.10545159131288528,0
383,1,0.5103553533554077,1
