row_index,class,prob,pred
28,0,0.0904969796538353,0
29,1,0.5416324138641357,1
32,0,0.545612633228302,1
33,1,0.8708044290542603,1
38,0,0.5349565744400024,1
39,1,0.4676099419593811,0
46,0,0.5336114168167114,1
47,1,0.38091936707496643,0
50,0,0.9711664915084839,1
51,1,0.570664644241333,1
52,0,0.9711664915084839,1
53,1,0.570664644241333,1
54,0,0.04245084896683693,0
55,1,0.962864339351654,1
64,0,0.10518064349889755,0
65,1,0.9344879984855652,1
66,0,0.05314366891980171,0
67,1,0.8278037309646606,1
72,0,0.02807205729186535,0
73,1,0.28224828839302063,0
84,0,0.9650862812995911,1
85,1,0.9350378513336182,1
106,0,0.29289573431015015,0
107,1,0.8762890100479126,1
122,0,0.06372329592704773,0
123,1,0.20693570375442505,0
132,0,0.06372329592704773,0
133,1,0.2309374064207077,0
144,0,0.8428086638450623,1
145,1,0.024855108931660652,0
148,0,0.39010003209114075,0
149,1,0.4656882882118225,0
160,0,0.04072418063879013,0
161,1,0.8134174942970276,1
166,0,0.4057425260543823,0
167,1,0.8520779013633728,1
176,0,0.3350343108177185,0
177,1,0.8566868305206299,1
182,0,0.6692936420440674,1
183,1,0.8359185457229614,1
186,0,0.1408454179763794,0
187,1,0.8828426003456116,1
208,0,0.08207258582115173,0
209,1,0.966156005859375,1
224,0,0.9096083045005798,1
225,1,0.6059266328811646,1
254,0,0.7528071403503418,1
255,1,0.9554880261421204,1
264,0,0.6755460500717163,1
265,1,0.8702963590621948,1
266,0,0.30046698451042175,0
267,1,0.742597758769989,1
268,0,0.7316562533378601,1
269,1,0.6621392965316772,1
280,0,0.2533840537071228,0
281,1,0.31960779428482056,0
282,0,0.36974528431892395,0
283,1,0.4615546464920044,0
290,0,0.4815719723701477,0
291,1,0.8609266877174377,1
296,0,0.4656882882118225,0
297,1,0.9746056199073792,1
300,0,0.12214597314596176,0
301,1,0.9686411023139954,1
302,0,0.5059571862220764,1
303,1,0.7575948238372803,1
310,0,0.06449009478092194,0
311,1,0.8983393311500549,1
314,0,0.13181929290294647,0
315,1,0.1504366397857666,0
328,0,0.39341220259666443,0
329,1,0.9662015438079834,1
352,0,0.3753302991390228,0
353,1,0.951301634311676,1
362,0,0.027104688808321953,0
363,1,0.09296677261590958,0
368,0,0.031984828412532806,0
369,1,0.5732053518295288,1
378,0,0.18660075962543488,0
379,1,0.6795466542243958,1
394,0,0.3231413960456848,0
395,1,0.6280262470245361,1
