epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7140657715499401,0.6822166977257564,256,264,12490,0
2,0.6711631566286087,0.6387023966887901,256,264,12490,0
3,0.654091477394104,0.581478710832267,256,264,12490,0
4,0.5910708084702492,0.5283459733272421,256,264,12490,0
5,0.5688326321542263,0.5244418711497866,256,264,12490,0
6,0.5324103906750679,0.4831551395613572,256,264,12490,0
7,0.5197376646101475,0.4653414405625442,256,264,12490,0
8,0.5393586419522762,0.4231483597179939,256,264,12490,0
9,0.49528373777866364,0.41843707397066315,256,264,12490,0
10,0.5142419692128897,0.4039247868389919,256,264,12490,0
11,0.47591943480074406,0.4405077161460087,256,264,12490,0
12,0.47846638411283493,0.4651663036182009,256,264,12490,0
13,0.4460668973624706,0.47627743770336284,256,264,12490,0
14,0.4209650605916977,0.43814948715012647,256,264,12490,0
15,0.38695254642516375,0.44435672513369856,256,264,12490,0
16,0.42554214131087065,0.3999946055741146,256,264,12490,0
17,0.45204959623515606,0.4792683905568616,256,264,12490,0
18,0.4315772010013461,0.4358711777062252,256,264,12490,0
19,0.36795573122799397,0.5481672903587078,256,264,12490,0
20,0.3632249953225255,0.5150024356513188,256,264,12490,0
21,0.39316095039248466,0.48796677589416504,256,264,12490,0
22,0.3727368162944913,0.48236214086927215,256,264,12490,0
23,0.35876810643821955,0.46473662606601057,256,264,12490,0
24,0.3628058657050133,0.48546145291164006,256,264,12490,0
25,0.3654294954612851,0.4275940862195245,256,264,12490,0
26,0.37541129626333714,0.5261082155951138,256,264,12490,0
27,0.3994950242340565,0.5025643171935246,256,264,12490,0
28,0.31241146102547646,0.5202659697368227,256,264,12490,0
29,0.3172811768017709,0.6118677916197941,256,264,12490,0
30,0.3576419008895755,0.5596391949160345,256,264,12490,0
31,0.329351301304996,0.5590673191794033,256,264,12490,0
32,0.31704496778547764,0.5274046659469604,256,264,12490,0
33,0.349738463293761,0.5734588031111092,256,264,12490,0
34,0.31017273012548685,0.5838114393168482,256,264,12490,0
35,0.2403174415230751,0.6601371477390158,256,264,12490,0
36,0.2679059994406998,0.5571366836284769,256,264,12490,0
37,0.3168736482039094,0.5956573095814935,256,264,12490,0
38,0.26599407522007823,0.7110614160011555,256,264,12490,0
39,0.322720390278846,0.7230565547943115,256,264,12490,0
40,0.37911406997591257,0.6392871963566747,256,264,12490,0
