row_index,class,prob,pred
12,0,0.10037383437156677,0
13,1,0.9513573050498962,1
24,0,0.40492579340934753,0
25,1,0.9170365929603577,1
86,0,0.5674725770950317,1
87,1,0.2226051241159439,0
88,0,0.20821581780910492,0
89,1,0.1382283866405487,0
108,0,0.4929845929145813,0
109,1,0.9500516057014465,1
110,0,0.3085118234157562,0
111,1,0.843963086605072,1
120,0,0.31872081756591797,0
121,1,0.9746056199073792,1
134,0,0.028019914403557777,0
135,1,0.3459753394126892,0
140,0,0.3958429992198944,0
141,1,0.8207224011421204,1
146,0,0.053499169647693634,0
147,1,0.9831737875938416,1
154,0,0.8585579991340637,1
155,1,0.4656882882118225,0
164,0,0.03429432585835457,0
165,1,0.6821799278259277,1
170,0,0.1503860056400299,0
171,1,0.9132630825042725,1
184,0,0.1408454179763794,0
185,1,0.8828426003456116,1
200,0,0.1296747922897339,0
201,1,0.8923777937889099,1
212,0,0.6839725375175476,1
213,1,0.8604148030281067,1
218,0,0.08357655256986618,0
219,1,0.3427789807319641,0
232,0,0.19014349579811096,0
233,1,0.5329318046569824,1
236,0,0.1052883118391037,0
237,1,0.7400991320610046,1
262,0,0.029953788965940475,0
263,1,0.9508505463600159,1
284,0,0.5040269494056702,1
285,1,0.8151088356971741,1
294,0,0.019902745261788368,0
295,1,0.8747286796569824,1
298,0,0.10037383437156677,0
299,1,0.9513573050498962,1
320,0,0.03953380137681961,0
321,1,0.8278508186340332,1
336,0,0.07440818846225739,0
337,1,0.8443276286125183,1
338,0,0.16469144821166992,0
339,1,0.2968323230743408,0
382,0,0.4377395212650299,0
383,1,0.0835825651884079,0
396,0,0.04012370482087135,0
397,1,0.8642783761024475,1
400,0,0.15984070301055908,0
401,1,0.881877064704895,1
