epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6981709413230419,0.6799274722735087,256,262,41455,0
2,0.6405170746147633,0.6429803172747294,256,262,41455,0
3,0.6208428684622049,0.6047181884447733,256,262,41455,0
4,0.6012136191129684,0.5944027165571849,256,262,41455,0
5,0.5543287117034197,0.5442738711833954,256,262,41455,0
6,0.5163252130150795,0.5399686714013417,256,262,41455,0
7,0.48743310384452343,0.556739608446757,256,262,41455,0
8,0.4857191853225231,0.4846890509128571,256,262,41455,0
9,0.48288961686193943,0.4805041174093882,256,262,41455,0
10,0.46490960381925106,0.5003365596135457,256,262,41455,0
11,0.4147262489423156,0.4656434992949168,256,262,41455,0
12,0.4245043396949768,0.5314335564772288,256,262,41455,0
13,0.4160534031689167,0.4900162269671758,256,262,41455,0
14,0.41941728070378304,0.40233115752538046,256,262,41455,0
15,0.3652487266808748,0.4634401947259903,256,262,41455,0
16,0.43540744483470917,0.47071680923302966,256,262,41455,0
17,0.3805874576792121,0.47191309928894043,256,262,41455,0
18,0.3397741820663214,0.4490497459967931,256,262,41455,0
19,0.4417877681553364,0.40403598149617515,256,262,41455,0
20,0.3854402769356966,0.3839253067970276,256,262,41455,0
21,0.4032825352624059,0.4131292223930359,256,262,41455,0
22,0.3701302967965603,0.48068366448084515,256,262,41455,0
23,0.35820486582815647,0.4609736382961273,256,262,41455,0
24,0.35935456305742264,0.43100719849268593,256,262,41455,0
25,0.3846474355086684,0.35079164505004884,256,262,41455,0
26,0.385116814635694,0.43935113251209257,256,262,41455,0
27,0.3532626535743475,0.3894480635722478,256,262,41455,0
28,0.31817867793142796,0.42865834136803943,256,262,41455,0
29,0.3388243801891804,0.40244091947873434,256,262,41455,0
30,0.33840395975857973,0.4178923279047012,256,262,41455,0
31,0.33525766991078854,0.45375707348187766,256,262,41455,0
32,0.3199079749174416,0.4307679355144501,256,262,41455,0
33,0.311168116517365,0.41971163352330526,256,262,41455,0
34,0.31629932578653097,0.36455751260121666,256,262,41455,0
35,0.25285398587584496,0.4366395533084869,256,262,41455,0
36,0.24083597864955664,0.42193048596382143,256,262,41455,0
37,0.2687770528718829,0.43557021816571556,256,262,41455,0
38,0.2614050074480474,0.5302017837762832,256,262,41455,0
39,0.2621484473347664,0.5235151986281077,256,262,41455,0
40,0.2523445812985301,0.48957894841829935,256,262,41455,0
