row_index,class,prob,pred
22,0,0.9836809635162354,1
23,1,0.5713161826133728,1
32,0,0.09911347180604935,0
33,1,0.8154993653297424,1
42,0,0.16753491759300232,0
43,1,0.28365617990493774,0
46,0,0.19473205506801605,0
47,1,0.5340853929519653,1
52,0,0.24505972862243652,0
53,1,0.24761863052845,0
64,0,0.010863307863473892,0
65,1,0.9318105578422546,1
66,0,0.8541387915611267,1
67,1,0.7938644289970398,1
80,0,0.5317018032073975,1
81,1,0.34748518466949463,0
96,0,0.7413737177848816,1
97,1,0.17211373150348663,0
112,0,0.02590741217136383,0
113,1,0.8733348250389099,1
116,0,0.48693937063217163,0
117,1,0.8479710817337036,1
124,0,0.9713512659072876,1
125,1,0.8166220784187317,1
132,0,0.011959357187151909,0
133,1,0.09527856111526489,0
136,0,0.7978231906890869,1
137,1,0.9754024147987366,1
142,0,0.15579186379909515,0
143,1,0.9257999062538147,1
144,0,0.5241514444351196,1
145,1,0.0991344228386879,0
146,0,0.012934984639286995,0
147,1,0.9724302291870117,1
154,0,0.37979763746261597,0
155,1,0.19420994818210602,0
190,0,0.5296003818511963,1
191,1,0.09487961232662201,0
204,0,0.16149236261844635,0
205,1,0.7360004782676697,1
226,0,0.10315246134996414,0
227,1,0.8423137068748474,1
228,0,0.5775204300880432,1
229,1,0.42353180050849915,0
232,0,0.3443957269191742,0
233,1,0.9303703308105469,1
240,0,0.4596339464187622,0
241,1,0.7486304640769958,1
242,0,0.10724364221096039,0
243,1,0.8857324123382568,1
260,0,0.03931572288274765,0
261,1,0.7504554986953735,1
262,0,0.04039657115936279,0
263,1,0.979026198387146,1
266,0,0.22381314635276794,0
267,1,0.5630096197128296,1
278,0,0.04829807206988335,0
279,1,0.9815545082092285,1
292,0,0.042279861867427826,0
293,1,0.9526135325431824,1
298,0,0.03254378214478493,0
299,1,0.7214687466621399,1
304,0,0.458475798368454,0
305,1,0.9483690857887268,1
306,0,0.07950234413146973,0
307,1,0.9002634286880493,1
314,0,0.04247312247753143,0
315,1,0.0470694899559021,0
316,0,0.39598873257637024,0
317,1,0.9745868444442749,1
322,0,0.10454073548316956,0
323,1,0.9709920287132263,1
336,0,0.8494256734848022,1
337,1,0.9764094352722168,1
350,0,0.05699026212096214,0
351,1,0.8491425514221191,1
362,0,0.09868407994508743,0
363,1,0.6332158446311951,1
364,0,0.05463218316435814,0
365,1,0.9851154685020447,1
380,0,0.3101116716861725,0
381,1,0.7331098318099976,1
