row_index,class,prob,pred
2,0,0.16990305483341217,0
3,1,0.21814338862895966,0
6,0,0.028328193351626396,0
7,1,0.8200646042823792,1
10,0,0.3612562119960785,0
11,1,0.6959176659584045,1
20,0,0.44467976689338684,0
21,1,0.08796282112598419,0
54,0,0.04063684120774269,0
55,1,0.9525339007377625,1
56,0,0.06574072688817978,0
57,1,0.9861800074577332,1
98,0,0.37619462609291077,0
99,1,0.8494059443473816,1
110,0,0.1482917070388794,0
111,1,0.3601316809654236,0
114,0,0.8479710817337036,1
115,1,0.9717532992362976,1
118,0,0.01751447096467018,0
119,1,0.9900414347648621,1
162,0,0.012456338852643967,0
163,1,0.9745278358459473,1
166,0,0.14245934784412384,0
167,1,0.38157644867897034,0
180,0,0.24950091540813446,0
181,1,0.8476470112800598,1
184,0,0.02470415085554123,0
185,1,0.9916274547576904,1
186,0,0.020936356857419014,0
187,1,0.9883395433425903,1
192,0,0.30573102831840515,0
193,1,0.66326904296875,1
200,0,0.014309853315353394,0
201,1,0.9750365614891052,1
212,0,0.3826255798339844,0
213,1,0.49065425992012024,0
216,0,0.01152019202709198,0
217,1,0.9815007448196411,1
218,0,0.013526929542422295,0
219,1,0.9294622540473938,1
222,0,0.4559587240219116,0
223,1,0.38242343068122864,0
264,0,0.08763960748910904,0
265,1,0.7127143740653992,1
280,0,0.1104198545217514,0
281,1,0.6615583896636963,1
290,0,0.5964561700820923,1
291,1,0.41677066683769226,0
300,0,0.01105115469545126,0
301,1,0.7920111417770386,1
324,0,0.3003613352775574,0
325,1,0.8902755379676819,1
328,0,0.009448429569602013,0
329,1,0.9229469895362854,1
348,0,0.14167332649230957,0
349,1,0.9889350533485413,1
390,0,0.05796420946717262,0
391,1,0.4120824635028839,0
394,0,0.07042121887207031,0
395,1,0.28695160150527954,0
