row_index,class,prob,pred
0,0,0.27151361107826233,0
1,1,0.4443225860595703,0
24,0,0.10227891057729721,0
25,1,0.8587183356285095,1
32,0,0.255545049905777,0
33,1,0.80021733045578,1
40,0,0.5851033329963684,1
41,1,0.7457311749458313,1
54,0,0.13842470943927765,0
55,1,0.9652203917503357,1
64,0,0.048020876944065094,0
65,1,0.8372724652290344,1
68,0,0.31770068407058716,0
69,1,0.842927098274231,1
80,0,0.12313906103372574,0
81,1,0.14148037135601044,0
82,0,0.18641257286071777,0
83,1,0.44234880805015564,0
88,0,0.705830454826355,1
89,1,0.3101477324962616,0
104,0,0.15415102243423462,0
105,1,0.6884136199951172,1
106,0,0.12225963175296783,0
107,1,0.42337456345558167,0
112,0,0.05492112785577774,0
113,1,0.9185644388198853,1
116,0,0.487000048160553,0
117,1,0.5590894818305969,1
124,0,0.9243898987770081,1
125,1,0.639290452003479,1
142,0,0.14176273345947266,0
143,1,0.9498245120048523,1
146,0,0.08658071607351303,0
147,1,0.9860333800315857,1
160,0,0.116187185049057,0
161,1,0.6141363978385925,1
168,0,0.44695180654525757,0
169,1,0.46374720335006714,0
172,0,0.699550986289978,1
173,1,0.4706839323043823,0
174,0,0.47673845291137695,0
175,1,0.4873040020465851,0
178,0,0.382807195186615,0
179,1,0.6095796823501587,1
188,0,0.11637536436319351,0
189,1,0.504427433013916,1
190,0,0.16797728836536407,0
191,1,0.2473362237215042,0
194,0,0.23843204975128174,0
195,1,0.2417108565568924,0
218,0,0.030774902552366257,0
219,1,0.28152817487716675,0
230,0,0.5652850270271301,1
231,1,0.32428082823753357,0
258,0,0.09793417155742645,0
259,1,0.4537922739982605,0
278,0,0.20950429141521454,0
279,1,0.9196890592575073,1
300,0,0.2628367245197296,0
301,1,0.5692849159240723,1
328,0,0.2479228377342224,0
329,1,0.8325928449630737,1
330,0,0.06365130841732025,0
331,1,0.7862712144851685,1
340,0,0.36043980717658997,0
341,1,0.4623531401157379,0
342,0,0.3303433954715729,0
343,1,0.5658932328224182,1
366,0,0.10904648900032043,0
367,1,0.7310287952423096,1
368,0,0.11058399081230164,0
369,1,0.8266903758049011,1
382,0,0.3671562969684601,0
383,1,0.6034074425697327,1
390,0,0.2549891769886017,0
391,1,0.5962674021720886,1
392,0,0.2461039274930954,0
393,1,0.665330708026886,1
394,0,0.3983096480369568,0
395,1,0.6077747344970703,1
