row_index,class,prob,pred
22,0,0.76920485496521,1
23,1,0.7837182879447937,1
30,0,0.2512385845184326,0
31,1,0.8029433488845825,1
46,0,0.643596887588501,1
47,1,0.5452005863189697,1
48,0,0.8686932921409607,1
49,1,0.5813524127006531,1
70,0,0.7423625588417053,1
71,1,0.3056502044200897,0
92,0,0.061643049120903015,0
93,1,0.8104456663131714,1
94,0,0.562383234500885,1
95,1,0.3516647517681122,0
120,0,0.13962331414222717,0
121,1,0.9777971506118774,1
126,0,0.14225125312805176,0
127,1,0.49993062019348145,0
134,0,0.43235641717910767,0
135,1,0.3872011601924896,0
144,0,0.661160945892334,1
145,1,0.4073611795902252,0
166,0,0.5454180240631104,1
167,1,0.4787302315235138,0
170,0,0.4694332182407379,0
171,1,0.47468554973602295,0
182,0,0.6366949677467346,1
183,1,0.7081186175346375,1
192,0,0.7598897814750671,1
193,1,0.8314369916915894,1
206,0,0.02488776110112667,0
207,1,0.2972504794597626,0
208,0,0.04717239737510681,0
209,1,0.9569785594940186,1
244,0,0.1643274426460266,0
245,1,0.5582907199859619,1
266,0,0.2893099784851074,0
267,1,0.5757060050964355,1
272,0,0.09987053275108337,0
273,1,0.48051655292510986,0
276,0,0.05681993067264557,0
277,1,0.5277286767959595,1
280,0,0.3613393306732178,0
281,1,0.9267882704734802,1
304,0,0.4645019471645355,0
305,1,0.70772385597229,1
310,0,0.5180400609970093,1
311,1,0.7648662328720093,1
322,0,0.46100980043411255,0
323,1,0.7375321388244629,1
326,0,0.33722737431526184,0
327,1,0.34434324502944946,0
346,0,0.1706002801656723,0
347,1,0.8459976315498352,1
348,0,0.38696932792663574,0
349,1,0.8423981070518494,1
358,0,0.31220778822898865,0
359,1,0.6695884466171265,1
364,0,0.13695944845676422,0
365,1,0.9584193229675293,1
