epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6891226842999458,0.676148521900177,256,264,33217,1
2,0.6437708884477615,0.6483134150505065,256,264,33217,1
3,0.568358538672328,0.6601559480031332,256,264,33217,1
4,0.553958797827363,0.6621763130029042,256,264,33217,1
5,0.5210973080247641,0.5961159626642863,256,264,33217,1
6,0.5171811152249575,0.6243000209331513,256,264,33217,1
7,0.522527290508151,0.6138249138991038,256,264,33217,1
8,0.5051596183329821,0.6266811350981395,256,264,33217,1
9,0.479754276573658,0.6390738666057587,256,264,33217,1
10,0.45702132768929005,0.6040900866190593,256,264,33217,1
11,0.43776622973382473,0.548325777053833,256,264,33217,1
12,0.4596581105142832,0.6347618838151295,256,264,33217,1
13,0.5085769575089216,0.6379067281881968,256,264,33217,1
14,0.4833844769746065,0.568499630689621,256,264,33217,1
15,0.4094425458461046,0.591583377122879,256,264,33217,1
16,0.4879778763279319,0.5950917263825735,256,264,33217,1
17,0.42625428177416325,0.5599129776159922,256,264,33217,1
18,0.4126237379387021,0.6102110972007115,256,264,33217,1
19,0.4000234827399254,0.6434295654296875,256,264,33217,1
20,0.3839502576738596,0.6646792779366175,256,264,33217,1
21,0.34135269932448864,0.6427205562591553,256,264,33217,1
22,0.3574378117918968,0.7294552326202393,256,264,33217,1
23,0.3887387216091156,0.7182390799125036,256,264,33217,1
24,0.3703289953991771,0.7164619455734889,256,264,33217,1
25,0.3870656881481409,0.7249242097139359,256,264,33217,1
26,0.3275991752743721,0.6900952915350597,256,264,33217,1
27,0.3612960381433368,0.7244746327400208,256,264,33217,1
28,0.34575741179287434,0.7470568666855494,256,264,33217,1
29,0.302826295606792,0.7609128753344218,256,264,33217,1
30,0.29673936404287815,0.8034155488014221,256,264,33217,1
31,0.2955526253208518,0.8037615935007731,256,264,33217,1
32,0.30699539091438055,0.7812222748994827,256,264,33217,1
33,0.3355434788390994,0.7624119261900584,256,264,33217,1
34,0.28938645822927356,0.8746878703435262,256,264,33217,1
35,0.3067159182392061,0.842668691277504,256,264,33217,1
36,0.23752767872065306,0.8385075817505518,256,264,33217,1
37,0.2842896031215787,0.8802884538968404,256,264,33217,1
38,0.27070976700633764,0.9482595875859261,256,264,33217,1
39,0.24096831819042563,0.8615095511078834,256,264,33217,1
40,0.22119099833071232,0.8930116650958856,256,264,33217,1
