epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6907636895775795,0.6762772067900626,256,262,24507,0
2,0.654012642800808,0.6295770175995365,256,262,24507,0
3,0.632547065615654,0.5640791125835911,256,262,24507,0
4,0.6056440863758326,0.5059347364210314,256,262,24507,0
5,0.5478908661752939,0.48307148535405436,256,262,24507,0
6,0.5458393953740597,0.47496586941903635,256,262,24507,0
7,0.5186591595411301,0.4535576307004498,256,262,24507,0
8,0.49524617195129395,0.47163485399176996,256,262,24507,0
9,0.47701396606862545,0.4662578726007092,256,262,24507,0
10,0.48179969750344753,0.46178867403538,256,262,24507,0
11,0.45610030740499496,0.3995448141809433,256,262,24507,0
12,0.4593003261834383,0.4031092132772169,256,262,24507,0
13,0.4339771419763565,0.3849201433120235,256,262,24507,0
14,0.3913787640631199,0.4113064403495481,256,262,24507,0
15,0.4368389081209898,0.4276194264811854,256,262,24507,0
16,0.36556128319352865,0.3890420731998259,256,262,24507,0
17,0.4199109487235546,0.37994293580132144,256,262,24507,0
18,0.412885969504714,0.33441723402469387,256,262,24507,0
19,0.4141225116327405,0.3946733426663183,256,262,24507,0
20,0.3469370333477855,0.34159039177240863,256,262,24507,0
21,0.36604009475558996,0.35584322747684294,256,262,24507,0
22,0.34747227374464273,0.4485847356338655,256,262,24507,0
23,0.3883042074739933,0.376137375831604,256,262,24507,0
24,0.34286677930504084,0.4081486110245028,256,262,24507,0
25,0.3418222824111581,0.41057637093528626,256,262,24507,0
26,0.34891568031162024,0.3581621404136381,256,262,24507,0
27,0.3061092644929886,0.3731616891680225,256,262,24507,0
28,0.3202168643474579,0.4060505501204921,256,262,24507,0
29,0.302839791867882,0.42969044730547934,256,262,24507,0
30,0.32733237836509943,0.42006678230339484,256,262,24507,0
31,0.3302653953433037,0.41566587527913434,256,262,24507,0
32,0.2798972250893712,0.3717231743278042,256,262,24507,0
33,0.2519759414717555,0.3742872976487683,256,262,24507,0
34,0.33048241352662444,0.3750197599011083,256,262,24507,0
35,0.27428819285705686,0.3971777716951986,256,262,24507,0
36,0.2557671731337905,0.4861176477805261,256,262,24507,0
37,0.24207277037203312,0.4117132035955306,256,262,24507,0
38,0.25497647747397423,0.5012529211178902,256,262,24507,0
39,0.23090718034654856,0.367305826756262,256,262,24507,0
40,0.2450201972387731,0.42010766724424975,256,262,24507,0
