row_index,class,prob,pred
18,0,0.03390652686357498,0
19,1,0.9408755898475647,1
30,0,0.06259873509407043,0
31,1,0.9210071563720703,1
34,0,0.5016765594482422,1
35,1,0.8179413080215454,1
72,0,0.04820582643151283,0
73,1,0.1871970295906067,0
74,0,0.4127098619937897,0
75,1,0.9810771346092224,1
82,0,0.8152878284454346,1
83,1,0.8955112099647522,1
92,0,0.18251897394657135,0
93,1,0.9947777986526489,1
102,0,0.22176417708396912,0
103,1,0.9967544674873352,1
110,0,0.4703889489173889,0
111,1,0.8152878284454346,1
112,0,0.1560741662979126,0
113,1,0.9967613816261292,1
122,0,0.3605325520038605,0
123,1,0.42499685287475586,0
160,0,0.05168905109167099,0
161,1,0.8866074681282043,1
188,0,0.30434101819992065,0
189,1,0.3758734464645386,0
202,0,0.05217467248439789,0
203,1,0.15917259454727173,0
218,0,0.05217467248439789,0
219,1,0.15917259454727173,0
226,0,0.332477331161499,0
227,1,0.5562183260917664,1
230,0,0.5234999656677246,1
231,1,0.7408484816551208,1
246,0,0.22065924108028412,0
247,1,0.5464903116226196,1
280,0,0.7062134742736816,1
281,1,0.8601759672164917,1
284,0,0.26280784606933594,0
285,1,0.9868533611297607,1
292,0,0.09544577449560165,0
293,1,0.9953278303146362,1
306,0,0.03204558789730072,0
307,1,0.9961310625076294,1
316,0,0.11393285542726517,0
317,1,0.9963055849075317,1
336,0,0.2264251559972763,0
337,1,0.2575724422931671,0
338,0,0.2465973049402237,0
339,1,0.8379648327827454,1
342,0,0.021682893857359886,0
343,1,0.9929566383361816,1
346,0,0.08334828168153763,0
347,1,0.8831338882446289,1
350,0,0.027550838887691498,0
351,1,0.9444198608398438,1
392,0,0.05757502093911171,0
393,1,0.9890656471252441,1
394,0,0.0790892243385315,0
395,1,0.9938357472419739,1
396,0,0.027550838887691498,0
397,1,0.986228346824646,1
