row_index,class,prob,pred
2,0,0.15186017751693726,0
3,1,0.03204558789730072,0
4,0,0.9758427739143372,1
5,1,0.24847224354743958,0
8,0,0.9938357472419739,1
9,1,0.9872259497642517,1
12,0,0.2329006940126419,0
13,1,0.9762973189353943,1
14,0,0.346527636051178,0
15,1,0.6642966866493225,1
36,0,0.13002216815948486,0
37,1,0.8522947430610657,1
38,0,0.13002216815948486,0
39,1,0.8522947430610657,1
40,0,0.9968254566192627,1
41,1,0.9980013966560364,1
44,0,0.21446655690670013,0
45,1,0.03243725001811981,0
58,0,0.09499048441648483,0
59,1,0.9884682297706604,1
76,0,0.8539396524429321,1
77,1,0.9967613816261292,1
90,0,0.5579113364219666,1
91,1,0.1035931408405304,0
94,0,0.9914221167564392,1
95,1,0.1035931408405304,0
114,0,0.8026529550552368,1
115,1,0.6287567615509033,1
116,0,0.823905348777771,1
117,1,0.8026529550552368,1
130,0,0.42499685287475586,0
131,1,0.8026529550552368,1
134,0,0.3976239860057831,0
135,1,0.5984039902687073,1
136,0,0.704983115196228,1
137,1,0.9963473677635193,1
150,0,0.0709504708647728,0
151,1,0.9584774374961853,1
172,0,0.9685927629470825,1
173,1,0.7435563802719116,1
186,0,0.035929761826992035,0
187,1,0.9828389286994934,1
200,0,0.5543770790100098,1
201,1,0.9866079092025757,1
206,0,0.05217467248439789,0
207,1,0.15917259454727173,0
228,0,0.9969493746757507,1
229,1,0.9700029492378235,1
234,0,0.046355824917554855,0
235,1,0.8977183699607849,1
254,0,0.13912546634674072,0
255,1,0.885878324508667,1
272,0,0.029877837747335434,0
273,1,0.1617649644613266,0
294,0,0.26564282178878784,0
295,1,0.6795145869255066,1
302,0,0.6051150560379028,1
303,1,0.9941827654838562,1
310,0,0.021682893857359886,0
311,1,0.9688517451286316,1
314,0,0.43533456325531006,0
315,1,0.1568046361207962,0
318,0,0.5543770790100098,1
319,1,0.9866079092025757,1
330,0,0.024542607367038727,0
331,1,0.9952436089515686,1
332,0,0.024542607367038727,0
333,1,0.994755744934082,1
358,0,0.12095803022384644,0
359,1,0.6594210267066956,1
360,0,0.9755419492721558,1
361,1,0.4075167179107666,0
364,0,0.6514600515365601,1
365,1,0.8646107316017151,1
372,0,0.20358982682228088,0
373,1,0.9116629958152771,1
378,0,0.10859151184558868,0
379,1,0.986753523349762,1
388,0,0.031906526535749435,0
389,1,0.9938357472419739,1
