row_index,class,prob,pred
10,0,0.6476259231567383,1
11,1,0.9947236776351929,1
12,0,0.007900030352175236,0
13,1,0.9876204133033752,1
32,0,0.1385873258113861,0
33,1,0.9793270230293274,1
34,0,0.44937750697135925,0
35,1,0.7233291864395142,1
38,0,0.004718481097370386,0
39,1,0.5428264141082764,1
44,0,0.011033959686756134,0
45,1,0.05441590026021004,0
50,0,0.04012104868888855,0
51,1,0.6357674598693848,1
60,0,0.017772963270545006,0
61,1,0.9885681867599487,1
64,0,0.002359802136197686,0
65,1,0.997955322265625,1
70,0,0.9901766180992126,1
71,1,0.7335623502731323,1
78,0,0.02092343010008335,0
79,1,0.9837665557861328,1
80,0,0.059697575867176056,0
81,1,0.13841480016708374,0
88,0,0.5616687536239624,1
89,1,0.10784931480884552,0
94,0,0.993521511554718,1
95,1,0.9974120259284973,1
96,0,0.5040589570999146,1
97,1,0.8226672410964966,1
100,0,0.0063638510182499886,0
101,1,0.9906947612762451,1
122,0,0.011832373216748238,0
123,1,0.023437540978193283,0
124,0,0.9904272556304932,1
125,1,0.9649757146835327,1
126,0,0.02971593476831913,0
127,1,0.285648375749588,0
128,0,0.0017844057874754071,0
129,1,0.9873653054237366,1
152,0,0.007941562682390213,0
153,1,0.9987583160400391,1
156,0,0.001063911127857864,0
157,1,0.9643144607543945,1
178,0,0.004246044438332319,0
179,1,0.9822571873664856,1
216,0,0.04680187255144119,0
217,1,0.9979456067085266,1
222,0,0.9941614270210266,1
223,1,0.6086467504501343,1
226,0,0.009949092753231525,0
227,1,0.9392025470733643,1
230,0,0.46863123774528503,0
231,1,0.1822056621313095,0
234,0,0.23613229393959045,0
235,1,0.9980636239051819,1
236,0,0.03322187066078186,0
237,1,0.8057948350906372,1
246,0,0.25978755950927734,0
247,1,0.6560614109039307,1
248,0,0.001027459278702736,0
249,1,0.9867017865180969,1
250,0,0.016091108322143555,0
251,1,0.9704864025115967,1
252,0,0.06683113425970078,0
253,1,0.9891510009765625,1
288,0,0.9816049933433533,1
289,1,0.9693505167961121,1
310,0,0.029632197692990303,0
311,1,0.9953715205192566,1
312,0,0.040877483785152435,0
313,1,0.9880680441856384,1
338,0,0.050309259444475174,0
339,1,0.011627846397459507,0
344,0,0.019586876034736633,0
345,1,0.9687620997428894,1
360,0,0.08887960761785507,0
361,1,0.4449477195739746,0
388,0,0.05254615843296051,0
389,1,0.9703094959259033,1
