epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6830245777964592,0.6617004563068521,256,266,49434,0
2,0.630351547151804,0.6088847785160459,256,266,49434,0
3,0.5934903156012297,0.5805599668930317,256,266,49434,0
4,0.5543643664568663,0.526093811824404,256,266,49434,0
5,0.5079770106822252,0.5575676231548704,256,266,49434,0
6,0.5445412192493677,0.4828222866716056,256,266,49434,0
7,0.4873083122074604,0.4661106662503604,256,266,49434,0
8,0.49890153110027313,0.4660993737393412,256,266,49434,0
9,0.4716610424220562,0.5341713562093932,256,266,49434,0
10,0.48593362607061863,0.4866887742075427,256,266,49434,0
11,0.4569485802203417,0.4455547199167054,256,266,49434,0
12,0.39835832081735134,0.480476254019244,256,266,49434,0
13,0.4370895717293024,0.48671410875073795,256,266,49434,0
14,0.4060013061389327,0.4751654585887646,256,266,49434,0
15,0.42635231278836727,0.4423181563615799,256,266,49434,0
16,0.44013545103371143,0.4555881994551626,256,266,49434,0
17,0.3657445106655359,0.44772555602007896,256,266,49434,0
18,0.415799661539495,0.4896935913069495,256,266,49434,0
19,0.35674205236136913,0.4798255943018815,256,266,49434,0
20,0.3426132993772626,0.5743146364031166,256,266,49434,0
21,0.4252863060683012,0.5902193430168875,256,266,49434,0
22,0.39183905348181725,0.4766349381413953,256,266,49434,0
23,0.3658128445968032,0.46213797968009424,256,266,49434,0
24,0.3751631323248148,0.4913594054764715,256,266,49434,0
25,0.33919721376150846,0.46822484659737557,256,266,49434,0
26,0.3267428148537874,0.4796349210985776,256,266,49434,0
27,0.33742852648720145,0.499951706364237,256,266,49434,0
28,0.37815708573907614,0.4994274860826032,256,266,49434,0
29,0.3267830703407526,0.514539261316431,256,266,49434,0
30,0.3151114070788026,0.5145786969826139,256,266,49434,0
31,0.2851743996143341,0.5572561662772606,256,266,49434,0
32,0.3640116131864488,0.5202654764570039,256,266,49434,0
33,0.2750064004212618,0.6025819572909125,256,266,49434,0
34,0.30428133346140385,0.4358292597121206,256,266,49434,0
35,0.3882722035050392,0.5025012247778219,256,266,49434,0
36,0.30185229843482375,0.46525037545582343,256,266,49434,0
37,0.315888543613255,0.4836047266064019,256,266,49434,0
38,0.30039722472429276,0.5002265726697857,256,266,49434,0
39,0.36900619231164455,0.5417513418300398,256,266,49434,0
40,0.327196606900543,0.6258266167394047,256,266,49434,0
