row_index,class,prob,pred
0,0,0.5448651313781738,1
1,1,0.6271224617958069,1
22,0,0.6798052191734314,1
23,1,0.9819650053977966,1
26,0,0.005267046857625246,0
27,1,0.29554298520088196,0
30,0,0.04544859379529953,0
31,1,0.9856157302856445,1
54,0,0.01735062338411808,0
55,1,0.9893759489059448,1
68,0,0.8244701027870178,1
69,1,0.922736644744873,1
120,0,0.02563757821917534,0
121,1,0.9982263445854187,1
140,0,0.009371242485940456,0
141,1,0.9601082801818848,1
148,0,0.02971593476831913,0
149,1,0.285648375749588,0
176,0,0.4814063608646393,0
177,1,0.9968404769897461,1
196,0,0.9918678402900696,1
197,1,0.9963687658309937,1
212,0,0.7252591252326965,1
213,1,0.9852715730667114,1
214,0,0.039414096623659134,0
215,1,0.9799730777740479,1
242,0,0.23480653762817383,0
243,1,0.9006587862968445,1
244,0,0.3670504093170166,0
245,1,0.9704931378364563,1
258,0,0.01129935123026371,0
259,1,0.9002426862716675,1
274,0,0.8599653840065002,1
275,1,0.9903974533081055,1
278,0,0.02752218022942543,0
279,1,0.9971631169319153,1
286,0,0.014953349716961384,0
287,1,0.7114125490188599,1
294,0,0.0017623696476221085,0
295,1,0.7130582928657532,1
304,0,0.6480258703231812,1
305,1,0.9158591032028198,1
314,0,0.013657349161803722,0
315,1,0.012159902602434158,0
320,0,0.004023819696158171,0
321,1,0.9111169576644897,1
324,0,0.4269444942474365,0
325,1,0.5180677771568298,1
326,0,0.012295151129364967,0
327,1,0.93647301197052,1
328,0,0.0024165003560483456,0
329,1,0.9780449271202087,1
380,0,0.047427114099264145,0
381,1,0.9374257922172546,1
384,0,0.005233742296695709,0
385,1,0.988009512424469,1
394,0,0.06747893989086151,0
395,1,0.505546510219574,1
