epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7106375523975917,0.0,0.5048543689320388,0.4573906485671192,0.6985559463500977,0.0002
2,0.7029679800782885,0.0,0.5048543689320388,0.4792609351432881,0.6965757012367249,0.0002
3,0.6809724697044918,0.059419430136340934,0.5145631067961165,0.498868778280543,0.6945382356643677,0.0002
4,0.694509744644165,0.08532132929360535,0.5242718446601942,0.5052790346907994,0.6926958411931992,0.0002
5,0.6949304044246674,0.07536856069513238,0.5242718446601942,0.5162141779788838,0.6905117034912109,0.0002
6,0.676899139370237,0.08658472642363679,0.5339805825242718,0.5260180995475113,0.6881234645843506,0.0002
7,0.677836503301348,0.05560137701635817,0.5242718446601942,0.5343137254901961,0.68658547103405,0.0002
8,0.6687297608171191,0.1684020091069496,0.5728155339805825,0.5369532428355959,0.6852473318576813,0.0002
9,0.671952771289008,0.18908624186614767,0.5825242718446602,0.5433634992458521,0.6831139773130417,0.0002
10,0.6826453123773847,0.20447628256348846,0.5922330097087378,0.5554298642533937,0.6808789223432541,0.0002
11,0.6924454186643872,0.2241605919497562,0.6019417475728155,0.5633484162895928,0.6795420944690704,0.0002
12,0.6558441306863513,0.27716051899313066,0.6310679611650486,0.5761689291101056,0.6775480955839157,0.0002
13,0.66694917849132,0.29587317903962435,0.6407766990291263,0.5889894419306184,0.6752397418022156,0.0002
14,0.6632066071033478,0.2514674072609061,0.6213592233009708,0.5957767722473605,0.6730300933122635,0.0002
15,0.6619353038924081,0.2298773999767911,0.6116504854368932,0.6006787330316742,0.6711769700050354,0.0002
16,0.65488543680736,0.22776582735783835,0.6116504854368932,0.6097285067873304,0.6685560196638107,0.0002
17,0.6476777579103198,0.22479192853242377,0.6116504854368932,0.6176470588235294,0.6661541163921356,0.0002
18,0.649262398481369,0.22479192853242377,0.6116504854368932,0.6229260935143288,0.6638270169496536,0.0002
19,0.6448421478271484,0.22479192853242377,0.6116504854368932,0.6289592760180995,0.6613478064537048,0.0002
20,0.6463876153741565,0.22387638275513383,0.6116504854368932,0.6342383107088989,0.6591594368219376,0.0002
21,0.6647527984210423,0.20402302014568446,0.6019417475728155,0.6323529411764707,0.6583171933889389,0.0002
22,0.6502922603062221,0.1455505279034691,0.5728155339805825,0.6353695324283559,0.6573237627744675,0.0002
23,0.6150676778384617,0.16515837104072398,0.5825242718446602,0.642156862745098,0.6560941785573959,0.0002
24,0.6232528601373944,0.1459826584434209,0.5728155339805825,0.6432880844645551,0.6542059928178787,0.0002
25,0.6166445549045291,0.1459826584434209,0.5728155339805825,0.644419306184012,0.6526733189821243,0.0002
26,0.6041188665798732,0.1459826584434209,0.5728155339805825,0.6504524886877828,0.6509162932634354,0.0002
