epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7082776129245758,0.0,0.49514563106796117,0.3955505279034691,0.7097407877445221,0.0002
2,0.6878081389835903,0.0,0.49514563106796117,0.4287330316742082,0.7069266140460968,0.0002
3,0.6954740881919861,0.13935986827820776,0.5145631067961165,0.4634238310708899,0.7043162882328033,0.0002
4,0.6918348499706813,0.17153156246905968,0.5242718446601942,0.4849170437405732,0.7013292610645294,0.0002
5,0.6967267394065857,0.17153156246905968,0.5242718446601942,0.5331825037707392,0.6982472836971283,0.0002
6,0.6874672898224422,0.042984440694044036,0.5048543689320388,0.5542986425339367,0.6956072002649307,0.0002
7,0.6868659981659481,0.042984440694044036,0.5048543689320388,0.5682503770739065,0.692925825715065,0.0002
8,0.6778183707169124,-0.002414754602649208,0.49514563106796117,0.5784313725490197,0.6913370788097382,0.0002
9,0.6800943144730159,-0.002414754602649208,0.49514563106796117,0.585972850678733,0.6889804750680923,0.0002
10,0.6490434450762612,0.035955873264830976,0.5048543689320388,0.588235294117647,0.6870515197515488,0.0002
11,0.6603619115693229,-0.037386609825634284,0.4854368932038835,0.5961538461538461,0.6850994378328323,0.0002
12,0.686596691608429,0.028078946900044068,0.5048543689320388,0.5987933634992458,0.683780774474144,0.0002
13,0.6664973327091762,0.05699984244342083,0.5145631067961165,0.5995475113122173,0.6826750636100769,0.0002
14,0.6624842286109924,0.12846147805463046,0.5533980582524272,0.6063348416289592,0.6806825399398804,0.0002
15,0.6579822897911072,0.053441583584348015,0.5242718446601942,0.6097285067873304,0.6788048148155212,0.0002
16,0.6734150690691811,0.07097336651641199,0.5339805825242718,0.611236802413273,0.6766426414251328,0.0002
17,0.6536781915596553,0.08932249566630976,0.5436893203883495,0.6157616892911011,0.6742268204689026,0.0002
18,0.6427250270332608,0.06878324562125358,0.5339805825242718,0.6221719457013575,0.6720701903104782,0.0002
19,0.6503306031227112,0.06878324562125358,0.5339805825242718,0.6334841628959277,0.6699160188436508,0.0002
