epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6987317161900657,0.0,0.49514563106796117,0.7156862745098039,0.6864938586950302,0.0002
2,0.6891721785068512,0.0,0.49514563106796117,0.7096530920060332,0.6839770674705505,0.0002
3,0.6894634366035461,0.0,0.49514563106796117,0.6821266968325792,0.6824944019317627,0.0002
4,0.6910586527415684,0.09805806756909202,0.5048543689320388,0.6806184012066365,0.6813374757766724,0.0002
5,0.6906048910958427,0.17153156246905968,0.5242718446601942,0.669683257918552,0.6792569905519485,0.0002
6,0.6780395933559963,0.08049182008830694,0.5145631067961165,0.6704374057315233,0.6775765419006348,0.0002
7,0.6729724322046552,0.06973352811979538,0.5145631067961165,0.6625188536953244,0.676134467124939,0.0002
8,0.6733059883117676,0.17805105423047948,0.5533980582524272,0.6628959276018099,0.6746850609779358,0.0002
9,0.7013074500220162,0.22279695049242862,0.5728155339805825,0.6595022624434389,0.6740269213914871,0.0002
10,0.6765076049736568,0.27922100207013034,0.6116504854368932,0.6602564102564102,0.6729363650083542,0.0002
11,0.6666065156459808,0.25124493294182,0.6019417475728155,0.6636500754147813,0.6719236820936203,0.0002
12,0.670780782188688,0.21229575910553472,0.5922330097087378,0.6644042232277526,0.6701412945985794,0.0002
13,0.6657211099352155,0.20328700721252563,0.5922330097087378,0.6640271493212669,0.6688700020313263,0.0002
14,0.6664668449333736,0.15578326802012107,0.5728155339805825,0.6644042232277527,0.6677442938089371,0.0002
15,0.6953343152999878,0.11330857072871847,0.5533980582524272,0.6659125188536954,0.6662946790456772,0.0002
16,0.6546181993825095,0.09250557493372957,0.5436893203883495,0.6640271493212668,0.665130540728569,0.0002
17,0.6704755680901664,0.07194919081573468,0.5339805825242718,0.6628959276018099,0.6638750284910202,0.0002
18,0.6585242194788796,0.07194919081573468,0.5339805825242718,0.6632730015082955,0.6624258905649185,0.0002
19,0.6632531881332397,0.07194919081573468,0.5339805825242718,0.665158371040724,0.6614437103271484,0.0002
20,0.6491052721227918,0.03145846515862585,0.5145631067961165,0.6693061840120663,0.6595617234706879,0.0002
21,0.6521260355200086,0.07012594376146125,0.5339805825242718,0.669683257918552,0.657541424036026,0.0002
22,0.6461862070219857,0.07012594376146125,0.5339805825242718,0.6693061840120664,0.6559423357248306,0.0002
23,0.642841351883752,0.07012594376146125,0.5339805825242718,0.6666666666666667,0.6540363281965256,0.0002
24,0.6333411165646144,0.08932249566630976,0.5436893203883495,0.6681749622926093,0.6525967866182327,0.0002
25,0.6572780353682381,0.08932249566630976,0.5436893203883495,0.6693061840120663,0.6504799574613571,0.0002
26,0.6342898905277252,0.10845833412949026,0.5533980582524272,0.6693061840120663,0.6489589214324951,0.0002
27,0.6377153439181191,0.10845833412949026,0.5533980582524272,0.6704374057315234,0.6465586125850677,0.0002
28,0.6215948207037789,0.10845833412949026,0.5533980582524272,0.6711915535444948,0.6456297636032104,0.0002
29,0.6241424083709717,0.10845833412949026,0.5533980582524272,0.6726998491704375,0.6441263407468796,0.0002
30,0.5963343318019595,0.08856990015003496,0.5436893203883495,0.6723227752639518,0.6429062187671661,0.0002
31,0.6778319137437003,0.08856990015003496,0.5436893203883495,0.6723227752639518,0.6416499316692352,0.0002
32,0.6037538434777941,0.08856990015003496,0.5436893203883495,0.6734539969834088,0.6410030424594879,0.0002
33,0.6062452346086502,0.08856990015003496,0.5436893203883495,0.6734539969834088,0.6398234814405441,0.0002
34,0.6045140198298863,0.1268403984411984,0.5631067961165048,0.6745852187028658,0.6380717009305954,0.0002
35,0.6329902623380933,0.1459826584434209,0.5728155339805825,0.6764705882352942,0.6359365284442902,0.0002
36,0.6106223038264683,0.16572302058239913,0.5825242718446602,0.6776018099547512,0.6344289630651474,0.0002
37,0.5998277238437107,0.16572302058239913,0.5825242718446602,0.6772247360482655,0.6328391283750534,0.0002
38,0.5898947290011815,0.2039969834087481,0.6019417475728155,0.6779788838612368,0.6290292292833328,0.0002
39,0.5689235233834812,0.22322775263951736,0.6116504854368932,0.6772247360482655,0.6265668869018555,0.0002
40,0.5871428293841225,0.22322775263951736,0.6116504854368932,0.6783559577677225,0.6263076663017273,0.0002
41,0.5888622828892299,0.22322775263951736,0.6116504854368932,0.6809954751131222,0.62332683801651,0.0002
42,0.5655534459011895,0.22322775263951736,0.6116504854368932,0.6840120663650076,0.6207327395677567,0.0002
43,0.6118593386241368,0.2039969834087481,0.6019417475728155,0.6855203619909502,0.6190368756651878,0.0002
44,0.6055312305688858,0.2039969834087481,0.6019417475728155,0.6858974358974359,0.6188895553350449,0.0002
45,0.6406177410057613,0.24254999839565797,0.6213592233009708,0.6881598793363499,0.6159829646348953,0.0002
46,0.6416575908660889,0.24254999839565797,0.6213592233009708,0.6892911010558069,0.6134520322084427,0.0002
47,0.589795538357326,0.24254999839565797,0.6213592233009708,0.692684766214178,0.6128072440624237,0.0002
48,0.5637785813638142,0.24254999839565797,0.6213592233009708,0.6941930618401206,0.6116846352815628,0.0002
49,0.5850378658090319,0.26198582297080864,0.6310679611650486,0.6941930618401206,0.610023744404316,0.0002
50,0.5735109065260205,0.24263100927936707,0.6213592233009708,0.6953242835595776,0.6087702587246895,0.0002
51,0.5820884193692889,0.2623031658289497,0.6310679611650486,0.6957013574660633,0.6058809161186218,0.0002
52,0.5706064445631844,0.2623031658289497,0.6310679611650486,0.6987179487179487,0.6050740778446198,0.0002
53,0.5568990196500506,0.2623031658289497,0.6310679611650486,0.6987179487179487,0.6044088006019592,0.0002
54,0.5529039613902569,0.2623031658289497,0.6310679611650486,0.698340874811463,0.6035131290555,0.0002
55,0.561392360499927,0.28214335871447815,0.6407766990291263,0.69947209653092,0.6015362292528152,0.0002
56,0.5736108251980373,0.28214335871447815,0.6407766990291263,0.7039969834087482,0.599786639213562,0.0002
57,0.5481068449360984,0.28214335871447815,0.6407766990291263,0.7051282051282051,0.5990050360560417,0.0002
