row_index,class,prob,pred
4,0,0.5975298285484314,1
5,1,0.48325827717781067,0
12,0,0.15783049166202545,0
13,1,0.17716507613658905,0
28,0,0.17055632174015045,0
29,1,0.4778302311897278,0
34,0,0.5542749762535095,1
35,1,0.5708494186401367,1
72,0,0.13146646320819855,0
73,1,0.13053983449935913,0
76,0,0.6188139319419861,1
77,1,0.9181345701217651,1
92,0,0.07788611948490143,0
93,1,0.9059745073318481,1
114,0,0.7626113295555115,1
115,1,0.8718677163124084,1
130,0,0.35832643508911133,0
131,1,0.9167087078094482,1
134,0,0.4154188632965088,0
135,1,0.4554634690284729,0
180,0,0.6924286484718323,1
181,1,0.8483362197875977,1
182,0,0.5478964447975159,1
183,1,0.8572474718093872,1
188,0,0.33556413650512695,0
189,1,0.8745452165603638,1
204,0,0.8740718364715576,1
205,1,0.6686582565307617,1
240,0,0.6080998182296753,1
241,1,0.6722676157951355,1
244,0,0.46963009238243103,0
245,1,0.8566049337387085,1
248,0,0.05021634325385094,0
249,1,0.5032439231872559,1
270,0,0.3528352379798889,0
271,1,0.6754903197288513,1
274,0,0.293925404548645,0
275,1,0.7518444061279297,1
306,0,0.12970726191997528,0
307,1,0.9461351037025452,1
312,0,0.08865345269441605,0
313,1,0.9214358329772949,1
324,0,0.12367893755435944,0
325,1,0.8105130791664124,1
326,0,0.01644047163426876,0
327,1,0.6569819450378418,1
330,0,0.039187513291835785,0
331,1,0.19502156972885132,0
338,0,0.051690347492694855,0
339,1,0.10683578997850418,0
346,0,0.1679898053407669,0
347,1,0.920107364654541,1
348,0,0.11713531613349915,0
349,1,0.9020249247550964,1
372,0,0.41983678936958313,0
373,1,0.7760459184646606,1
378,0,0.3025897443294525,0
379,1,0.646729588508606,1
398,0,0.18914858996868134,0
399,1,0.4378799796104431,0
