row_index,class,prob,pred
10,0,0.48270535469055176,0
11,1,0.6716151833534241,1
18,0,0.03548872470855713,0
19,1,0.5333272218704224,1
22,0,0.8622618317604065,1
23,1,0.5333272218704224,1
32,0,0.12249302119016647,0
33,1,0.6100289225578308,1
52,0,0.6327217221260071,1
53,1,0.5607165098190308,1
64,0,0.022989148274064064,0
65,1,0.8162127137184143,1
68,0,0.740261971950531,1
69,1,0.9340604543685913,1
78,0,0.10945188999176025,0
79,1,0.8603410124778748,1
80,0,0.13245615363121033,0
81,1,0.34730058908462524,0
86,0,0.24817544221878052,0
87,1,0.17429454624652863,0
100,0,0.17761197686195374,0
101,1,0.9441599249839783,1
102,0,0.2603285312652588,0
103,1,0.9488056302070618,1
106,0,0.10905269533395767,0
107,1,0.45053449273109436,0
154,0,0.1445651650428772,0
155,1,0.40416422486305237,0
156,0,0.03971540182828903,0
157,1,0.2718331217765808,0
158,0,0.40416422486305237,0
159,1,0.9361289739608765,1
162,0,0.07139159739017487,0
163,1,0.9468649625778198,1
166,0,0.4420683681964874,0
167,1,0.42997053265571594,0
168,0,0.4165540933609009,0
169,1,0.3202855587005615,0
170,0,0.5055508017539978,1
171,1,0.5780626535415649,1
178,0,0.037712931632995605,0
179,1,0.6805305480957031,1
192,0,0.7344156503677368,1
193,1,0.6793414950370789,1
198,0,0.06341111660003662,0
199,1,0.8294772505760193,1
214,0,0.17079488933086395,0
215,1,0.9358335733413696,1
216,0,0.03973454609513283,0
217,1,0.9496594667434692,1
220,0,0.9248707294464111,1
221,1,0.6517184376716614,1
238,0,0.47293928265571594,0
239,1,0.5861042141914368,1
250,0,0.11780155450105667,0
251,1,0.7236866354942322,1
252,0,0.08532363921403885,0
253,1,0.3945491313934326,0
256,0,0.4255981743335724,0
257,1,0.768258273601532,1
258,0,0.12440161406993866,0
259,1,0.7936427593231201,1
268,0,0.653319776058197,1
269,1,0.6749820113182068,1
278,0,0.2594876289367676,0
279,1,0.7409902215003967,1
280,0,0.12175344675779343,0
281,1,0.5214366912841797,1
296,0,0.5760212540626526,1
297,1,0.9420865178108215,1
320,0,0.11527044326066971,0
321,1,0.9161631464958191,1
340,0,0.5068790316581726,1
341,1,0.20401565730571747,0
366,0,0.4611641466617584,0
367,1,0.33282503485679626,0
374,0,0.10823717713356018,0
375,1,0.0663260966539383,0
382,0,0.32626935839653015,0
383,1,0.2146582454442978,0
392,0,0.07730080187320709,0
393,1,0.7239799499511719,1
