epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6752409674227238,0.6688604791959126,256,262,44607,0
2,0.6314658671617508,0.6036188721656799,256,262,44607,0
3,0.5851466655731201,0.5751323699951172,256,262,44607,0
4,0.5770322103053331,0.5536075552304586,256,262,44607,0
5,0.5360990483313799,0.5169131914774577,256,262,44607,0
6,0.49526825174689293,0.5212463180224101,256,262,44607,0
7,0.49632754549384117,0.5089465538660686,256,262,44607,0
8,0.5081468299031258,0.5740430196126302,256,262,44607,0
9,0.4279980231076479,0.5154585738976797,256,262,44607,0
10,0.46609329245984554,0.550870414574941,256,262,44607,0
11,0.4281046260148287,0.5257516960302989,256,262,44607,0
12,0.4518771516159177,0.5488243063290914,256,262,44607,0
13,0.44691744819283485,0.5661875764528911,256,262,44607,0
14,0.44177664816379547,0.5160846491654714,256,262,44607,0
15,0.42660457268357277,0.5399963140487671,256,262,44607,0
16,0.42251876555383205,0.5446326494216919,256,262,44607,0
17,0.4249873450025916,0.5619865616162618,256,262,44607,0
18,0.39226648584008217,0.5493740439414978,256,262,44607,0
19,0.36370854172855616,0.5429505944252014,256,262,44607,0
20,0.30968467611819506,0.5923084159692128,256,262,44607,0
21,0.38762682769447565,0.5727347155412038,256,262,44607,0
22,0.32379561848938465,0.6342582861582439,256,262,44607,0
23,0.3445139145478606,0.6086463252703349,256,262,44607,0
24,0.38944817055016756,0.6425062616666158,256,262,44607,0
25,0.4044702956452966,0.5505996843179067,256,262,44607,0
26,0.3805801095440984,0.6659447272618612,256,262,44607,0
27,0.30649216193705797,0.604112180074056,256,262,44607,0
28,0.3717072540894151,0.6149758120377858,256,262,44607,0
29,0.3185528852045536,0.740174396832784,256,262,44607,0
30,0.35995374992489815,0.7097115755081177,256,262,44607,0
31,0.26218829955905676,0.6387749354044596,256,262,44607,0
32,0.29763811361044645,0.6800153692563374,256,262,44607,0
33,0.3267200021073222,0.6795698165893554,256,262,44607,0
34,0.24560638051480055,0.7863474647204082,256,262,44607,0
35,0.28081607446074486,0.7012260913848877,256,262,44607,0
36,0.2369347233325243,0.8545312205950419,256,262,44607,0
37,0.3227342553436756,0.777844500541687,256,262,44607,0
38,0.3326679295860231,0.6971479336420695,256,262,44607,0
39,0.27437513740733266,0.7935658812522888,256,262,44607,0
40,0.28459795098751783,0.7562654415766398,256,262,44607,0
