row_index,class,prob,pred
0,0,0.5940139293670654,1
1,1,0.6213738918304443,1
24,0,0.13774409890174866,0
25,1,0.6072804927825928,1
32,0,0.15739008784294128,0
33,1,0.4626811444759369,0
40,0,0.31956881284713745,0
41,1,0.7496054172515869,1
54,0,0.24720042943954468,0
55,1,0.7752147316932678,1
64,0,0.31478533148765564,0
65,1,0.5424418449401855,1
68,0,0.5850875377655029,1
69,1,0.8708651661872864,1
80,0,0.22903993725776672,0
81,1,0.1620132327079773,0
82,0,0.31617990136146545,0
83,1,0.6558497548103333,1
88,0,0.7304761409759521,1
89,1,0.603678822517395,1
104,0,0.5811213850975037,1
105,1,0.7690355777740479,1
106,0,0.1750468909740448,0
107,1,0.5362997055053711,1
112,0,0.15644989907741547,0
113,1,0.8166137337684631,1
116,0,0.48930901288986206,0
117,1,0.6843641400337219,1
124,0,0.8702667951583862,1
125,1,0.7439995408058167,1
142,0,0.2279418408870697,0
143,1,0.888303816318512,1
146,0,0.4300802946090698,0
147,1,0.8835181593894958,1
160,0,0.2748279571533203,0
161,1,0.4834945499897003,0
168,0,0.5901119709014893,1
169,1,0.6601696610450745,1
172,0,0.5921913981437683,1
173,1,0.7101295590400696,1
174,0,0.2616269290447235,0
175,1,0.45961993932724,0
178,0,0.291677325963974,0
179,1,0.5879886150360107,1
188,0,0.34028831124305725,0
189,1,0.8269319534301758,1
190,0,0.27211272716522217,0
191,1,0.44416096806526184,0
194,0,0.2955431640148163,0
195,1,0.23795144259929657,0
218,0,0.09298361837863922,0
219,1,0.08844311535358429,0
230,0,0.266173779964447,0
231,1,0.31272661685943604,0
258,0,0.1896093636751175,0
259,1,0.6716919541358948,1
278,0,0.41464850306510925,0
279,1,0.8531445860862732,1
300,0,0.23418280482292175,0
301,1,0.3319012522697449,0
328,0,0.18433889746665955,0
329,1,0.3110456168651581,0
330,0,0.2157757431268692,0
331,1,0.368215948343277,0
340,0,0.16212999820709229,0
341,1,0.273440957069397,0
342,0,0.18244318664073944,0
343,1,0.3890947699546814,0
366,0,0.10499344021081924,0
367,1,0.29525282979011536,0
368,0,0.14921091496944427,0
369,1,0.37478500604629517,0
382,0,0.1460510641336441,0
383,1,0.674700915813446,1
390,0,0.13292311131954193,0
391,1,0.40001362562179565,0
392,0,0.13099893927574158,0
393,1,0.26050034165382385,0
394,0,0.1628960371017456,0
395,1,0.3436128497123718,0
