row_index,class,prob,pred
22,0,0.7136459946632385,1
23,1,0.5164520144462585,1
30,0,0.2155219167470932,0
31,1,0.5001641511917114,1
46,0,0.42254438996315,0
47,1,0.6198661923408508,1
48,0,0.38338765501976013,0
49,1,0.2161913365125656,0
70,0,0.7336399555206299,1
71,1,0.57377028465271,1
92,0,0.2981913089752197,0
93,1,0.8874329328536987,1
94,0,0.3009757995605469,0
95,1,0.3239263892173767,0
120,0,0.33525481820106506,0
121,1,0.4306900203227997,0
126,0,0.2533451020717621,0
127,1,0.479373574256897,0
134,0,0.6247463822364807,1
135,1,0.4256795048713684,0
144,0,0.3829975724220276,0
145,1,0.4773196280002594,0
166,0,0.35496649146080017,0
167,1,0.5736844539642334,1
170,0,0.26192906498908997,0
171,1,0.5386408567428589,1
182,0,0.574612021446228,1
183,1,0.6390160918235779,1
192,0,0.7968078255653381,1
193,1,0.870510995388031,1
206,0,0.1442316174507141,0
207,1,0.11602426320314407,0
208,0,0.20444898307323456,0
209,1,0.8179644346237183,1
244,0,0.7224062085151672,1
245,1,0.8243357539176941,1
266,0,0.12978370487689972,0
267,1,0.3483230173587799,0
272,0,0.2171240746974945,0
273,1,0.5462183356285095,1
276,0,0.24464131891727448,0
277,1,0.7564622163772583,1
280,0,0.4731162190437317,0
281,1,0.6056426167488098,1
304,0,0.17337529361248016,0
305,1,0.2877970337867737,0
310,0,0.2431047111749649,0
311,1,0.5124025940895081,1
322,0,0.23105469346046448,0
323,1,0.4277651607990265,0
326,0,0.5307042598724365,1
327,1,0.49305564165115356,0
346,0,0.14412182569503784,0
347,1,0.8193044662475586,1
348,0,0.40603113174438477,0
349,1,0.9191886186599731,1
358,0,0.12955798208713531,0
359,1,0.7280681729316711,1
364,0,0.17468810081481934,0
365,1,0.7984040975570679,1
