epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7316613420844078,0.690187935034434,256,264,2217,0
2,0.687720961868763,0.673661744594574,256,264,2217,0
3,0.6474858894944191,0.6324746012687683,256,264,2217,0
4,0.6222729198634624,0.6283347268899282,256,264,2217,0
5,0.5833094883710146,0.579400751988093,256,264,2217,0
6,0.5532547812908888,0.5928519705931345,256,264,2217,0
7,0.5443065892904997,0.6309475203355154,256,264,2217,0
8,0.5075793694704771,0.5902751127878825,256,264,2217,0
9,0.5140392892062664,0.616266526778539,256,264,2217,0
10,0.5235092882066965,0.5967623929182688,256,264,2217,0
11,0.4610448759049177,0.6363869945208231,256,264,2217,0
12,0.44830920919775963,0.6616628448168437,256,264,2217,0
13,0.4804581440985203,0.7010262211163839,256,264,2217,0
14,0.4230605736374855,0.6785743713378907,256,264,2217,0
15,0.4559779614210129,0.6355718811353047,256,264,2217,0
16,0.4393974971026182,0.72192808787028,256,264,2217,0
17,0.4539790842682123,0.6856299122174581,256,264,2217,0
18,0.45184297673404217,0.7554880897204082,256,264,2217,0
19,0.42240002378821373,0.6990254600842793,256,264,2217,0
20,0.43092604633420706,0.7625515341758728,256,264,2217,0
21,0.45569676347076893,0.7507192571957906,256,264,2217,0
22,0.36000771820545197,0.7721887350082397,256,264,2217,0
23,0.38203907012939453,0.7241195241610209,256,264,2217,0
24,0.40980687364935875,0.740215810139974,256,264,2217,0
25,0.39561169501394033,0.7470858295758566,256,264,2217,0
26,0.43687798269093037,0.6430025398731232,256,264,2217,0
27,0.3840039223432541,0.8154952883720398,256,264,2217,0
28,0.3242677552625537,0.7468472679456075,256,264,2217,0
29,0.36025910917669535,0.9674923419952393,256,264,2217,0
30,0.3886829623952508,0.689006237188975,256,264,2217,0
31,0.40937045589089394,0.7601673126220703,256,264,2217,0
32,0.308419699780643,0.9652750174204509,256,264,2217,0
33,0.28321375604718924,0.956380287806193,256,264,2217,0
34,0.26930788811296225,0.9160657326380411,256,264,2217,0
35,0.31275988975539804,0.8805507342020671,256,264,2217,0
36,0.2969758468680084,0.8928306023279826,256,264,2217,0
37,0.3629474062472582,0.9040211200714111,256,264,2217,0
38,0.26508952770382166,0.900068442026774,256,264,2217,0
39,0.3103150073438883,0.9481721003850301,256,264,2217,0
40,0.27938786149024963,0.9866518338521322,256,264,2217,0
