row_index,class,prob,pred
10,0,0.7916519045829773,1
11,1,0.6580855250358582,1
38,0,0.15804027020931244,0
39,1,0.15034162998199463,0
40,0,0.3786877691745758,0
41,1,0.6821702718734741,1
52,0,0.5644823312759399,1
53,1,0.6651460528373718,1
68,0,0.49695858359336853,0
69,1,0.9210408329963684,1
88,0,0.5839268565177917,1
89,1,0.5525102019309998,1
96,0,0.7950371503829956,1
97,1,0.35278838872909546,0
100,0,0.16136404871940613,0
101,1,0.9368930459022522,1
120,0,0.12530159950256348,0
121,1,0.9797354936599731,1
124,0,0.9625946283340454,1
125,1,0.8437812328338623,1
140,0,0.13389603793621063,0
141,1,0.936573326587677,1
144,0,0.6950123906135559,1
145,1,0.44300714135169983,0
146,0,0.06086181104183197,0
147,1,0.9823909401893616,1
148,0,0.11871954053640366,0
149,1,0.42742347717285156,0
156,0,0.030536549165844917,0
157,1,0.8902257680892944,1
214,0,0.14669646322727203,0
215,1,0.9274014830589294,1
228,0,0.6677795052528381,1
229,1,0.8247890472412109,1
230,0,0.539582371711731,1
231,1,0.49755677580833435,0
234,0,0.09413548558950424,0
235,1,0.8924840092658997,1
254,0,0.17514368891716003,0
255,1,0.5934871435165405,1
264,0,0.24109895527362823,0
265,1,0.9402984976768494,1
276,0,0.35482296347618103,0
277,1,0.19632740318775177,0
284,0,0.08724286407232285,0
285,1,0.9005695581436157,1
286,0,0.3258012533187866,0
287,1,0.845675528049469,1
288,0,0.2721341848373413,0
289,1,0.9442982077598572,1
290,0,0.24043318629264832,0
291,1,0.18533016741275787,0
334,0,0.06209241598844528,0
335,1,0.7404446601867676,1
348,0,0.219094917178154,0
349,1,0.9664273858070374,1
354,0,0.16508589684963226,0
355,1,0.8976308703422546,1
362,0,0.22914807498455048,0
363,1,0.8504627346992493,1
