row_index,class,prob,pred
2,0,0.11738594621419907,0
3,1,0.1083117127418518,0
16,0,0.609093964099884,1
17,1,0.724554717540741,1
20,0,0.7406141757965088,1
21,1,0.8113738298416138,1
50,0,0.636598527431488,1
51,1,0.6555444002151489,1
54,0,0.09347415715456009,0
55,1,0.9710431694984436,1
60,0,0.09967469424009323,0
61,1,0.9609622955322266,1
70,0,0.9294750690460205,1
71,1,0.684707760810852,1
76,0,0.7564157247543335,1
77,1,0.8397445678710938,1
90,0,0.34231358766555786,0
91,1,0.9014905095100403,1
102,0,0.13659556210041046,0
103,1,0.9409600496292114,1
118,0,0.057480860501527786,0
119,1,0.9801071882247925,1
130,0,0.4034033417701721,0
131,1,0.8039743304252625,1
134,0,0.44365015625953674,0
135,1,0.432140976190567,0
160,0,0.1877693384885788,0
161,1,0.7960843443870544,1
162,0,0.04541385546326637,0
163,1,0.981486976146698,1
172,0,0.7698140144348145,1
173,1,0.5436108708381653,1
188,0,0.2656451165676117,0
189,1,0.7659536600112915,1
194,0,0.18886920809745789,0
195,1,0.31559664011001587,0
196,0,0.33838728070259094,0
197,1,0.9664371609687805,1
212,0,0.8153497576713562,1
213,1,0.5988880395889282,1
222,0,0.7725107669830322,1
223,1,0.3749409019947052,0
238,0,0.10351802408695221,0
239,1,0.5348058342933655,1
244,0,0.20631083846092224,0
245,1,0.8397120237350464,1
250,0,0.06276395916938782,0
251,1,0.7474343776702881,1
252,0,0.07733993232250214,0
253,1,0.7449446320533752,1
272,0,0.1589643806219101,0
273,1,0.3632626533508301,0
274,0,0.22598353028297424,0
275,1,0.5827169418334961,1
280,0,0.340812623500824,0
281,1,0.7057504653930664,1
300,0,0.02947581373155117,0
301,1,0.8620808720588684,1
302,0,0.8885754346847534,1
303,1,0.5681300759315491,1
308,0,0.6309314966201782,1
309,1,0.9490076303482056,1
318,0,0.1275586634874344,0
319,1,0.9626823663711548,1
328,0,0.061877522617578506,0
329,1,0.6342164874076843,1
330,0,0.019605807960033417,0
331,1,0.3527032136917114,0
344,0,0.30758363008499146,0
345,1,0.9289422035217285,1
366,0,0.12290021032094955,0
367,1,0.8140653371810913,1
376,0,0.14753445982933044,0
377,1,0.6658868193626404,1
384,0,0.0775611624121666,0
385,1,0.9076541066169739,1
392,0,0.05433572828769684,0
393,1,0.6485776305198669,1
398,0,0.41377851366996765,0
399,1,0.29191556572914124,0
