epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7106008157134056,0.6797491510709127,256,264,31555,0
2,0.6431297995150089,0.6340482592582702,256,264,31555,0
3,0.617431990802288,0.6087917486826578,256,264,31555,0
4,0.5894708540290594,0.596880316734314,256,264,31555,0
5,0.6007681339979172,0.5549950043360392,256,264,31555,0
6,0.5423165652900934,0.5405099252859752,256,264,31555,0
7,0.5208962615579367,0.5246476968129475,256,264,31555,0
8,0.5023504495620728,0.5363245884577433,256,264,31555,0
9,0.5008033160120249,0.5357898473739624,256,264,31555,0
10,0.4838361572474241,0.5166507363319397,256,264,31555,0
11,0.45506323128938675,0.5195375303427379,256,264,31555,0
12,0.47211225889623165,0.4844489554564158,256,264,31555,0
13,0.4672060552984476,0.49317099849383034,256,264,31555,0
14,0.4310432206839323,0.5566434860229492,256,264,31555,0
15,0.4007835406810045,0.5147903382778167,256,264,31555,0
16,0.43306174874305725,0.527421098947525,256,264,31555,0
17,0.37002803571522236,0.5786244491736094,256,264,31555,0
18,0.3761804224923253,0.632012007633845,256,264,31555,0
19,0.42012050095945597,0.5819902718067169,256,264,31555,0
20,0.3460894823074341,0.5848281443119049,256,264,31555,0
21,0.41902497224509716,0.5781068086624146,256,264,31555,0
22,0.3936510868370533,0.6240668396155039,256,264,31555,0
23,0.3249195087701082,0.5882662057876586,256,264,31555,0
24,0.4131903490051627,0.6061824023723602,256,264,31555,0
25,0.32961825747042894,0.5808238128821055,256,264,31555,0
26,0.3421101616695523,0.6826071937878927,256,264,31555,0
27,0.3197426125407219,0.5749911169211069,256,264,31555,0
28,0.2857362013310194,0.7498450100421905,256,264,31555,0
29,0.3520256243646145,0.6500264088312785,256,264,31555,0
30,0.30505630234256387,0.6517979780832927,256,264,31555,0
31,0.3072175895795226,0.7101081808408102,256,264,31555,0
32,0.27112215384840965,0.5822974681854248,256,264,31555,0
33,0.3126777922734618,0.6510814726352692,256,264,31555,0
34,0.3097211318090558,0.63187082807223,256,264,31555,0
35,0.28155638417229056,0.6034034629662831,256,264,31555,0
36,0.3674773690290749,0.694549697637558,256,264,31555,0
37,0.34130257880315185,0.6514180898666382,256,264,31555,0
38,0.32425909396260977,0.577683029572169,256,264,31555,0
39,0.27971238223835826,0.6109520097573599,256,264,31555,0
40,0.33202814869582653,0.8133452256520589,256,264,31555,0
