epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7121660571831924,0.0,0.5412844036697247,0.5715254237288135,0.6838631480932236,0.0002
2,0.7035181338970478,0.0,0.5412844036697247,0.5955932203389831,0.6817298382520676,0.0002
3,0.7018583508638235,0.0,0.5412844036697247,0.6393220338983051,0.6795763969421387,0.0002
4,0.7046443544901334,0.09011396843424434,0.5596330275229358,0.6613559322033898,0.6778899282217026,0.0002
5,0.7036770490499643,0.08639052261907094,0.5596330275229358,0.68,0.675800159573555,0.0002
6,0.7028205669843234,0.08639052261907094,0.5596330275229358,0.6813559322033899,0.6738878935575485,0.0002
7,0.6962893055035517,0.08639052261907094,0.5596330275229358,0.6877966101694917,0.6727851927280426,0.0002
8,0.6945550074944129,0.18197639019724812,0.5963302752293578,0.687457627118644,0.6710172444581985,0.0002
9,0.6957292144115155,0.13340659128401394,0.5779816513761468,0.6806779661016948,0.6692264080047607,0.0002
10,0.6933622910426214,0.13340659128401394,0.5779816513761468,0.68135593220339,0.6677531749010086,0.0002
11,0.6892326978536752,0.2790408972285695,0.6422018348623854,0.6867796610169491,0.6656463742256165,0.0002
12,0.6894658528841459,0.3121259913863402,0.6605504587155964,0.6891525423728814,0.6635859310626984,0.0002
13,0.6853526968222398,0.21692367969757298,0.6146788990825688,0.6915254237288135,0.6618680655956268,0.0002
14,0.6818924087744492,0.20035749593420377,0.6055045871559633,0.6925423728813559,0.6602473109960556,0.0002
15,0.6806984681349534,0.20035749593420377,0.6055045871559633,0.699322033898305,0.6588169038295746,0.0002
16,0.6833880818807162,0.20035749593420377,0.6055045871559633,0.6959322033898304,0.657616063952446,0.0002
17,0.6763510016294626,0.20035749593420377,0.6055045871559633,0.699322033898305,0.655852198600769,0.0002
18,0.6739688974160415,0.20035749593420377,0.6055045871559633,0.6945762711864407,0.6546895503997803,0.0002
19,0.678508983208583,0.2979661016949153,0.6513761467889908,0.7013559322033899,0.6530819982290268,0.0002
20,0.6719214686980615,0.2979661016949153,0.6513761467889908,0.7013559322033899,0.651431068778038,0.0002
21,0.6726822898938105,0.28063668247069934,0.6422018348623854,0.7010169491525423,0.6503213942050934,0.0002
22,0.6711391118856577,0.28063668247069934,0.6422018348623854,0.7054237288135593,0.6488658785820007,0.0002
23,0.6731103016779973,0.28063668247069934,0.6422018348623854,0.7040677966101694,0.6473696827888489,0.0002
24,0.6719614359048697,0.28063668247069934,0.6422018348623854,0.7016949152542372,0.6464735269546509,0.0002
25,0.6655313326762273,0.28615028163291023,0.6422018348623854,0.6942372881355932,0.6457076519727707,0.0002
26,0.665778059225816,0.2463681554790968,0.6238532110091743,0.6942372881355932,0.6447359770536423,0.0002
27,0.6595197319984436,0.28615028163291023,0.6422018348623854,0.6942372881355932,0.6437256336212158,0.0002
28,0.6631227869253892,0.28615028163291023,0.6422018348623854,0.6932203389830507,0.6428705453872681,0.0002
29,0.6591657583530133,0.28615028163291023,0.6422018348623854,0.6932203389830509,0.6425623893737793,0.0002
30,0.653300234904656,0.28615028163291023,0.6422018348623854,0.6949152542372882,0.6414257287979126,0.0002
31,0.654543413565709,0.38777645022458956,0.6880733944954128,0.6932203389830509,0.6415616422891617,0.0002
32,0.6491783123749953,0.38777645022458956,0.6880733944954128,0.6820338983050848,0.6417241394519806,0.0002
33,0.648484638104072,0.38777645022458956,0.6880733944954128,0.6833898305084746,0.6421010792255402,0.0002
34,0.6464742743051969,0.38777645022458956,0.6880733944954128,0.6833898305084746,0.6414659321308136,0.0002
35,0.6417021934802716,0.38777645022458956,0.6880733944954128,0.6789830508474576,0.6424435824155807,0.0002
36,0.6416062391721286,0.38777645022458956,0.6880733944954128,0.6820338983050848,0.6422486901283264,0.0002
37,0.6364677961056049,0.38777645022458956,0.6880733944954128,0.6813559322033899,0.6431742310523987,0.0002
38,0.6359660350359403,0.38777645022458956,0.6880733944954128,0.6823728813559322,0.6439532935619354,0.0002
39,0.6419931191664475,0.38777645022458956,0.6880733944954128,0.6816949152542373,0.6452008932828903,0.0002
40,0.6295448816739596,0.38777645022458956,0.6880733944954128,0.6857627118644067,0.645577073097229,0.0002
41,0.6264141477071322,0.38777645022458956,0.6880733944954128,0.6864406779661016,0.6474009603261948,0.0002
42,0.6293346194120554,0.38777645022458956,0.6880733944954128,0.6847457627118644,0.649043083190918,0.0002
43,0.6258548268905053,0.38777645022458956,0.6880733944954128,0.6857627118644068,0.6497955247759819,0.0002
44,0.6247095740758456,0.3466489298552426,0.6697247706422018,0.688135593220339,0.6505123302340508,0.0002
45,0.6155858727601858,0.3466489298552426,0.6697247706422018,0.6847457627118644,0.6527181789278984,0.0002
46,0.614381499015368,0.3466489298552426,0.6697247706422018,0.6871186440677967,0.6534020081162453,0.0002
47,0.6136707480137165,0.3466489298552426,0.6697247706422018,0.6827118644067797,0.6557197198271751,0.0002
48,0.6118326691480783,0.3466489298552426,0.6697247706422018,0.6877966101694915,0.6576527282595634,0.0002
49,0.6105676981119009,0.3466489298552426,0.6697247706422018,0.6844067796610168,0.6592761725187302,0.0002
50,0.6095441900766813,0.3466489298552426,0.6697247706422018,0.6850847457627118,0.6605846434831619,0.0002
51,0.6098693471688491,0.2463681554790968,0.6238532110091743,0.6752542372881356,0.6619382053613663,0.0001
52,0.603949643098391,0.2463681554790968,0.6238532110091743,0.6752542372881356,0.6623748391866684,0.0001
53,0.6137689122786889,0.1788980325492741,0.5871559633027523,0.6752542372881356,0.6631057113409042,0.0001
54,0.6177833699263059,0.1788980325492741,0.5871559633027523,0.6745762711864407,0.6640656143426895,0.0001
55,0.6118409839960245,0.2463681554790968,0.6238532110091743,0.6732203389830508,0.66405189037323,0.0001
56,0.6009836311523731,0.1788980325492741,0.5871559633027523,0.6745762711864407,0.6649269461631775,0.0001
57,0.6049067836541396,0.1788980325492741,0.5871559633027523,0.6715254237288135,0.6654847115278244,0.0001
58,0.600721001625061,0.1788980325492741,0.5871559633027523,0.6701694915254237,0.6659485325217247,0.0001
59,0.601339367719797,0.1788980325492741,0.5871559633027523,0.6677966101694914,0.6663599982857704,0.0001
60,0.6019050341386062,0.1788980325492741,0.5871559633027523,0.667457627118644,0.6665885522961617,0.0001
61,0.6030133458284231,0.1788980325492741,0.5871559633027523,0.6698305084745761,0.6670965701341629,0.0001
62,0.6071474093657273,0.1788980325492741,0.5871559633027523,0.6711864406779661,0.6674780622124672,0.0001
63,0.596046099295983,0.1788980325492741,0.5871559633027523,0.6711864406779661,0.6676727384328842,0.0001
64,0.5944298918430622,0.1788980325492741,0.5871559633027523,0.6694915254237288,0.6683959811925888,0.0001
65,0.594520614697383,0.1788980325492741,0.5871559633027523,0.6708474576271186,0.6686007976531982,0.0001
66,0.5986509552368751,0.1788980325492741,0.5871559633027523,0.6705084745762712,0.668943390250206,0.0001
67,0.5983539407069867,0.1788980325492741,0.5871559633027523,0.6715254237288135,0.6691012382507324,0.0001
68,0.5984665155410767,0.1788980325492741,0.5871559633027523,0.6715254237288135,0.6693879067897797,0.0001
69,0.6007867684731116,0.1788980325492741,0.5871559633027523,0.6722033898305084,0.669633612036705,0.0001
70,0.595876354437608,0.1788980325492741,0.5871559633027523,0.6722033898305084,0.6704756692051888,0.0001
71,0.6006368352816656,0.1788980325492741,0.5871559633027523,0.6823728813559322,0.6707453429698944,0.0001
72,0.5909533408971933,0.1788980325492741,0.5871559633027523,0.6816949152542373,0.6708753481507301,5e-05
73,0.5883606741061578,0.1788980325492741,0.5871559633027523,0.6816949152542373,0.6710793599486351,5e-05
74,0.5953413202212408,0.1788980325492741,0.5871559633027523,0.6816949152542373,0.6711811572313309,5e-05
75,0.594931403031716,0.1788980325492741,0.5871559633027523,0.6816949152542373,0.6716089844703674,5e-05
76,0.5919405405337994,0.1788980325492741,0.5871559633027523,0.6816949152542373,0.6718564182519913,5e-05
77,0.5922131675940293,0.1788980325492741,0.5871559633027523,0.6813559322033897,0.6721274182200432,5e-05
