epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7197186396672175,0.0,0.5412844036697247,0.5467796610169491,0.6848964840173721,0.0002
2,0.7178713312515845,0.0,0.5412844036697247,0.5603389830508474,0.6837292313575745,0.0002
3,0.710746902685899,0.0,0.5412844036697247,0.5888135593220338,0.6821095049381256,0.0002
4,0.7105941818310664,0.0,0.5412844036697247,0.6040677966101695,0.6805820465087891,0.0002
5,0.7077755286143377,0.0,0.5412844036697247,0.6145762711864406,0.6789102554321289,0.0002
6,0.7096723134701068,0.0,0.5412844036697247,0.6257627118644067,0.6775669604539871,0.0002
7,0.7061744607411898,0.28457053986114367,0.6055045871559633,0.6294915254237288,0.6756546199321747,0.0002
8,0.7062702454053439,0.36393540579591416,0.6422018348623854,0.6484745762711864,0.6740755587816238,0.0002
9,0.7069856845415555,0.3232505885201514,0.6330275229357798,0.6515254237288136,0.673175722360611,0.0002
10,0.702599442922152,0.3232505885201514,0.6330275229357798,0.6559322033898305,0.6718491464853287,0.0002
11,0.6993961150829608,0.2661871519571624,0.6330275229357798,0.6606779661016949,0.6706998199224472,0.0002
12,0.6968870438062228,0.2349232952840122,0.6238532110091743,0.6620338983050847,0.6696938276290894,0.0002
13,0.7003043477351849,0.25449211113400944,0.6330275229357798,0.6722033898305085,0.668293908238411,0.0002
14,0.6984652143258315,0.25449211113400944,0.6330275229357798,0.6772881355932204,0.6669817268848419,0.0002
15,0.6953751674065223,0.2730922471012919,0.6422018348623854,0.6816949152542372,0.6655031144618988,0.0002
16,0.6914098492035499,0.2730922471012919,0.6422018348623854,0.6850847457627119,0.6645171940326691,0.0002
17,0.6882759745304401,0.27406651902545554,0.6422018348623854,0.6864406779661018,0.6634705811738968,0.0002
18,0.6907865038284888,0.27406651902545554,0.6422018348623854,0.6867796610169491,0.6623537689447403,0.0002
19,0.6870397833677439,0.24142649396644764,0.6238532110091743,0.6861016949152542,0.6614453941583633,0.0002
20,0.6842752740933344,0.28063668247069934,0.6422018348623854,0.6844067796610169,0.6601757705211639,0.0002
21,0.6839263622577374,0.28063668247069934,0.6422018348623854,0.6864406779661018,0.6591351926326752,0.0002
22,0.6818320659490732,0.28063668247069934,0.6422018348623854,0.6898305084745763,0.6574818193912506,0.0002
23,0.6803785379116352,0.2634434165517666,0.6330275229357798,0.6928813559322035,0.6565272212028503,0.0002
24,0.6780143105066739,0.2293932009784487,0.6146788990825688,0.6915254237288136,0.6551993042230606,0.0002
25,0.6761420139899621,0.2293932009784487,0.6146788990825688,0.6901694915254237,0.6541343927383423,0.0002
26,0.6758329730767471,0.2293932009784487,0.6146788990825688,0.6901694915254237,0.653026819229126,0.0002
27,0.6701308213747464,0.19567511937228677,0.5963302752293578,0.6908474576271186,0.6518016159534454,0.0002
28,0.6693540398891156,0.19567511937228677,0.5963302752293578,0.6952542372881356,0.6498675346374512,0.0002
29,0.6708444127669702,0.23595146885654697,0.6146788990825688,0.6942372881355932,0.6487977802753448,0.0002
30,0.6674755078095657,0.3392746987891861,0.6605504587155964,0.7016949152542373,0.6476175338029861,0.0002
31,0.6625719024584844,0.4040677966101695,0.6972477064220184,0.7091525423728813,0.6466054171323776,0.0002
32,0.6637572004244878,0.4040677966101695,0.6972477064220184,0.7094915254237288,0.6454821228981018,0.0002
33,0.6600541747533358,0.38777645022458956,0.6880733944954128,0.7057627118644068,0.6445702463388443,0.0002
34,0.6562799307016226,0.35539551044865786,0.6697247706422018,0.7057627118644068,0.6433561444282532,0.0002
35,0.6548896065125098,0.35539551044865786,0.6697247706422018,0.7054237288135593,0.6425646990537643,0.0002
36,0.6547774030612066,0.35539551044865786,0.6697247706422018,0.704406779661017,0.6417490988969803,0.0002
37,0.6416960633718051,0.35539551044865786,0.6697247706422018,0.7074576271186441,0.641142949461937,0.0002
38,0.6478095604823186,0.35539551044865786,0.6697247706422018,0.7033898305084746,0.6410229206085205,0.0002
39,0.6431727959559514,0.35539551044865786,0.6697247706422018,0.7040677966101695,0.6410625129938126,0.0002
40,0.6385367375153762,0.35539551044865786,0.6697247706422018,0.707457627118644,0.6413430497050285,0.0002
41,0.6362729989565336,0.35539551044865786,0.6697247706422018,0.7081355932203389,0.6408740282058716,0.0002
42,0.6373905906310449,0.2910012724078608,0.6330275229357798,0.7084745762711864,0.6407236158847809,0.0002
43,0.6346089610686669,0.2910012724078608,0.6330275229357798,0.7054237288135593,0.6413766071200371,0.0002
44,0.632321142233335,0.2910012724078608,0.6330275229357798,0.708135593220339,0.641543410718441,0.0002
45,0.6241371723321768,0.2910012724078608,0.6330275229357798,0.7071186440677966,0.6418271213769913,0.0002
46,0.6253843445044297,0.2910012724078608,0.6330275229357798,0.708135593220339,0.6422086805105209,0.0002
47,0.6208350245769207,0.2910012724078608,0.6330275229357798,0.7077966101694915,0.6427306979894638,0.0002
48,0.6157752092068012,0.2910012724078608,0.6330275229357798,0.703728813559322,0.6430011838674545,0.0002
49,0.6181179055800805,0.2910012724078608,0.6330275229357798,0.703728813559322,0.6446640938520432,0.0002
50,0.6266701955061692,0.2910012724078608,0.6330275229357798,0.703728813559322,0.6457972079515457,0.0002
51,0.6217611202826867,0.2910012724078608,0.6330275229357798,0.7033898305084745,0.6467887461185455,0.0002
52,0.6128028539510874,0.2910012724078608,0.6330275229357798,0.7067796610169492,0.6479469388723373,0.0002
53,0.6086212763419518,0.2910012724078608,0.6330275229357798,0.708135593220339,0.6493962109088898,0.0002
54,0.605221138550685,0.2910012724078608,0.6330275229357798,0.7094915254237288,0.6506218686699867,0.0002
55,0.6104852717656356,0.2910012724078608,0.6330275229357798,0.7094915254237288,0.6516414433717728,0.0002
56,0.5960361499052781,0.2910012724078608,0.6330275229357798,0.7094915254237288,0.6524183303117752,0.0002
57,0.60278742817732,0.3231793855651027,0.6513761467889908,0.708135593220339,0.6530231982469559,0.0002
58,0.603562763104072,0.3231793855651027,0.6513761467889908,0.7006779661016949,0.6548906937241554,0.0002
59,0.5949231432034419,0.3231793855651027,0.6513761467889908,0.7033898305084745,0.6564449518918991,0.0002
60,0.592931866645813,0.3231793855651027,0.6513761467889908,0.703728813559322,0.6565150916576385,0.0002
61,0.5955696312280802,0.3231793855651027,0.6513761467889908,0.7023728813559322,0.6579305678606033,0.0002
62,0.594083717236152,0.3231793855651027,0.6513761467889908,0.7016949152542373,0.6581349670886993,0.0002
63,0.5893228283295264,0.3231793855651027,0.6513761467889908,0.7003389830508474,0.6600983589887619,0.0001
64,0.5899307544414814,0.3231793855651027,0.6513761467889908,0.7003389830508474,0.6606298983097076,0.0001
65,0.5855800440678229,0.3231793855651027,0.6513761467889908,0.7023728813559322,0.6617526561021805,0.0001
66,0.5903995151703174,0.3231793855651027,0.6513761467889908,0.7027118644067796,0.6616014018654823,0.0001
67,0.586964339017868,0.3231793855651027,0.6513761467889908,0.7023728813559322,0.662491001188755,0.0001
68,0.5918941108080057,0.3231793855651027,0.6513761467889908,0.7016949152542373,0.6628180220723152,0.0001
69,0.5831216298616849,0.3231793855651027,0.6513761467889908,0.7016949152542373,0.6640364453196526,0.0001
70,0.5818142638756678,0.3231793855651027,0.6513761467889908,0.7016949152542373,0.6640080809593201,0.0001
71,0.5912439754376044,0.3231793855651027,0.6513761467889908,0.7016949152542372,0.6643872633576393,0.0001
72,0.5901684371324686,0.3231793855651027,0.6513761467889908,0.7016949152542372,0.6642439737915993,0.0001
73,0.5860835726444538,0.3231793855651027,0.6513761467889908,0.7016949152542372,0.6647271662950516,0.0001
74,0.5914524999948648,0.3231793855651027,0.6513761467889908,0.7016949152542372,0.6652969643473625,0.0001
75,0.581085571875939,0.3231793855651027,0.6513761467889908,0.7013559322033899,0.6654928773641586,0.0001
76,0.5773237920724429,0.3231793855651027,0.6513761467889908,0.7013559322033899,0.6655997484922409,0.0001
77,0.5849920992667859,0.3231793855651027,0.6513761467889908,0.7030508474576271,0.6654595211148262,0.0001
78,0.57265266088339,0.3231793855651027,0.6513761467889908,0.7023728813559321,0.66622494161129,0.0001
79,0.5775075210974767,0.3231793855651027,0.6513761467889908,0.7023728813559321,0.66594647616148,0.0001
80,0.5728457868099213,0.3231793855651027,0.6513761467889908,0.7023728813559321,0.6666707843542099,0.0001
81,0.5757951988623693,0.3231793855651027,0.6513761467889908,0.7020338983050848,0.6670622006058693,0.0001
82,0.5828753113746643,0.3231793855651027,0.6513761467889908,0.7013559322033899,0.6672705709934235,0.0001
83,0.5725713395155393,0.3231793855651027,0.6513761467889908,0.7020338983050848,0.667685404419899,0.0001
84,0.5846034150857192,0.3231793855651027,0.6513761467889908,0.7027118644067797,0.6678186655044556,5e-05
85,0.5850663712391486,0.3231793855651027,0.6513761467889908,0.7047457627118644,0.6673634722828865,5e-05
86,0.5763729375142318,0.3231793855651027,0.6513761467889908,0.7047457627118644,0.6674005314707756,5e-05
87,0.5749100744724274,0.3231793855651027,0.6513761467889908,0.7033898305084746,0.6677941754460335,5e-05
88,0.5735169465725238,0.3231793855651027,0.6513761467889908,0.7020338983050848,0.6679603606462479,5e-05
89,0.5712078397090619,0.3231793855651027,0.6513761467889908,0.7020338983050848,0.6680323630571365,5e-05
90,0.5820748783074893,0.2193220338983051,0.6055045871559633,0.7020338983050848,0.6679453179240227,5e-05
91,0.5749721412475293,0.2193220338983051,0.6055045871559633,0.7020338983050848,0.6681516468524933,5e-05
92,0.5727680875704839,0.2193220338983051,0.6055045871559633,0.7020338983050848,0.6678471267223358,5e-05
93,0.5709635019302368,0.2193220338983051,0.6055045871559633,0.7020338983050848,0.6681042388081551,5e-05
94,0.5722466936478248,0.2193220338983051,0.6055045871559633,0.7020338983050848,0.6681734025478363,5e-05
95,0.5644386410713196,0.2193220338983051,0.6055045871559633,0.7020338983050848,0.6680303663015366,5e-05
96,0.5719983142155868,0.2193220338983051,0.6055045871559633,0.7027118644067797,0.6683664247393608,5e-05
97,0.5810094636220199,0.2193220338983051,0.6055045871559633,0.7027118644067797,0.6685075908899307,5e-05
98,0.571251202088136,0.2193220338983051,0.6055045871559633,0.7027118644067797,0.6685523092746735,5e-05
99,0.5730146055038159,0.2193220338983051,0.6055045871559633,0.7027118644067797,0.6684920117259026,5e-05
