epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6978787550559411,0.24386544143070094,0.6146788990825688,0.6155932203389829,0.6819808185100555,0.0002
2,0.6969444339091961,0.2767406365438183,0.6330275229357798,0.6261016949152542,0.6791348904371262,0.0002
3,0.6906812420258155,0.26029443968712945,0.6238532110091743,0.6274576271186441,0.6769246309995651,0.0002
4,0.6908986430901748,0.24838840249377317,0.6146788990825688,0.6477966101694915,0.6739449799060822,0.0002
5,0.6868704419869643,0.2910012724078608,0.6330275229357798,0.6711864406779662,0.6721985340118408,0.0002
6,0.6877287121919485,0.22622609372777985,0.5963302752293578,0.6766101694915254,0.6695938110351562,0.0002
7,0.6869334165866559,0.22622609372777985,0.5963302752293578,0.6786440677966101,0.6676741987466812,0.0002
8,0.6834940130894,0.22622609372777985,0.5963302752293578,0.6877966101694915,0.6661939769983292,0.0002
9,0.6856381297111511,0.22622609372777985,0.5963302752293578,0.6911864406779661,0.6642919033765793,0.0002
10,0.6855267148751479,0.22622609372777985,0.5963302752293578,0.695593220338983,0.6625560224056244,0.0002
11,0.6790966162314782,0.22622609372777985,0.5963302752293578,0.6989830508474576,0.6612931489944458,0.0002
12,0.6761365028528067,0.2910012724078608,0.6330275229357798,0.7064406779661017,0.6590834408998489,0.0002
13,0.6781004529732925,0.2910012724078608,0.6330275229357798,0.7033898305084746,0.6571256965398788,0.0002
14,0.675689371732565,0.2910012724078608,0.6330275229357798,0.7027118644067797,0.6559713929891586,0.0002
15,0.674358803492326,0.35539551044865786,0.6697247706422018,0.7081355932203389,0.6542929261922836,0.0002
16,0.6707618007293115,0.35539551044865786,0.6697247706422018,0.711864406779661,0.6534796357154846,0.0002
17,0.6699484265767611,0.38777645022458956,0.6880733944954128,0.7101694915254236,0.652067169547081,0.0002
18,0.672119704576639,0.38777645022458956,0.6880733944954128,0.711864406779661,0.6509118676185608,0.0002
19,0.6684196362128625,0.38777645022458956,0.6880733944954128,0.7105084745762712,0.6497374176979065,0.0002
20,0.6631190776824951,0.38777645022458956,0.6880733944954128,0.6989830508474576,0.6490316390991211,0.0002
21,0.6667441588181716,0.38777645022458956,0.6880733944954128,0.6969491525423729,0.6485332101583481,0.0002
22,0.6646521045611455,0.38777645022458956,0.6880733944954128,0.7033898305084746,0.6469122618436813,0.0002
23,0.6650947515781109,0.38777645022458956,0.6880733944954128,0.699322033898305,0.6465125977993011,0.0002
24,0.6646370383409353,0.38777645022458956,0.6880733944954128,0.6989830508474576,0.6451924443244934,0.0002
25,0.6632079803026639,0.38777645022458956,0.6880733944954128,0.6986440677966101,0.6449074894189835,0.0002
26,0.6592834683564993,0.38777645022458956,0.6880733944954128,0.7,0.644108384847641,0.0002
27,0.6560470599394578,0.38777645022458956,0.6880733944954128,0.6996610169491526,0.6433265805244446,0.0002
28,0.6539984024488009,0.38777645022458956,0.6880733944954128,0.6986440677966103,0.6428705602884293,0.0002
29,0.65899323958617,0.38777645022458956,0.6880733944954128,0.6972881355932203,0.6423345506191254,0.0002
30,0.6553866267204285,0.38777645022458956,0.6880733944954128,0.6969491525423728,0.6418407261371613,0.0002
31,0.6430879326967093,0.38777645022458956,0.6880733944954128,0.6969491525423728,0.6417575925588608,0.0002
32,0.6483178734779358,0.3466489298552426,0.6697247706422018,0.6969491525423729,0.6406855136156082,0.0002
33,0.6398220199805039,0.3466489298552426,0.6697247706422018,0.6949152542372881,0.6403516381978989,0.0002
34,0.6418487842266376,0.38777645022458956,0.6880733944954128,0.699322033898305,0.6405837088823318,0.0002
35,0.640806468633505,0.38777645022458956,0.6880733944954128,0.6986440677966101,0.6406750679016113,0.0002
36,0.6343032992803134,0.38777645022458956,0.6880733944954128,0.6949152542372881,0.6412190943956375,0.0002
37,0.6355362488673284,0.38777645022458956,0.6880733944954128,0.6986440677966101,0.6408296898007393,0.0002
38,0.6321419018965501,0.38777645022458956,0.6880733944954128,0.6986440677966101,0.6412499994039536,0.0002
39,0.6273084328724787,0.38777645022458956,0.6880733944954128,0.6972881355932203,0.6414305046200752,0.0002
40,0.6267704596886268,0.38777645022458956,0.6880733944954128,0.6972881355932203,0.6420042589306831,0.0002
41,0.6304325598936814,0.38777645022458956,0.6880733944954128,0.6952542372881356,0.6430027782917023,0.0002
42,0.6296592721572289,0.38777645022458956,0.6880733944954128,0.704406779661017,0.6431534141302109,0.0002
43,0.6141026386847863,0.38777645022458956,0.6880733944954128,0.703728813559322,0.6441148370504379,0.0002
44,0.6237465326602643,0.38777645022458956,0.6880733944954128,0.7067796610169491,0.644484132528305,0.0002
45,0.6225702533355126,0.38777645022458956,0.6880733944954128,0.7047457627118644,0.6456829681992531,0.0002
46,0.6206752382791959,0.38777645022458956,0.6880733944954128,0.7101694915254237,0.6468091979622841,0.0002
47,0.6145205199718475,0.38777645022458956,0.6880733944954128,0.7105084745762712,0.6477474421262741,0.0002
48,0.6107819172052237,0.38777645022458956,0.6880733944954128,0.7054237288135593,0.6503059938549995,0.0002
49,0.6091447243323693,0.38777645022458956,0.6880733944954128,0.7135593220338983,0.6506693363189697,0.0002
50,0.6062134045820969,0.38777645022458956,0.6880733944954128,0.7054237288135592,0.6529869586229324,0.0002
51,0.6135717584536626,0.38777645022458956,0.6880733944954128,0.7088135593220339,0.6538422480225563,0.0002
52,0.6034490511967585,0.38777645022458956,0.6880733944954128,0.7091525423728813,0.6542195081710815,0.0002
53,0.6071756069476788,0.3231793855651027,0.6513761467889908,0.7094915254237287,0.6550352945923805,0.0002
54,0.6093121423171117,0.3231793855651027,0.6513761467889908,0.7081355932203389,0.6558607071638107,0.0001
55,0.60316680257137,0.3231793855651027,0.6513761467889908,0.7108474576271187,0.6568380892276764,0.0001
56,0.6043109825024238,0.3231793855651027,0.6513761467889908,0.7142372881355932,0.657493844628334,0.0001
57,0.5969439171827756,0.3231793855651027,0.6513761467889908,0.7152542372881355,0.657576709985733,0.0001
58,0.5946314151470478,0.3231793855651027,0.6513761467889908,0.7145762711864406,0.6585453003644943,0.0001
59,0.5992808089806483,0.3231793855651027,0.6513761467889908,0.7152542372881355,0.6591557860374451,0.0001
60,0.5932887357014877,0.3231793855651027,0.6513761467889908,0.7125423728813558,0.6592248976230621,0.0001
61,0.5977742809515733,0.3231793855651027,0.6513761467889908,0.7155932203389829,0.6597295477986336,0.0001
62,0.5928068023461562,0.3231793855651027,0.6513761467889908,0.7152542372881355,0.6600795835256577,0.0001
63,0.5935896268257728,0.3231793855651027,0.6513761467889908,0.714915254237288,0.6609514057636261,0.0001
64,0.5955840853544382,0.3231793855651027,0.6513761467889908,0.7077966101694914,0.6611487567424774,0.0001
65,0.590529528947977,0.3231793855651027,0.6513761467889908,0.7088135593220338,0.6614070981740952,0.0001
66,0.6000611369426434,0.3231793855651027,0.6513761467889908,0.7081355932203388,0.6619312986731529,0.0001
67,0.5904852449893951,0.3231793855651027,0.6513761467889908,0.7091525423728812,0.6622546017169952,0.0001
68,0.5926178212349231,0.3231793855651027,0.6513761467889908,0.7064406779661015,0.6627184152603149,0.0001
69,0.5883806118598351,0.3231793855651027,0.6513761467889908,0.7061016949152541,0.6632362008094788,0.0001
70,0.5902104744544396,0.2193220338983051,0.6055045871559633,0.7040677966101694,0.6639991402626038,0.0001
71,0.5926305995537684,0.2193220338983051,0.6055045871559633,0.7040677966101694,0.6644602119922638,0.0001
72,0.5919994666026189,0.2193220338983051,0.6055045871559633,0.7037288135593219,0.665131539106369,0.0001
73,0.5893406501183143,0.2193220338983051,0.6055045871559633,0.7040677966101694,0.6650543808937073,0.0001
74,0.5832348053271954,0.2193220338983051,0.6055045871559633,0.7047457627118644,0.6654474064707756,0.0001
75,0.591853176171963,0.2193220338983051,0.6055045871559633,0.7040677966101694,0.6660791039466858,5e-05
76,0.5844299953717452,0.2193220338983051,0.6055045871559633,0.7040677966101694,0.6661761999130249,5e-05
77,0.5920042624840369,0.2193220338983051,0.6055045871559633,0.7040677966101694,0.6664953455328941,5e-05
78,0.5906078311113211,0.2193220338983051,0.6055045871559633,0.7040677966101694,0.6666845232248306,5e-05
79,0.5881600838441116,0.2193220338983051,0.6055045871559633,0.7040677966101694,0.6665896996855736,5e-05
80,0.5807678057597234,0.2193220338983051,0.6055045871559633,0.7033898305084745,0.6668319329619408,5e-05
81,0.583968277160938,0.2193220338983051,0.6055045871559633,0.7033898305084746,0.6669420450925827,5e-05
82,0.586984973687392,0.2193220338983051,0.6055045871559633,0.7033898305084746,0.667184978723526,5e-05
83,0.5825979663775518,0.1788980325492741,0.5871559633027523,0.7033898305084746,0.6672894060611725,5e-05
84,0.5820793280234704,0.1788980325492741,0.5871559633027523,0.7033898305084746,0.6675419732928276,5e-05
85,0.5854436915654403,0.1788980325492741,0.5871559633027523,0.7033898305084746,0.668000340461731,5e-05
86,0.5809425734556638,0.1788980325492741,0.5871559633027523,0.7033898305084746,0.6681348979473114,5e-05
87,0.5893101554650527,0.1788980325492741,0.5871559633027523,0.7033898305084746,0.6683838665485382,5e-05
88,0.5826675525078406,0.1788980325492741,0.5871559633027523,0.7033898305084746,0.668438047170639,5e-05
89,0.5783947660372808,0.1788980325492741,0.5871559633027523,0.7033898305084746,0.6686777323484421,5e-05
90,0.5778302825414218,0.1788980325492741,0.5871559633027523,0.7040677966101695,0.6689441055059433,5e-05
91,0.5789918395189139,0.1788980325492741,0.5871559633027523,0.7040677966101695,0.6689260825514793,5e-05
92,0.5873058438301086,0.1788980325492741,0.5871559633027523,0.7040677966101695,0.6690997779369354,5e-05
93,0.5841093269678262,0.1788980325492741,0.5871559633027523,0.7040677966101695,0.6694298386573792,5e-05
94,0.579433255470716,0.1788980325492741,0.5871559633027523,0.7040677966101695,0.6696177124977112,5e-05
95,0.5791907631433927,0.1788980325492741,0.5871559633027523,0.7033898305084745,0.6696755960583687,5e-05
96,0.5811388400884775,0.1788980325492741,0.5871559633027523,0.7033898305084745,0.670046404004097,2.5e-05
97,0.5809395909309387,0.1788980325492741,0.5871559633027523,0.7033898305084745,0.6700674742460251,2.5e-05
98,0.5711370844107407,0.1788980325492741,0.5871559633027523,0.7027118644067795,0.6701167076826096,2.5e-05
99,0.5813421331919156,0.1788980325492741,0.5871559633027523,0.7027118644067795,0.6702544316649437,2.5e-05
100,0.5863650074371924,0.1788980325492741,0.5871559633027523,0.7027118644067795,0.6703153699636459,2.5e-05
101,0.5782414330885961,0.1788980325492741,0.5871559633027523,0.7027118644067795,0.670385330915451,2.5e-05
102,0.5815819845749781,0.1788980325492741,0.5871559633027523,0.7027118644067795,0.6703479439020157,2.5e-05
103,0.583997341302725,0.1788980325492741,0.5871559633027523,0.7027118644067795,0.670456200838089,2.5e-05
104,0.5900734525460464,0.1788980325492741,0.5871559633027523,0.7027118644067795,0.6704092770814896,2.5e-05
105,0.5772102864888998,0.1788980325492741,0.5871559633027523,0.7027118644067795,0.6704016402363777,2.5e-05
