epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7297459703225356,-0.24373752880446745,0.3761467889908257,0.2827118644067797,0.7294840812683105,0.0002
2,0.7311292978433462,-0.15883817980133813,0.42201834862385323,0.2803389830508475,0.7235060781240463,0.0002
3,0.7217256610210125,-0.26029443968712945,0.3761467889908257,0.27830508474576277,0.7183563262224197,0.0002
4,0.7223272461157578,-0.29673731820232774,0.3669724770642202,0.2854237288135594,0.713171973824501,0.0002
5,0.71667297069843,-0.24595255797340243,0.4036697247706422,0.29322033898305083,0.7089555412530899,0.0002
6,0.7154001318491422,-0.2723387397002463,0.4036697247706422,0.3037288135593221,0.7046422064304352,0.0002
7,0.7058866849312415,-0.21108142812936437,0.44954128440366975,0.3366101694915254,0.7006479054689407,0.0002
8,0.7086892953285804,-0.2092772964688855,0.47706422018348627,0.3427118644067797,0.6977263540029526,0.0002
9,0.7075793972382178,-0.11384302649075025,0.5137614678899083,0.39932203389830506,0.6941318213939667,0.0002
10,0.7051524061423081,-0.1258583707142801,0.5229357798165137,0.4589830508474576,0.6913449466228485,0.0002
11,0.700979654605572,0.0,0.5412844036697247,0.5277966101694915,0.6884032934904099,0.0002
12,0.7027325079991267,-0.02583671523194332,0.5321100917431193,0.5894915254237287,0.6857234835624695,0.0002
13,0.698400997198545,0.08639052261907094,0.5596330275229358,0.6020338983050848,0.6832573711872101,0.0002
14,0.6993246261890118,0.13340659128401394,0.5779816513761468,0.6450847457627118,0.6802629232406616,0.0002
15,0.6981744032639724,0.13340659128401394,0.5779816513761468,0.6525423728813559,0.6782714426517487,0.0002
16,0.695244550704956,0.11053176620627973,0.5688073394495413,0.6603389830508475,0.6759786754846573,0.0002
17,0.6919931127474859,0.2571720292353736,0.6330275229357798,0.6684745762711864,0.6735083758831024,0.0002
18,0.6900940399903518,0.29306669745500935,0.6513761467889908,0.6776271186440678,0.6716510057449341,0.0002
19,0.6882492349697993,0.21692367969757298,0.6146788990825688,0.6844067796610169,0.6692485511302948,0.0002
20,0.6910500984925491,0.21692367969757298,0.6146788990825688,0.683728813559322,0.6676924675703049,0.0002
21,0.6825418472290039,0.21692367969757298,0.6146788990825688,0.6925423728813558,0.6657464653253555,0.0002
22,0.6799118518829346,0.21692367969757298,0.6146788990825688,0.691864406779661,0.6639338284730911,0.0002
23,0.6849733132582444,0.21692367969757298,0.6146788990825688,0.695593220338983,0.6619882136583328,0.0002
24,0.6783621540436378,0.2979661016949153,0.6513761467889908,0.6952542372881356,0.6601819843053818,0.0002
25,0.6805848250022302,0.2979661016949153,0.6513761467889908,0.7016949152542371,0.6579995453357697,0.0002
26,0.6801338975246136,0.2979661016949153,0.6513761467889908,0.7016949152542371,0.6561103910207748,0.0002
27,0.6716990333337051,0.2979661016949153,0.6513761467889908,0.7054237288135592,0.6543790400028229,0.0002
28,0.6744504983608539,0.2979661016949153,0.6513761467889908,0.7030508474576271,0.6528621464967728,0.0002
29,0.6734759899286124,0.2979661016949153,0.6513761467889908,0.7033898305084746,0.651371955871582,0.0002
30,0.6648491758566636,0.2979661016949153,0.6513761467889908,0.7033898305084745,0.6495372354984283,0.0002
31,0.6661483782988328,0.2979661016949153,0.6513761467889908,0.703050847457627,0.6482989937067032,0.0002
32,0.6643023536755488,0.28063668247069934,0.6422018348623854,0.7098305084745762,0.646965742111206,0.0002
33,0.6568636481578534,0.28063668247069934,0.6422018348623854,0.7094915254237288,0.6458747088909149,0.0002
34,0.6574765535501333,0.28063668247069934,0.6422018348623854,0.7061016949152542,0.6450434923171997,0.0002
35,0.6590837010970483,0.28063668247069934,0.6422018348623854,0.7040677966101695,0.6439575105905533,0.0002
36,0.6532169855557955,0.2463681554790968,0.6238532110091743,0.7013559322033898,0.6434687077999115,0.0002
37,0.6498380165833694,0.28615028163291023,0.6422018348623854,0.7010169491525423,0.6428816318511963,0.0002
38,0.6454218671872065,0.28615028163291023,0.6422018348623854,0.7003389830508474,0.6424636542797089,0.0002
