epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7111019492149353,0.1756245282542887,0.5963302752293578,0.5667796610169491,0.6868495941162109,0.0002
2,0.7140647906523484,0.1394817935062669,0.5779816513761468,0.5769491525423728,0.6838078945875168,0.0002
3,0.7045675011781546,0.20035749593420377,0.6055045871559633,0.5861016949152543,0.680721715092659,0.0002
4,0.7022411914972159,0.28063668247069934,0.6422018348623854,0.6050847457627119,0.6787988543510437,0.0002
5,0.7026437750229468,0.26101694915254237,0.6330275229357798,0.6281355932203391,0.6768978983163834,0.0002
6,0.7053066125282874,0.15883817980133813,0.5779816513761468,0.6322033898305085,0.6745331436395645,0.0002
7,0.7003700274687547,0.15883817980133813,0.5779816513761468,0.6430508474576271,0.6728041023015976,0.0002
8,0.6970799977962787,0.15883817980133813,0.5779816513761468,0.6664406779661017,0.671134278178215,0.0002
9,0.6934428031627948,0.15883817980133813,0.5779816513761468,0.6823728813559321,0.6685487031936646,0.0002
10,0.6939323223554171,0.15883817980133813,0.5779816513761468,0.6864406779661018,0.6673288345336914,0.0002
11,0.6947507353929373,0.24373752880446745,0.6238532110091743,0.688135593220339,0.6654378473758698,0.0002
12,0.6925539924548223,0.24373752880446745,0.6238532110091743,0.6935593220338983,0.6632141023874283,0.0002
13,0.6915054367138789,0.24373752880446745,0.6238532110091743,0.6949152542372881,0.661795973777771,0.0002
14,0.688200097817641,0.24373752880446745,0.6238532110091743,0.6996610169491525,0.6601831167936325,0.0002
15,0.6931550640326279,0.24373752880446745,0.6238532110091743,0.7013559322033898,0.6588212102651596,0.0002
16,0.683811747110807,0.24373752880446745,0.6238532110091743,0.7003389830508474,0.6574014723300934,0.0002
17,0.6825149059295654,0.24373752880446745,0.6238532110091743,0.7016949152542372,0.6561294049024582,0.0002
18,0.6860285768142114,0.24373752880446745,0.6238532110091743,0.7050847457627119,0.6549302786588669,0.0002
19,0.6816972310726459,0.20953121590814816,0.6055045871559633,0.7033898305084745,0.6534619033336639,0.0002
20,0.6851688210780804,0.20953121590814816,0.6055045871559633,0.7077966101694915,0.6522985249757767,0.0002
21,0.6827193865409265,0.20953121590814816,0.6055045871559633,0.7071186440677966,0.6510164141654968,0.0002
22,0.6808560949105483,0.20953121590814816,0.6055045871559633,0.7057627118644068,0.6502027362585068,0.0002
23,0.6772675743469825,0.20953121590814816,0.6055045871559633,0.7077966101694915,0.6486246436834335,0.0002
24,0.6715986132621765,0.20953121590814816,0.6055045871559633,0.704406779661017,0.6474258154630661,0.0002
25,0.6706158243692838,0.20953121590814816,0.6055045871559633,0.7006779661016949,0.6464127153158188,0.0002
26,0.6757090779451224,0.19567511937228677,0.5963302752293578,0.6955932203389831,0.6451559215784073,0.0002
27,0.6719868320685166,0.19567511937228677,0.5963302752293578,0.6969491525423728,0.6439982801675797,0.0002
28,0.6703462371459374,0.2634434165517666,0.6330275229357798,0.6986440677966101,0.64310522377491,0.0002
29,0.6625580191612244,0.2634434165517666,0.6330275229357798,0.6996610169491525,0.6419807374477386,0.0002
30,0.6682403133465693,0.2634434165517666,0.6330275229357798,0.707457627118644,0.6409836411476135,0.0002
31,0.6618916896673349,0.2634434165517666,0.6330275229357798,0.703728813559322,0.6404992043972015,0.0002
32,0.6632500336720393,0.2634434165517666,0.6330275229357798,0.7040677966101695,0.639512300491333,0.0002
33,0.660024134012369,0.2634434165517666,0.6330275229357798,0.7125423728813559,0.6389721184968948,0.0002
34,0.6590549028836764,0.2634434165517666,0.6330275229357798,0.7132203389830508,0.6383182555437088,0.0002
35,0.6582272465412433,0.2463681554790968,0.6238532110091743,0.7128813559322034,0.6383377015590668,0.0002
36,0.6537044369257413,0.2463681554790968,0.6238532110091743,0.7098305084745763,0.6378487348556519,0.0002
37,0.6531582520558283,0.2463681554790968,0.6238532110091743,0.7101694915254236,0.637396514415741,0.0002
38,0.6467222708922166,0.2463681554790968,0.6238532110091743,0.7088135593220338,0.6375923007726669,0.0002
39,0.6482799695088313,0.2125012126884304,0.6055045871559633,0.7084745762711864,0.6378688961267471,0.0002
40,0.6428681566165044,0.2125012126884304,0.6055045871559633,0.7084745762711864,0.6377397626638412,0.0002
41,0.6431408845461332,0.2125012126884304,0.6055045871559633,0.7064406779661017,0.6381149217486382,0.0002
42,0.6444679819620572,0.2125012126884304,0.6055045871559633,0.7077966101694915,0.6375259384512901,0.0002
43,0.642032999258775,0.2125012126884304,0.6055045871559633,0.7050847457627117,0.6383302137255669,0.0002
44,0.6429017369563763,0.2125012126884304,0.6055045871559633,0.703050847457627,0.6386341452598572,0.0002
45,0.6320930673525884,0.2125012126884304,0.6055045871559633,0.704406779661017,0.6388766169548035,0.0002
46,0.6410666887576764,0.2125012126884304,0.6055045871559633,0.7027118644067796,0.6394628509879112,0.0002
47,0.6377147298592788,0.2125012126884304,0.6055045871559633,0.7054237288135593,0.6401106417179108,0.0002
48,0.6310933186457708,0.2125012126884304,0.6055045871559633,0.7013559322033898,0.6411264166235924,0.0002
49,0.6279823871759268,0.2125012126884304,0.6055045871559633,0.7013559322033898,0.6421181708574295,0.0002
50,0.6300402558766879,0.2125012126884304,0.6055045871559633,0.7037288135593219,0.6427623704075813,0.0002
51,0.624327668776879,0.2125012126884304,0.6055045871559633,0.7040677966101695,0.6433037519454956,0.0002
52,0.6304307900942289,0.2125012126884304,0.6055045871559633,0.7064406779661017,0.6437867507338524,0.0002
53,0.6228368190618662,0.2125012126884304,0.6055045871559633,0.7071186440677966,0.6450827121734619,0.0002
54,0.6229148461268499,0.2125012126884304,0.6055045871559633,0.7098305084745763,0.6458100527524948,0.0002
55,0.6139295605512766,0.2125012126884304,0.6055045871559633,0.7091525423728813,0.6476603448390961,0.0002
56,0.6152107440508329,0.2125012126884304,0.6055045871559633,0.7118644067796609,0.6490549296140671,0.0002
57,0.6158265058810894,0.2125012126884304,0.6055045871559633,0.7203389830508475,0.6503123641014099,0.0002
58,0.6125855904359084,0.2125012126884304,0.6055045871559633,0.7152542372881355,0.6515689343214035,0.0001
59,0.6126390856045943,0.2125012126884304,0.6055045871559633,0.714915254237288,0.6525919586420059,0.0001
60,0.6094320920797495,0.2125012126884304,0.6055045871559633,0.7125423728813558,0.6533385440707207,0.0001
61,0.6103968436901386,0.2125012126884304,0.6055045871559633,0.7122033898305085,0.6540737971663475,0.0001
62,0.6026973678515508,0.2125012126884304,0.6055045871559633,0.711864406779661,0.6544079780578613,0.0001
63,0.6117995610603919,0.2125012126884304,0.6055045871559633,0.7138983050847456,0.6552449688315392,0.0001
64,0.607491305241218,0.2125012126884304,0.6055045871559633,0.7138983050847457,0.6555632278323174,0.0001
65,0.6070229365275457,0.2125012126884304,0.6055045871559633,0.7138983050847457,0.6563075333833694,0.0001
66,0.605987161397934,0.2125012126884304,0.6055045871559633,0.7081355932203389,0.6568185240030289,0.0001
67,0.6039526875202472,0.2125012126884304,0.6055045871559633,0.7101694915254237,0.6570263504981995,0.0001
68,0.6077785170995272,0.2125012126884304,0.6055045871559633,0.7088135593220339,0.6577731519937515,0.0001
69,0.6035353082876939,0.2125012126884304,0.6055045871559633,0.711864406779661,0.6583699882030487,0.0001
70,0.6112252175807953,0.2125012126884304,0.6055045871559633,0.7105084745762712,0.6590974181890488,0.0001
71,0.6108726194271674,0.2125012126884304,0.6055045871559633,0.7111864406779661,0.659503735601902,0.0001
72,0.6002439077083881,0.2125012126884304,0.6055045871559633,0.7105084745762712,0.6599313467741013,0.0001
73,0.5999738574028015,0.2125012126884304,0.6055045871559633,0.7098305084745763,0.6604469120502472,0.0001
74,0.6040411614454709,0.2125012126884304,0.6055045871559633,0.7094915254237287,0.6611101254820824,0.0001
75,0.6063966384300818,0.2125012126884304,0.6055045871559633,0.7071186440677967,0.6614271253347397,0.0001
76,0.5998160655681903,0.2125012126884304,0.6055045871559633,0.7084745762711865,0.661442905664444,0.0001
77,0.5975110553778135,0.2125012126884304,0.6055045871559633,0.7071186440677967,0.662345789372921,0.0001
78,0.5935512735293462,0.2125012126884304,0.6055045871559633,0.707457627118644,0.6629697382450104,0.0001
79,0.5982131522435409,0.2125012126884304,0.6055045871559633,0.7057627118644068,0.6639234870672226,5e-05
80,0.598125180372825,0.2125012126884304,0.6055045871559633,0.7057627118644068,0.6639957875013351,5e-05
81,0.5941444360292875,0.2125012126884304,0.6055045871559633,0.7071186440677966,0.6639108955860138,5e-05
82,0.6037251513737899,0.2125012126884304,0.6055045871559633,0.7071186440677966,0.6642403677105904,5e-05
83,0.5924889926727002,0.2125012126884304,0.6055045871559633,0.7061016949152542,0.6645164340734482,5e-05
84,0.5946110120186439,0.2125012126884304,0.6055045871559633,0.7061016949152542,0.6646157056093216,5e-05
85,0.6026985599444463,0.2125012126884304,0.6055045871559633,0.7061016949152542,0.6650127619504929,5e-05
86,0.5946047856257513,0.2125012126884304,0.6055045871559633,0.7061016949152542,0.6652666553854942,5e-05
87,0.5921274102651156,0.2125012126884304,0.6055045871559633,0.7061016949152542,0.6654324159026146,5e-05
88,0.5961937927282773,0.2125012126884304,0.6055045871559633,0.7064406779661017,0.6656159460544586,5e-05
89,0.5981232294669518,0.2125012126884304,0.6055045871559633,0.7064406779661017,0.6656671091914177,5e-05
90,0.5907728832501632,0.2125012126884304,0.6055045871559633,0.7050847457627119,0.6660903245210648,5e-05
91,0.5882717462686392,0.2125012126884304,0.6055045871559633,0.704406779661017,0.6662466004490852,5e-05
92,0.591142115684656,0.2125012126884304,0.6055045871559633,0.704406779661017,0.6663885116577148,5e-05
93,0.5894040465354919,0.2125012126884304,0.6055045871559633,0.704406779661017,0.666555717587471,5e-05
94,0.5919095690433795,0.2125012126884304,0.6055045871559633,0.704406779661017,0.6666374355554581,5e-05
95,0.5909891220239493,0.2125012126884304,0.6055045871559633,0.704406779661017,0.6669215708971024,5e-05
96,0.5954506809894855,0.2125012126884304,0.6055045871559633,0.7040677966101695,0.6670864522457123,5e-05
97,0.5919386882048386,0.2125012126884304,0.6055045871559633,0.6986440677966103,0.6673146486282349,5e-05
98,0.5935775545927194,0.2125012126884304,0.6055045871559633,0.6986440677966103,0.6675519496202469,5e-05
99,0.5858196524473337,0.2125012126884304,0.6055045871559633,0.6959322033898305,0.6676034778356552,5e-05
100,0.5884941541231595,0.2125012126884304,0.6055045871559633,0.6959322033898305,0.6678416877985001,2.5e-05
101,0.5904265642166138,0.2125012126884304,0.6055045871559633,0.6959322033898305,0.6679456830024719,2.5e-05
102,0.5946377813816071,0.2125012126884304,0.6055045871559633,0.6959322033898305,0.6679398566484451,2.5e-05
103,0.5902308638279254,0.2125012126884304,0.6055045871559633,0.6959322033898305,0.6680919304490089,2.5e-05
104,0.5857718724470872,0.2125012126884304,0.6055045871559633,0.6959322033898305,0.6681438609957695,2.5e-05
105,0.5865770005262815,0.2125012126884304,0.6055045871559633,0.6959322033898305,0.6682463437318802,2.5e-05
106,0.5895914274912614,0.2125012126884304,0.6055045871559633,0.6959322033898305,0.6684682667255402,2.5e-05
107,0.5902653290675237,0.2125012126884304,0.6055045871559633,0.6952542372881356,0.6685090512037277,2.5e-05
108,0.5854549591357892,0.2125012126884304,0.6055045871559633,0.6952542372881356,0.6684986874461174,2.5e-05
109,0.5844784791652973,0.2125012126884304,0.6055045871559633,0.6952542372881356,0.6685919836163521,2.5e-05
110,0.5924142094758841,0.2125012126884304,0.6055045871559633,0.6955932203389831,0.6686437055468559,2.5e-05
111,0.5885520348182092,0.2125012126884304,0.6055045871559633,0.6955932203389831,0.6686652079224586,2.5e-05
112,0.5846028488415939,0.2125012126884304,0.6055045871559633,0.6949152542372882,0.6686791181564331,2.5e-05
113,0.5826140412917504,0.2125012126884304,0.6055045871559633,0.6935593220338984,0.6687881126999855,2.5e-05
114,0.5920069722028879,0.2125012126884304,0.6055045871559633,0.6935593220338984,0.6688861399888992,2.5e-05
115,0.5925437143215766,0.2125012126884304,0.6055045871559633,0.6935593220338984,0.6691278517246246,2.5e-05
116,0.5805010314171131,0.2125012126884304,0.6055045871559633,0.6935593220338984,0.6690759509801865,2.5e-05
117,0.5903803545695084,0.2125012126884304,0.6055045871559633,0.6922033898305084,0.6692059487104416,2.5e-05
118,0.5868415236473083,0.2125012126884304,0.6055045871559633,0.6922033898305084,0.6693142950534821,2.5e-05
119,0.5839841365814209,0.2125012126884304,0.6055045871559633,0.6922033898305084,0.6694146692752838,2.5e-05
120,0.5806730687618256,0.2125012126884304,0.6055045871559633,0.691864406779661,0.6694240123033524,2.5e-05
121,0.590700204555805,0.2125012126884304,0.6055045871559633,0.691864406779661,0.6695953607559204,1.25e-05
122,0.5836515655884376,0.2125012126884304,0.6055045871559633,0.691864406779661,0.6696505472064018,1.25e-05
123,0.5951923177792475,0.2125012126884304,0.6055045871559633,0.691864406779661,0.6696753054857254,1.25e-05
124,0.5917559311940119,0.2125012126884304,0.6055045871559633,0.691864406779661,0.6696744114160538,1.25e-05
125,0.5891416668891907,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6696855202317238,1.25e-05
126,0.5940097111922044,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6696865409612656,1.25e-05
127,0.587238398882059,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6697549223899841,1.25e-05
128,0.5864227895553296,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6697533205151558,1.25e-05
129,0.5920473360098325,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6697899401187897,1.25e-05
130,0.5839756704293765,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6698999777436256,1.25e-05
131,0.5939016089989588,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6699279099702835,1.25e-05
132,0.5917911208592929,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6699341461062431,1.25e-05
133,0.5928631791701684,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6699725836515427,1.25e-05
134,0.58112521813466,0.2125012126884304,0.6055045871559633,0.6938983050847457,0.6700498461723328,1.25e-05
135,0.5767997594980093,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.670043095946312,1.25e-05
136,0.5796990142418788,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6701034232974052,1.25e-05
137,0.5776055569832141,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6701362282037735,1.25e-05
138,0.5793347244079297,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.670181468129158,1.25e-05
139,0.591979022209461,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6702574342489243,1.25e-05
140,0.592138831432049,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.670308418571949,1.25e-05
141,0.5835930429972135,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6702819541096687,1.25e-05
142,0.5798658682749822,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6703540682792664,6.25e-06
143,0.5752294590839973,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6703846156597137,6.25e-06
144,0.5812360231692975,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6704184859991074,6.25e-06
145,0.5926715731620789,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6704083234071732,6.25e-06
146,0.5830641595216898,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.6704265400767326,6.25e-06
147,0.5866791743498582,0.14542372881355933,0.5688073394495413,0.6938983050847457,0.670452669262886,6.25e-06
148,0.5787867559836462,0.14542372881355933,0.5688073394495413,0.6945762711864406,0.6704878434538841,6.25e-06
149,0.5744787454605103,0.14542372881355933,0.5688073394495413,0.6945762711864406,0.6705193147063255,6.25e-06
150,0.5812237881697141,0.14542372881355933,0.5688073394495413,0.6945762711864406,0.670556902885437,6.25e-06
151,0.5751514251415546,0.14542372881355933,0.5688073394495413,0.6945762711864406,0.6705477237701416,6.25e-06
152,0.5873080331545609,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6705555841326714,6.25e-06
153,0.590176522731781,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6705853939056396,6.25e-06
154,0.585938559128688,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6705929785966873,6.25e-06
155,0.5800002813339233,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6706349700689316,6.25e-06
156,0.5892067872560941,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6706544458866119,6.25e-06
157,0.5820446174878341,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6706436797976494,6.25e-06
158,0.5808981290230384,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6706650331616402,6.25e-06
159,0.5771652001600999,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6707036048173904,6.25e-06
160,0.5901994773974786,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6707346960902214,6.25e-06
161,0.5828404541199024,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6707464456558228,6.25e-06
162,0.5790540140408736,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6707628071308136,6.25e-06
163,0.5753239186910483,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.670763187110424,3.125e-06
164,0.5884344715338486,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6707716435194016,3.125e-06
165,0.5780175099006066,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6707841008901596,3.125e-06
166,0.5865888366332421,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6707793846726418,3.125e-06
167,0.5783560046782861,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6707996875047684,3.125e-06
168,0.5770305876548474,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6708045899868011,3.125e-06
169,0.5921473663586837,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6708154603838921,3.125e-06
170,0.5788350449158595,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6708374172449112,3.125e-06
171,0.5902301118924067,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6708455830812454,3.125e-06
172,0.5892141438447512,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6708538606762886,3.125e-06
173,0.5939101783128885,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6708602160215378,3.125e-06
174,0.5814930154727056,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.670869767665863,3.125e-06
175,0.5789473194342393,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6708885431289673,3.125e-06
176,0.5839665646736438,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6708923131227493,3.125e-06
177,0.5843934623094705,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709006428718567,3.125e-06
178,0.5756916770568261,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709242835640907,3.125e-06
179,0.5888984478436984,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709362044930458,3.125e-06
180,0.5834617431347187,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.670939713716507,3.125e-06
181,0.5816491842269897,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709491014480591,3.125e-06
182,0.5821536275056692,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709556952118874,3.125e-06
183,0.5845024723273057,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709565371274948,3.125e-06
184,0.5812776776460501,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709719747304916,1.5625e-06
185,0.585855266222587,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709794700145721,1.5625e-06
186,0.5832181022717402,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709869727492332,1.5625e-06
187,0.5904373870446131,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709854006767273,1.5625e-06
188,0.5783285521543943,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6709957271814346,1.5625e-06
189,0.5791448171322162,0.14542372881355933,0.5688073394495413,0.6952542372881355,0.6710050702095032,1.5625e-06
