epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7094999826871432,0.0,0.5412844036697247,0.7162711864406779,0.678958997130394,0.0002
2,0.7042515048613915,0.0,0.5412844036697247,0.7145762711864407,0.6780372112989426,0.0002
3,0.7032844149149381,0.0,0.5412844036697247,0.72,0.6766116917133331,0.0002
4,0.7106321637447064,0.0,0.5412844036697247,0.7135593220338984,0.6754612624645233,0.0002
5,0.7013818667485163,0.10072416199616363,0.5596330275229358,0.7152542372881356,0.674153283238411,0.0002
6,0.6977917139346783,0.09011396843424434,0.5596330275229358,0.7138983050847456,0.6726911813020706,0.0002
7,0.6988182618067815,0.1725081799293782,0.5871559633027523,0.7061016949152542,0.6711213290691376,0.0002
8,0.7021025602634137,0.1725081799293782,0.5871559633027523,0.6972881355932203,0.6699103713035583,0.0002
9,0.6957504290800828,0.15939473185512068,0.5871559633027523,0.6952542372881356,0.6688711643218994,0.0002
10,0.6974896513498746,0.18197639019724812,0.5963302752293578,0.6976271186440679,0.667574480175972,0.0002
11,0.6959279362971966,0.3247717729183972,0.6605504587155964,0.6938983050847458,0.666270837187767,0.0002
12,0.6928535103797913,0.39913337868704946,0.6972477064220184,0.695593220338983,0.6649308204650879,0.0002
13,0.6909592610139114,0.3768446449382903,0.6880733944954128,0.6952542372881356,0.6636198908090591,0.0002
14,0.6933745375046363,0.3322140871885829,0.6697247706422018,0.6949152542372881,0.6623576879501343,0.0002
15,0.6877473592758179,0.21692367969757298,0.6146788990825688,0.6935593220338983,0.6615352034568787,0.0002
16,0.6877698210569528,0.21692367969757298,0.6146788990825688,0.6915254237288135,0.6601596474647522,0.0002
17,0.6882517704596887,0.31378490365908374,0.6605504587155964,0.6966101694915254,0.6588001251220703,0.0002
18,0.6826895200289212,0.2979661016949153,0.6513761467889908,0.7033898305084745,0.6575206220149994,0.0002
19,0.682830260350154,0.2979661016949153,0.6513761467889908,0.7050847457627119,0.6564448922872543,0.0002
20,0.6783216824898353,0.2979661016949153,0.6513761467889908,0.7013559322033898,0.655446320772171,0.0002
21,0.6758523950209985,0.2979661016949153,0.6513761467889908,0.7020338983050847,0.6539915949106216,0.0002
22,0.6794981039487399,0.2979661016949153,0.6513761467889908,0.7023728813559321,0.6527872234582901,0.0002
23,0.6769604086875916,0.2979661016949153,0.6513761467889908,0.703050847457627,0.6512619107961655,0.0002
24,0.6736050660793598,0.28063668247069934,0.6422018348623854,0.7057627118644068,0.6498966366052628,0.0002
25,0.6733789627368634,0.28063668247069934,0.6422018348623854,0.7030508474576271,0.6484435647726059,0.0002
26,0.668810628927671,0.28063668247069934,0.6422018348623854,0.704406779661017,0.6474591940641403,0.0002
27,0.6662029669835017,0.32004203462099406,0.6605504587155964,0.7057627118644068,0.6466054916381836,0.0002
28,0.6667338563845708,0.32004203462099406,0.6605504587155964,0.7057627118644068,0.6452424228191376,0.0002
29,0.6686539099766657,0.38777645022458956,0.6880733944954128,0.7071186440677965,0.6447964161634445,0.0002
30,0.661466855269212,0.38777645022458956,0.6880733944954128,0.7057627118644068,0.6430175006389618,0.0002
31,0.662468474644881,0.38777645022458956,0.6880733944954128,0.7050847457627117,0.6421677768230438,0.0002
32,0.6558596583513113,0.38777645022458956,0.6880733944954128,0.704406779661017,0.6408911049365997,0.0002
33,0.6521856280473562,0.38777645022458956,0.6880733944954128,0.6989830508474576,0.64017054438591,0.0002
34,0.6591924612338727,0.38777645022458956,0.6880733944954128,0.7,0.6391417235136032,0.0002
35,0.6497472524642944,0.38777645022458956,0.6880733944954128,0.7006779661016949,0.6386788487434387,0.0002
36,0.6458023007099445,0.38777645022458956,0.6880733944954128,0.6979661016949152,0.6388141959905624,0.0002
37,0.6446119363491352,0.38777645022458956,0.6880733944954128,0.6983050847457627,0.6397487223148346,0.0002
38,0.6431736258360056,0.38777645022458956,0.6880733944954128,0.7,0.6401594653725624,0.0002
39,0.6393198095835172,0.3231793855651027,0.6513761467889908,0.6972881355932203,0.641450360417366,0.0002
40,0.6313119072180527,0.3231793855651027,0.6513761467889908,0.699322033898305,0.6423182338476181,0.0002
41,0.6446166817958539,0.3231793855651027,0.6513761467889908,0.6979661016949151,0.6430542916059494,0.0002
42,0.6340975990662208,0.3231793855651027,0.6513761467889908,0.6864406779661016,0.6438111215829849,0.0002
43,0.6262185436028701,0.3231793855651027,0.6513761467889908,0.6871186440677965,0.6456537991762161,0.0002
44,0.6272563980175898,0.3231793855651027,0.6513761467889908,0.686779661016949,0.6477259323000908,0.0002
45,0.6236245586321905,0.3231793855651027,0.6513761467889908,0.6803389830508475,0.6490678042173386,0.0002
46,0.6164058676132789,0.3231793855651027,0.6513761467889908,0.674915254237288,0.6515674591064453,0.0002
47,0.6240193889691279,0.3231793855651027,0.6513761467889908,0.6735593220338982,0.6523711383342743,0.0002
48,0.6169071289209219,0.3231793855651027,0.6513761467889908,0.6735593220338982,0.6541058421134949,0.0002
49,0.6128288209438324,0.3231793855651027,0.6513761467889908,0.6725423728813559,0.6550835445523262,0.0002
50,0.6134470471969018,0.3231793855651027,0.6513761467889908,0.672542372881356,0.6568332612514496,0.0002
51,0.6105133593082428,0.3231793855651027,0.6513761467889908,0.6718644067796611,0.6579537391662598,0.0002
52,0.6075489704425519,0.3231793855651027,0.6513761467889908,0.6718644067796611,0.6599297970533371,0.0002
53,0.614836050913884,0.3231793855651027,0.6513761467889908,0.6705084745762712,0.6604934483766556,0.0002
54,0.6004077012722309,0.3231793855651027,0.6513761467889908,0.6715254237288135,0.6611745357513428,0.0002
55,0.6099339150465451,0.3231793855651027,0.6513761467889908,0.6694915254237288,0.6614013463258743,0.0002
56,0.6023828570659344,0.3231793855651027,0.6513761467889908,0.6684745762711864,0.6627104729413986,0.0001
