epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7189674835938674,-0.17597308264741493,0.4036697247706422,0.3766101694915254,0.716179832816124,0.0002
2,0.7169905855105474,-0.17597308264741493,0.4036697247706422,0.3861016949152542,0.7118547707796097,0.0002
3,0.7105335914171659,-0.17597308264741493,0.4036697247706422,0.4261016949152543,0.7077372372150421,0.0002
4,0.7115576909138606,-0.17597308264741493,0.4036697247706422,0.4359322033898305,0.7039217501878738,0.0002
5,0.7074796970073993,-0.11053176620627973,0.43119266055045874,0.46237288135593224,0.7007591724395752,0.0002
6,0.7071104737428519,0.15099240049939533,0.5321100917431193,0.49830508474576274,0.6970619708299637,0.0002
7,0.7055063889576838,0.0959517438888176,0.5137614678899083,0.5433898305084746,0.6940376609563828,0.0002
8,0.7050429995243366,0.13142196615305288,0.5412844036697247,0.5820338983050848,0.6912746876478195,0.0002
9,0.6998151494906499,0.28602554574485367,0.6146788990825688,0.6223728813559322,0.6881010234355927,0.0002
10,0.697861909866333,0.3257493296990792,0.6422018348623854,0.6332203389830509,0.6852228939533234,0.0002
11,0.6999928630315341,0.3231793855651027,0.6513761467889908,0.6579661016949152,0.682697668671608,0.0002
12,0.7000963550347549,0.3231793855651027,0.6513761467889908,0.6569491525423728,0.6798718124628067,0.0002
13,0.6938157769349905,0.3231793855651027,0.6513761467889908,0.6661016949152542,0.6779555827379227,0.0002
14,0.6912346849074731,0.3231793855651027,0.6513761467889908,0.6640677966101695,0.6751371175050735,0.0002
15,0.6912745466599097,0.3231793855651027,0.6513761467889908,0.6905084745762712,0.6725760996341705,0.0002
16,0.6897543301949134,0.3231793855651027,0.6513761467889908,0.6932203389830509,0.6703462898731232,0.0002
17,0.6895001255548917,0.3231793855651027,0.6513761467889908,0.6979661016949152,0.6683450788259506,0.0002
18,0.6850537749437186,0.3231793855651027,0.6513761467889908,0.6949152542372881,0.6663686335086823,0.0002
19,0.6829709777465234,0.38777645022458956,0.6880733944954128,0.6972881355932203,0.6645650863647461,0.0002
20,0.6844661510907687,0.38777645022458956,0.6880733944954128,0.7050847457627119,0.6620179861783981,0.0002
21,0.6774467459091773,0.38777645022458956,0.6880733944954128,0.7064406779661017,0.6600085645914078,0.0002
22,0.6809313297271729,0.38777645022458956,0.6880733944954128,0.7098305084745762,0.6574477702379227,0.0002
23,0.6803577404755813,0.4204472371877064,0.7064220183486238,0.7115254237288136,0.6556197702884674,0.0002
24,0.6737939302737896,0.4204472371877064,0.7064220183486238,0.711186440677966,0.6538402289152145,0.0002
25,0.6790819947536175,0.4204472371877064,0.7064220183486238,0.7125423728813559,0.651801124215126,0.0002
26,0.6763642201056848,0.4204472371877064,0.7064220183486238,0.7189830508474576,0.6494103968143463,0.0002
27,0.6722632371462308,0.4204472371877064,0.7064220183486238,0.7135593220338983,0.648558720946312,0.0002
28,0.6722679459131681,0.4204472371877064,0.7064220183486238,0.7122033898305085,0.647050067782402,0.0002
29,0.6705233179605924,0.38777645022458956,0.6880733944954128,0.7149152542372881,0.6461716741323471,0.0002
30,0.6705529552239639,0.4204472371877064,0.7064220183486238,0.7159322033898305,0.6442017406225204,0.0002
31,0.6627228993635911,0.38777645022458956,0.6880733944954128,0.7138983050847458,0.6435982435941696,0.0002
32,0.6659661302199731,0.38777645022458956,0.6880733944954128,0.7118644067796609,0.6422230005264282,0.0002
33,0.6627932557692895,0.38777645022458956,0.6880733944954128,0.7128813559322034,0.6414206027984619,0.0002
34,0.6541968721609849,0.38777645022458956,0.6880733944954128,0.7088135593220339,0.640747681260109,0.0002
35,0.6608016995283273,0.38777645022458956,0.6880733944954128,0.7071186440677966,0.6408176422119141,0.0002
36,0.6572337013024551,0.38777645022458956,0.6880733944954128,0.7088135593220339,0.639755517244339,0.0002
37,0.6556163109265841,0.38777645022458956,0.6880733944954128,0.7030508474576271,0.6393644213676453,0.0002
38,0.6508929041715769,0.38777645022458956,0.6880733944954128,0.7016949152542372,0.6394064426422119,0.0002
39,0.6476963987717261,0.38777645022458956,0.6880733944954128,0.7020338983050847,0.6393438428640366,0.0002
40,0.6473991228983953,0.38777645022458956,0.6880733944954128,0.7013559322033898,0.6401565298438072,0.0002
41,0.6464962042295016,0.38777645022458956,0.6880733944954128,0.7016949152542373,0.6404514536261559,0.0002
42,0.6387240978387686,0.38777645022458956,0.6880733944954128,0.696271186440678,0.6412710621953011,0.0002
43,0.6398208233026358,0.38777645022458956,0.6880733944954128,0.6864406779661016,0.6425269916653633,0.0002
44,0.6374861781413739,0.38777645022458956,0.6880733944954128,0.695593220338983,0.6429231911897659,0.0002
45,0.6380713490339426,0.38777645022458956,0.6880733944954128,0.6854237288135592,0.6442267596721649,0.0002
46,0.6407577578838055,0.3231793855651027,0.6513761467889908,0.6857627118644067,0.6454783827066422,0.0002
47,0.6293678008593045,0.3231793855651027,0.6513761467889908,0.6830508474576271,0.6463103219866753,0.0002
48,0.6310242850046891,0.3231793855651027,0.6513761467889908,0.6806779661016948,0.6483694016933441,0.0002
49,0.6307783722877502,0.3231793855651027,0.6513761467889908,0.6752542372881356,0.649533674120903,0.0002
50,0.6258450471437894,0.2910012724078608,0.6330275229357798,0.6759322033898305,0.650966614484787,0.0002
51,0.6221983570318955,0.28104213110335324,0.6330275229357798,0.6735593220338982,0.6514385491609573,0.0002
52,0.6215388591472919,0.2910012724078608,0.6330275229357798,0.6738983050847457,0.6530255749821663,0.0002
53,0.6190560781038724,0.2910012724078608,0.6330275229357798,0.6732203389830508,0.6551179513335228,0.0002
54,0.6103120744228363,0.28104213110335324,0.6330275229357798,0.6742372881355932,0.6567278355360031,0.0002
55,0.6174950095323416,0.24838840249377317,0.6146788990825688,0.6742372881355932,0.6581164747476578,0.0002
56,0.6109159772212689,0.28104213110335324,0.6330275229357798,0.6708474576271186,0.6591808199882507,0.0002
57,0.6141152427746699,0.28104213110335324,0.6330275229357798,0.6610169491525424,0.6607268452644348,0.0002
58,0.6100037373029269,0.28104213110335324,0.6330275229357798,0.6616949152542373,0.6610221043229103,0.0001
59,0.6062423495145944,0.28104213110335324,0.6330275229357798,0.6644067796610169,0.6621802598237991,0.0001
60,0.6068664376552289,0.28104213110335324,0.6330275229357798,0.6644067796610169,0.6628598272800446,0.0001
61,0.6033793687820435,0.28104213110335324,0.6330275229357798,0.6701694915254237,0.6640465557575226,0.0001
62,0.6012308047367976,0.28104213110335324,0.6330275229357798,0.6694915254237288,0.6647047996520996,0.0001
63,0.6062191449678861,0.28104213110335324,0.6330275229357798,0.6691525423728814,0.6653135716915131,0.0001
64,0.6118244528770447,0.28104213110335324,0.6330275229357798,0.6661016949152543,0.6659609973430634,0.0001
