epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7023389522845929,0.20587957020195122,0.5779816513761468,0.6454237288135592,0.6872830390930176,0.0002
2,0.6997173382685735,0.199338281015271,0.5779816513761468,0.656949152542373,0.6844812631607056,0.0002
3,0.697119951248169,0.22622609372777985,0.5963302752293578,0.6735593220338982,0.6815752983093262,0.0002
4,0.6942829214609586,0.2910012724078608,0.6330275229357798,0.6796610169491525,0.6793281435966492,0.0002
5,0.6924936175346375,0.2910012724078608,0.6330275229357798,0.683728813559322,0.6772296130657196,0.0002
6,0.6916037385280316,0.2910012724078608,0.6330275229357798,0.6861016949152543,0.6754121333360672,0.0002
7,0.687482489989354,0.2910012724078608,0.6330275229357798,0.6867796610169491,0.6734872162342072,0.0002
8,0.6913705284778888,0.1861190307305357,0.5871559633027523,0.6905084745762712,0.6706752777099609,0.0002
9,0.6881490624867953,0.1861190307305357,0.5871559633027523,0.6942372881355933,0.6693149656057358,0.0002
10,0.6876885524162879,0.1861190307305357,0.5871559633027523,0.691864406779661,0.6678769737482071,0.0002
11,0.6908100751730112,0.1861190307305357,0.5871559633027523,0.6935593220338984,0.6664674878120422,0.0002
12,0.6816812570278461,0.1861190307305357,0.5871559633027523,0.692542372881356,0.6647584736347198,0.0002
13,0.6792510931308453,0.1861190307305357,0.5871559633027523,0.696271186440678,0.6630353927612305,0.0002
14,0.6850994550264798,0.1861190307305357,0.5871559633027523,0.6928813559322033,0.6623049080371857,0.0002
15,0.6800433901640085,0.1861190307305357,0.5871559633027523,0.6935593220338984,0.6611907035112381,0.0002
16,0.6790855526924133,0.1861190307305357,0.5871559633027523,0.6935593220338981,0.6597535908222198,0.0002
17,0.678155738573808,0.1861190307305357,0.5871559633027523,0.6952542372881356,0.6582814753055573,0.0002
18,0.6750627022523147,0.1861190307305357,0.5871559633027523,0.6945762711864406,0.6572194844484329,0.0002
19,0.6810982410724347,0.2910012724078608,0.6330275229357798,0.6955932203389831,0.6565264612436295,0.0002
20,0.6760123326228216,0.1861190307305357,0.5871559633027523,0.6952542372881355,0.6549175530672073,0.0002
21,0.6762865552535424,0.1861190307305357,0.5871559633027523,0.6955932203389831,0.653330072760582,0.0002
22,0.6698582814289973,0.1861190307305357,0.5871559633027523,0.6969491525423729,0.6520764529705048,0.0002
23,0.6743375429740319,0.1861190307305357,0.5871559633027523,0.6972881355932203,0.6512155532836914,0.0002
24,0.6746905125104464,0.2910012724078608,0.6330275229357798,0.6989830508474576,0.6501427739858627,0.0002
25,0.6630167456773611,0.2910012724078608,0.6330275229357798,0.7020338983050847,0.6489983201026917,0.0002
26,0.6657188993233901,0.2910012724078608,0.6330275229357798,0.7138983050847458,0.6480223536491394,0.0002
27,0.6649180238063519,0.38777645022458956,0.6880733944954128,0.7135593220338984,0.6467363089323044,0.0002
28,0.6635980560229375,0.38777645022458956,0.6880733944954128,0.716271186440678,0.6458948403596878,0.0002
29,0.655969078724201,0.38777645022458956,0.6880733944954128,0.7142372881355933,0.6446333676576614,0.0002
30,0.659128840153034,0.38777645022458956,0.6880733944954128,0.7125423728813559,0.6435933113098145,0.0002
31,0.659467183626615,0.38777645022458956,0.6880733944954128,0.7115254237288136,0.6429324299097061,0.0002
32,0.6576418739098769,0.38777645022458956,0.6880733944954128,0.7077966101694916,0.6419764012098312,0.0002
33,0.6537302136421204,0.38777645022458956,0.6880733944954128,0.7067796610169491,0.6410781890153885,0.0002
34,0.6547070695803716,0.38777645022458956,0.6880733944954128,0.7108474576271187,0.6405975371599197,0.0002
35,0.6426958395884588,0.38777645022458956,0.6880733944954128,0.7115254237288136,0.640206828713417,0.0002
36,0.6442074683996347,0.38777645022458956,0.6880733944954128,0.7101694915254237,0.6397603005170822,0.0002
37,0.6412853231796851,0.38777645022458956,0.6880733944954128,0.7101694915254237,0.6387574076652527,0.0002
38,0.6428024172782898,0.38777645022458956,0.6880733944954128,0.7115254237288136,0.6386533826589584,0.0002
