row_index,class,prob,pred
6,0,0.013528202660381794,0
7,1,0.7417716383934021,1
16,0,0.5030476450920105,1
17,1,0.7207828760147095,1
20,0,0.9296112060546875,1
21,1,0.9005887508392334,1
24,0,0.03986795246601105,0
25,1,0.9591909050941467,1
28,0,0.1295493096113205,0
29,1,0.1781008392572403,0
36,0,0.20697848498821259,0
37,1,0.09365666657686234,0
38,0,0.3011151850223541,0
39,1,0.09233062714338303,0
46,0,0.8373451828956604,1
47,1,0.6170927286148071,1
56,0,0.7579402327537537,1
57,1,0.9147511124610901,1
88,0,0.4417326748371124,0
89,1,0.417301744222641,0
96,0,0.240438312292099,0
97,1,0.3408861756324768,0
114,0,0.8364929556846619,1
115,1,0.48090142011642456,0
152,0,0.0625818520784378,0
153,1,0.8905348181724548,1
162,0,0.008731836453080177,0
163,1,0.946657121181488,1
202,0,0.008500284515321255,0
203,1,0.29820868372917175,0
208,0,0.03471454232931137,0
209,1,0.9791532754898071,1
234,0,0.05494134873151779,0
235,1,0.7816702127456665,1
236,0,0.15108253061771393,0
237,1,0.2952309846878052,0
262,0,0.12652923166751862,0
263,1,0.9741753935813904,1
264,0,0.07205843180418015,0
265,1,0.3181200325489044,0
266,0,0.1460104137659073,0
267,1,0.792225182056427,1
278,0,0.10758603364229202,0
279,1,0.4930959939956665,0
288,0,0.3982172906398773,0
289,1,0.9302164316177368,1
290,0,0.2685414254665375,0
291,1,0.22171667218208313,0
302,0,0.6950185298919678,1
303,1,0.7436653971672058,1
320,0,0.03554148972034454,0
321,1,0.9400359392166138,1
328,0,0.02200196497142315,0
329,1,0.8395287394523621,1
368,0,0.0530313104391098,0
369,1,0.7765339612960815,1
380,0,0.3918589651584625,0
381,1,0.9513180255889893,1
402,0,0.2518191337585449,0
403,1,0.8924490809440613,1
