row_index,class,prob,pred
2,0,0.13210265338420868,0
3,1,0.11718368530273438,0
8,0,0.7868309617042542,1
9,1,0.6655569672584534,1
10,0,0.8961108326911926,1
11,1,0.7427215576171875,1
14,0,0.42171168327331543,0
15,1,0.6769761443138123,1
18,0,0.15067334473133087,0
19,1,0.9601677060127258,1
26,0,0.09712687134742737,0
27,1,0.15005165338516235,0
48,0,0.9352074861526489,1
49,1,0.35593435168266296,0
70,0,0.8203054666519165,1
71,1,0.3474247455596924,0
76,0,0.6234488487243652,1
77,1,0.9401082992553711,1
108,0,0.004642616957426071,0
109,1,0.939444363117218,1
112,0,0.01915108598768711,0
113,1,0.8669971823692322,1
126,0,0.012228718027472496,0
127,1,0.23388390243053436,0
138,0,0.8914775848388672,1
139,1,0.8802326917648315,1
154,0,0.42116543650627136,0
155,1,0.2638069689273834,0
158,0,0.28044602274894714,0
159,1,0.9502513408660889,1
180,0,0.49049675464630127,0
181,1,0.3540327548980713,0
190,0,0.17559568583965302,0
191,1,0.0348137691617012,0
200,0,0.04290949925780296,0
201,1,0.9693645238876343,1
210,0,0.05578638240695,0
211,1,0.9552592039108276,1
216,0,0.0780285969376564,0
217,1,0.983791708946228,1
222,0,0.6564902663230896,1
223,1,0.28458166122436523,0
226,0,0.28062331676483154,0
227,1,0.4292052984237671,0
230,0,0.7766627073287964,1
231,1,0.16016437113285065,0
256,0,0.05407344922423363,0
257,1,0.7744126319885254,1
270,0,0.10338446497917175,0
271,1,0.9240624308586121,1
294,0,0.005382193252444267,0
295,1,0.03485961630940437,0
298,0,0.05428728088736534,0
299,1,0.5549599528312683,1
306,0,0.038622014224529266,0
307,1,0.8624600172042847,1
312,0,0.05377241596579552,0
313,1,0.9604752063751221,1
316,0,0.1285194307565689,0
317,1,0.9139195680618286,1
330,0,0.008189059793949127,0
331,1,0.5447270274162292,1
334,0,0.013019521720707417,0
335,1,0.15098458528518677,0
342,0,0.09933794289827347,0
343,1,0.8254778385162354,1
344,0,0.13446372747421265,0
345,1,0.9236202239990234,1
356,0,0.7722886204719543,1
357,1,0.8630651831626892,1
358,0,0.11224733293056488,0
359,1,0.41905686259269714,0
390,0,0.05309787020087242,0
391,1,0.5636771321296692,1
392,0,0.04751703515648842,0
393,1,0.7714616060256958,1
398,0,0.10238422453403473,0
399,1,0.8132616877555847,1
