epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6688278131186962,0.659802238146464,256,266,32590,0
2,0.602158859372139,0.6168541312217712,256,266,32590,0
3,0.5927069801837206,0.6013241449991862,256,266,32590,0
4,0.5774881448596716,0.5875198384126027,256,266,32590,0
5,0.5264810547232628,0.5449300467967987,256,266,32590,0
6,0.5137581117451191,0.5565854688485463,256,266,32590,0
7,0.5234815403819084,0.5898873031139373,256,266,32590,0
8,0.4822939243167639,0.5760032415390015,256,266,32590,0
9,0.4575036484748125,0.5404065907001495,256,266,32590,0
10,0.47986771911382675,0.5707619607448577,256,266,32590,0
11,0.46579958125948906,0.5547936777273814,256,266,32590,0
12,0.4658533278852701,0.5477999587853749,256,266,32590,0
13,0.43555402755737305,0.6125506420930227,256,266,32590,0
14,0.4735468737781048,0.5686277409394582,256,266,32590,0
15,0.41394383646547794,0.5296291212240855,256,266,32590,0
16,0.4295954219996929,0.5664196540911992,256,266,32590,0
17,0.4019308676943183,0.5736246109008789,256,266,32590,0
18,0.3879185914993286,0.6030107239882151,256,266,32590,0
19,0.398156919516623,0.5611657281716664,256,266,32590,0
20,0.41176602337509394,0.5304140428702037,256,266,32590,0
21,0.3920969944447279,0.5926191866397857,256,266,32590,0
22,0.3867358909919858,0.6063754508892695,256,266,32590,0
23,0.35475668404251337,0.5413814882437388,256,266,32590,0
24,0.3540772506967187,0.6256732801596324,256,266,32590,0
25,0.3641208102926612,0.5846219638983409,256,266,32590,0
26,0.3315522097982466,0.5780697017908096,256,266,32590,0
27,0.31368072610348463,0.6223341921965281,256,266,32590,0
28,0.33794538024812937,0.5744443416595459,256,266,32590,0
29,0.33016472961753607,0.6039254903793335,256,266,32590,0
30,0.365559303201735,0.6369775573412577,256,266,32590,0
31,0.3150387890636921,0.6602321763833364,256,266,32590,0
32,0.27143290964886546,0.6435650448004405,256,266,32590,0
33,0.2713757138699293,0.6721232215563456,256,266,32590,0
34,0.3393987831659615,0.7096219023068746,256,266,32590,0
35,0.32018686179071665,0.7929677526156108,256,266,32590,0
36,0.39842736534774303,0.7666270017623902,256,266,32590,0
37,0.3407523799687624,0.7013665537039439,256,266,32590,0
38,0.33179423958063126,0.6753527740637462,256,266,32590,0
39,0.27323823794722557,0.7263112127780914,256,266,32590,0
40,0.2509537381120026,0.6405360539754231,256,266,32590,0
