row_index,class,prob,pred
12,0,0.027454880997538567,0
13,1,0.7661696076393127,1
14,0,0.6465077996253967,1
15,1,0.9527075290679932,1
18,0,0.08690008521080017,0
19,1,0.8892935514450073,1
46,0,0.4665317237377167,0
47,1,0.6099613308906555,1
66,0,0.9770728349685669,1
67,1,0.9900194406509399,1
90,0,0.1219436377286911,0
91,1,0.9391361474990845,1
102,0,0.2347794622182846,0
103,1,0.9707128405570984,1
104,0,0.1164015382528305,0
105,1,0.9626461267471313,1
110,0,0.16320721805095673,0
111,1,0.4033060669898987,0
116,0,0.7095313668251038,1
117,1,0.9687472581863403,1
120,0,0.005234129726886749,0
121,1,0.9861167073249817,1
126,0,0.00509624881669879,0
127,1,0.890268087387085,1
134,0,0.9322412610054016,1
135,1,0.9504813551902771,1
138,0,0.9825984239578247,1
139,1,0.9913679957389832,1
140,0,0.0692686140537262,0
141,1,0.9620616436004639,1
146,0,0.012467412278056145,0
147,1,0.9838443398475647,1
166,0,0.45319390296936035,0
167,1,0.8287073969841003,1
184,0,0.0032319575548171997,0
185,1,0.974568247795105,1
194,0,0.11134277284145355,0
195,1,0.263781875371933,0
200,0,0.00807590689510107,0
201,1,0.9903119802474976,1
210,0,0.19036048650741577,0
211,1,0.9869264960289001,1
212,0,0.6893551349639893,1
213,1,0.9632241129875183,1
234,0,0.3780486583709717,0
235,1,0.8207614421844482,1
244,0,0.09659603238105774,0
245,1,0.9643808603286743,1
250,0,0.0255917776376009,0
251,1,0.36951714754104614,0
252,0,0.029983969405293465,0
253,1,0.9861013293266296,1
256,0,0.02140326239168644,0
257,1,0.929920494556427,1
262,0,0.023678593337535858,0
263,1,0.9942809343338013,1
292,0,0.028646405786275864,0
293,1,0.8181254267692566,1
294,0,0.01165981125086546,0
295,1,0.16550122201442719,0
318,0,0.010540577583014965,0
319,1,0.9942877888679504,1
334,0,0.01818891242146492,0
335,1,0.0932435542345047,0
342,0,0.010155526921153069,0
343,1,0.9865388870239258,1
344,0,0.21121643483638763,0
345,1,0.8757547736167908,1
348,0,0.054817527532577515,0
349,1,0.978477954864502,1
350,0,0.3160325586795807,0
351,1,0.94391930103302,1
352,0,0.010315652936697006,0
353,1,0.8781673908233643,1
376,0,0.38350120186805725,0
377,1,0.1059143915772438,0
390,0,0.037649933248758316,0
391,1,0.09086695313453674,0
400,0,0.028327492997050285,0
401,1,0.02629561722278595,0
402,0,0.8034355640411377,1
403,1,0.9689970016479492,1
