row_index,class,prob,pred
4,0,0.643288254737854,1
5,1,0.9034025073051453,1
30,0,0.08090177923440933,0
31,1,0.9086520075798035,1
32,0,0.050424493849277496,0
33,1,0.8874650597572327,1
60,0,0.0680474042892456,0
61,1,0.9848763942718506,1
64,0,0.006796511355787516,0
65,1,0.9136719703674316,1
94,0,0.598605215549469,1
95,1,0.8440307378768921,1
98,0,0.784744918346405,1
99,1,0.9550186991691589,1
108,0,0.012320458889007568,0
109,1,0.9466681480407715,1
118,0,0.005668582860380411,0
119,1,0.9910262227058411,1
164,0,0.003974691033363342,0
165,1,0.9902976155281067,1
178,0,0.0060240416787564754,0
179,1,0.32018864154815674,0
190,0,0.1709127426147461,0
191,1,0.21112358570098877,0
224,0,0.5406845808029175,1
225,1,0.5193167924880981,1
226,0,0.21407391130924225,0
227,1,0.7793939709663391,1
260,0,0.1646208018064499,0
261,1,0.9467915296554565,1
276,0,0.1942272186279297,0
277,1,0.8659689426422119,1
298,0,0.12628288567066193,0
299,1,0.8833662271499634,1
310,0,0.019598636776208878,0
311,1,0.981793999671936,1
312,0,0.11935919523239136,0
313,1,0.9865386486053467,1
314,0,0.2465580254793167,0
315,1,0.10743199288845062,0
336,0,0.8344775438308716,1
337,1,0.9897750616073608,1
340,0,0.12939263880252838,0
341,1,0.8677608966827393,1
366,0,0.18999814987182617,0
367,1,0.9325881600379944,1
370,0,0.4215680956840515,0
371,1,0.7296169996261597,1
378,0,0.5598143935203552,1
379,1,0.8810914158821106,1
380,0,0.9347416162490845,1
381,1,0.9686219692230225,1
388,0,0.013168126344680786,0
389,1,0.4391755163669586,0
392,0,0.0181435476988554,0
393,1,0.1803208887577057,0
396,0,0.23188570141792297,0
397,1,0.8115332126617432,1
