epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7194860465824604,0.6664720670930271,256,264,34196,0
2,0.6585038378834724,0.6298904295625358,256,264,34196,0
3,0.6023092903196812,0.5708111298495325,256,264,34196,0
4,0.5934756770730019,0.544120689918255,256,264,34196,0
5,0.5543811544775963,0.5813064287448751,256,264,34196,0
6,0.5720275677740574,0.5172022663313767,256,264,34196,0
7,0.578775892034173,0.4737195002621618,256,264,34196,0
8,0.5307911746203899,0.4682681827709593,256,264,34196,0
9,0.5501314736902714,0.49800743625081817,256,264,34196,0
10,0.4982071667909622,0.47148043636617987,256,264,34196,0
11,0.49276022613048553,0.5484389169462796,256,264,34196,0
12,0.5142806395888329,0.47743779831919175,256,264,34196,0
13,0.48329445347189903,0.44856283479723436,256,264,34196,0
14,0.46632573939859867,0.4578507758420089,256,264,34196,0
15,0.45045935176312923,0.42534439111578054,256,264,34196,0
16,0.44822080340236425,0.4656840727247041,256,264,34196,0
17,0.4321887996047735,0.5548306498034247,256,264,34196,0
18,0.4490495789796114,0.4499521646006354,256,264,34196,0
19,0.4114664075896144,0.4748600228079434,256,264,34196,0
20,0.3870792705565691,0.449338428933045,256,264,34196,0
21,0.4235098697245121,0.5090167481323769,256,264,34196,0
22,0.4851294904947281,0.4454418348854986,256,264,34196,0
23,0.42996416613459587,0.48409806448837805,256,264,34196,0
24,0.3852062998339534,0.49624949899213067,256,264,34196,0
25,0.37962025310844183,0.4132021614189806,256,264,34196,0
26,0.37777127977460623,0.529791729203586,256,264,34196,0
27,0.4001205628737807,0.497443281371018,256,264,34196,0
28,0.36463660188019276,0.49315620701888513,256,264,34196,0
29,0.34338882751762867,0.5222110439991129,256,264,34196,0
30,0.3993762074969709,0.40705615898658487,256,264,34196,0
31,0.3971507493406534,0.3924960884554633,256,264,34196,0
32,0.37576769292354584,0.5500589691359421,256,264,34196,0
33,0.40042149648070335,0.44510805401308784,256,264,34196,0
34,0.41527070943266153,0.39543260377028894,256,264,34196,0
35,0.35118194622918963,0.5228900190057426,256,264,34196,0
36,0.32365799555554986,0.39258436396204194,256,264,34196,0
37,0.3688524477183819,0.5632466077804565,256,264,34196,0
38,0.3196954494342208,0.458864596383325,256,264,34196,0
39,0.3333031330257654,0.4534952763853402,256,264,34196,0
40,0.32858647406101227,0.5024690730818386,256,264,34196,0
