row_index,class,prob,pred
10,0,0.7114461064338684,1
11,1,0.6035551428794861,1
12,0,0.08509071171283722,0
13,1,0.819294810295105,1
40,0,0.6447859406471252,1
41,1,0.8682594299316406,1
58,0,0.08123256266117096,0
59,1,0.9393638968467712,1
72,0,0.07188837230205536,0
73,1,0.2669145166873932,0
96,0,0.7852477431297302,1
97,1,0.6725152134895325,1
102,0,0.08742963522672653,0
103,1,0.9513293504714966,1
104,0,0.6492475271224976,1
105,1,0.9331996440887451,1
112,0,0.037596605718135834,0
113,1,0.9460770487785339,1
130,0,0.1338232457637787,0
131,1,0.8933650255203247,1
134,0,0.5550383925437927,1
135,1,0.5691987872123718,1
148,0,0.12312038987874985,0
149,1,0.40120723843574524,0
162,0,0.03708336874842644,0
163,1,0.9779832363128662,1
178,0,0.00978194922208786,0
179,1,0.8281025290489197,1
184,0,0.03274533897638321,0
185,1,0.8212696313858032,1
186,0,0.022165363654494286,0
187,1,0.7681261897087097,1
200,0,0.06562543660402298,0
201,1,0.9691446423530579,1
202,0,0.022171292454004288,0
203,1,0.41087234020233154,0
204,0,0.7130169868469238,1
205,1,0.8506578207015991,1
218,0,0.018596390262246132,0
219,1,0.5856645107269287,1
230,0,0.6986650228500366,1
231,1,0.22884489595890045,0
236,0,0.06653257459402084,0
237,1,0.31486520171165466,0
254,0,0.5580527186393738,1
255,1,0.8197411298751831,1
266,0,0.0933377593755722,0
267,1,0.7338610887527466,1
272,0,0.25044915080070496,0
273,1,0.3489079177379608,0
292,0,0.024120863527059555,0
293,1,0.9288285374641418,1
308,0,0.331890732049942,0
309,1,0.9578282237052917,1
350,0,0.022636139765381813,0
351,1,0.9273003339767456,1
370,0,0.052136294543743134,0
371,1,0.8862324953079224,1
382,0,0.1443459391593933,0
383,1,0.4871583580970764,0
