row_index,class,prob,pred
22,0,0.8768753409385681,1
23,1,0.8992897272109985,1
24,0,0.016925938427448273,0
25,1,0.9343290328979492,1
26,0,0.07167775183916092,0
27,1,0.13676084578037262,0
42,0,0.05314456671476364,0
43,1,0.041878506541252136,0
44,0,0.07692314684391022,0
45,1,0.15380240976810455,0
52,0,0.6228210926055908,1
53,1,0.64970862865448,1
56,0,0.6230911016464233,1
57,1,0.9744700193405151,1
60,0,0.08435584604740143,0
61,1,0.9373317360877991,1
68,0,0.7785925269126892,1
69,1,0.8700539469718933,1
70,0,0.918289065361023,1
71,1,0.8473644256591797,1
82,0,0.8349034190177917,1
83,1,0.9176463484764099,1
88,0,0.5792898535728455,1
89,1,0.48834148049354553,0
106,0,0.2307496964931488,0
107,1,0.9476557374000549,1
136,0,0.8813966512680054,1
137,1,0.9852767586708069,1
152,0,0.05925646051764488,0
153,1,0.9819043278694153,1
158,0,0.5051047205924988,1
159,1,0.9828181266784668,1
180,0,0.5449398159980774,1
181,1,0.8703247904777527,1
192,0,0.8522767424583435,1
193,1,0.930493175983429,1
208,0,0.012476150877773762,0
209,1,0.9775270223617554,1
216,0,0.015630217269062996,0
217,1,0.9842895865440369,1
220,0,0.8333280682563782,1
221,1,0.6673663258552551,1
222,0,0.7989202737808228,1
223,1,0.8222709894180298,1
232,0,0.2223140448331833,0
233,1,0.48028790950775146,0
242,0,0.2323199361562729,0
243,1,0.8787553906440735,1
270,0,0.9394552111625671,1
271,1,0.980970561504364,1
276,0,0.5084550976753235,1
277,1,0.34165146946907043,0
280,0,0.18052318692207336,0
281,1,0.9786940813064575,1
284,0,0.033943355083465576,0
285,1,0.9111884832382202,1
286,0,0.7708355784416199,1
287,1,0.6834582686424255,1
298,0,0.06541299819946289,0
299,1,0.7191996574401855,1
302,0,0.5919497609138489,1
303,1,0.6820685267448425,1
314,0,0.07048433274030685,0
315,1,0.04533601552248001,0
326,0,0.04193746671080589,0
327,1,0.6114198565483093,1
328,0,0.025592640042304993,0
329,1,0.8449569940567017,1
366,0,0.13361425697803497,0
367,1,0.8157350420951843,1
368,0,0.09316158294677734,0
369,1,0.8783782720565796,1
372,0,0.15686966478824615,0
373,1,0.7923248410224915,1
384,0,0.07994049787521362,0
385,1,0.9403566718101501,1
388,0,0.028674427419900894,0
389,1,0.6314593553543091,1
392,0,0.02732991613447666,0
393,1,0.7274674773216248,1
