epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6645714640617371,0.6669930338859558,256,264,33896,0
2,0.6457845792174339,0.6084848165512085,256,264,33896,0
3,0.6178996209055185,0.539779003461202,256,264,33896,0
4,0.6077704858034849,0.5447554429372151,256,264,33896,0
5,0.5717502050101757,0.5327747682730357,256,264,33896,0
6,0.521637624129653,0.4606214662392934,256,264,33896,0
7,0.5103666987270117,0.4575214783350627,256,264,33896,0
8,0.5288861207664013,0.42002368370691934,256,264,33896,0
9,0.4750686436891556,0.41810179750124615,256,264,33896,0
10,0.47165138833224773,0.4365578790505727,256,264,33896,0
11,0.45685409009456635,0.42867602705955504,256,264,33896,0
12,0.4722827672958374,0.42763981024424236,256,264,33896,0
13,0.5039243306964636,0.4353130062421163,256,264,33896,0
14,0.46130729652941227,0.4247662583986918,256,264,33896,0
15,0.4793930947780609,0.3872420728206635,256,264,33896,0
16,0.4182858048006892,0.3989831030368805,256,264,33896,0
17,0.42927040345966816,0.411467848221461,256,264,33896,0
18,0.44887739419937134,0.42718539834022523,256,264,33896,0
19,0.3845032574608922,0.3803553839524587,256,264,33896,0
20,0.40678728744387627,0.44560389320055643,256,264,33896,0
21,0.3626689985394478,0.39172807733217874,256,264,33896,0
22,0.41393071599304676,0.4345024049282074,256,264,33896,0
23,0.31805375684052706,0.4376477797826131,256,264,33896,0
24,0.3611860303208232,0.5041882177193959,256,264,33896,0
25,0.38773116562515497,0.44868761897087095,256,264,33896,0
26,0.36624639853835106,0.5014424264431,256,264,33896,0
27,0.38783646654337645,0.43354957898457847,256,264,33896,0
28,0.36180327367037535,0.5744335254033407,256,264,33896,0
29,0.37123373430222273,0.4677536964416504,256,264,33896,0
30,0.3472579214721918,0.5502144038677216,256,264,33896,0
31,0.34137121867388487,0.5447887778282166,256,264,33896,0
32,0.3643254153430462,0.5880550265312194,256,264,33896,0
33,0.34434265037998557,0.48791033228238423,256,264,33896,0
34,0.2981469207443297,0.4589441120624542,256,264,33896,0
35,0.3715450391173363,0.478703099489212,256,264,33896,0
36,0.2918730224482715,0.6261102616786957,256,264,33896,0
37,0.3215016620233655,0.47262950936953224,256,264,33896,0
38,0.3044151281937957,0.5065186281998952,256,264,33896,0
39,0.2513362925965339,0.4602660934130351,256,264,33896,0
40,0.3332236404530704,0.4292920450369517,256,264,33896,0
