epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6542003601789474,-0.11034758439177329,0.4230769230769231,0.5038571188998827,0.6967111349105835,0.0005
2,0.6417241344849268,0.04251633016985395,0.5192307692307693,0.5184470903907429,0.6927356481552124,0.0005
3,0.6334012796481451,0.12851685076769725,0.5705128205128205,0.538235787355358,0.6900785326957702,0.0005
4,0.6248296995957693,0.11881091863107446,0.5705128205128205,0.5447761194029851,0.6877525925636292,0.0005
5,0.6111233631769816,0.1335252525792473,0.5769230769230769,0.550477947341942,0.6867670774459839,0.0005
6,0.6012189934651057,0.08851205547604388,0.5641025641025641,0.5581921851417072,0.6868742108345032,0.0005
7,0.6018627732992172,0.08851205547604388,0.5641025641025641,0.5664095254066747,0.6875348567962647,0.0005
8,0.594226618607839,0.10072685696927411,0.5705128205128205,0.5647325171893343,0.6887770652770996,0.0005
9,0.5783846353491148,0.11881091863107446,0.5705128205128205,0.5672480295153446,0.6894838213920593,0.0005
10,0.5697929759820303,0.17146575756984608,0.5961538461538461,0.5752976689585779,0.6917860984802247,0.0005
11,0.5677672574917475,0.14513833810046026,0.5833333333333334,0.5825088042931411,0.6944272756576538,0.0005
12,0.5669875890016556,0.17146575756984608,0.5961538461538461,0.5830119067583431,0.695702600479126,0.0005
13,0.5474365428090096,0.16283749790373972,0.5897435897435898,0.5831796075800773,0.6995310544967651,0.0005
14,0.5384117215871811,0.16283749790373972,0.5897435897435898,0.5867013248364917,0.700722587108612,0.0005
15,0.5479322150349617,0.18899882609424787,0.6025641025641025,0.5877075297668959,0.70233154296875,0.0005
16,0.5428345302740732,0.20356606320609877,0.6089743589743589,0.6006204930404159,0.7003406405448913,0.0005
17,0.5389545609553655,0.23266557138983113,0.6217948717948718,0.6178936776790206,0.6979378223419189,0.0005
18,0.5337842479348183,0.18899882609424787,0.6025641025641025,0.6183967801442227,0.6930968999862671,0.0005
19,0.5349379777908325,0.19247106671145783,0.6089743589743589,0.6294650343786684,0.690354299545288,0.0005
20,0.5271952971816063,0.19247106671145783,0.6089743589743589,0.6366761697132316,0.687156367301941,0.0005
21,0.5266055266062418,0.20456137190643311,0.6153846153846154,0.6408686902565822,0.6848748326301575,0.0005
22,0.5263665939370791,0.17146575756984608,0.5961538461538461,0.6453966124434009,0.6823590636253357,0.0005
23,0.5287745743989944,0.21312423352485296,0.6089743589743589,0.6519369444910281,0.6810437917709351,0.0005
24,0.5248632431030273,0.17146575756984608,0.5961538461538461,0.6576387724299849,0.6787865877151489,0.0005
25,0.5265679831306139,0.21312423352485296,0.6089743589743589,0.6573033707865168,0.6762250065803528,0.0005
26,0.5097146506110827,0.2018695115201115,0.6025641025641025,0.6608250880429314,0.6727687597274781,0.0005
27,0.5220653563737869,0.21656755680269354,0.6089743589743589,0.6568002683213149,0.6735404372215271,0.0005
28,0.5045808131496111,0.2312915696855873,0.6153846153846154,0.6619989937950697,0.673327374458313,0.0005
29,0.5104796861608824,0.29463591207340833,0.6410256410256411,0.6650176085862821,0.6731760144233704,0.0005
30,0.5083204433321953,0.29463591207340833,0.6410256410256411,0.6593157806473251,0.675654661655426,0.0005
31,0.4953313022851944,0.3237483800480962,0.6602564102564102,0.6698809324165688,0.6724179863929749,0.0005
32,0.49417004237572354,0.30555564837650523,0.6474358974358975,0.6715579406339091,0.6746831893920898,0.0005
33,0.489509845773379,0.30555564837650523,0.6474358974358975,0.6744088546033876,0.6742079734802247,0.0005
34,0.4947630614042282,0.3348995664435245,0.6666666666666666,0.6735703504947174,0.6745582044124603,0.0005
35,0.4806942120194435,0.3348995664435245,0.6666666666666666,0.6732349488512493,0.6745393335819244,0.0005
36,0.4928908546765645,0.27288372672455286,0.6282051282051282,0.664346805299346,0.6801026344299317,0.0005
37,0.4873245631655057,0.31265041329358284,0.6538461538461539,0.677595170216334,0.6748495221138,0.0005
38,0.473191333313783,0.30160021714240143,0.6474358974358975,0.6749119570685896,0.6778273463249207,0.0005
39,0.47078001002470654,0.30160021714240143,0.6474358974358975,0.6732349488512493,0.6786745131015778,0.0005
40,0.48549110690752667,0.30160021714240143,0.6474358974358975,0.6740734529599195,0.6824596643447876,0.0005
41,0.4692407076557477,0.30160021714240143,0.6474358974358975,0.6715579406339092,0.6813521564006806,0.0005
42,0.47170963883399963,0.26499222171498876,0.6346153846153846,0.6720610430991112,0.6866052269935607,0.0005
43,0.4562731608748436,0.26499222171498876,0.6346153846153846,0.6730672480295153,0.6850497603416443,0.0005
44,0.46287232637405396,0.26499222171498876,0.6346153846153846,0.670887137346973,0.6894040822982788,0.0005
45,0.478706789513429,0.2763355448638799,0.6410256410256411,0.6723964447425792,0.6868120789527893,0.0005
46,0.4582257941365242,0.26499222171498876,0.6346153846153846,0.6735703504947174,0.6868749856948853,0.0005
47,0.4662623206774394,0.2763355448638799,0.6410256410256411,0.6737380513164515,0.6900501310825348,0.0005
48,0.4554845516880353,0.2763355448638799,0.6410256410256411,0.670719436525239,0.690997862815857,0.0005
49,0.4559355427821477,0.2763355448638799,0.6410256410256411,0.6735703504947175,0.6916907131671906,0.0005
50,0.4510325416922569,0.2763355448638799,0.6410256410256411,0.6665269159818884,0.6918495416641235,0.0005
51,0.45694127430518466,0.27962665669822856,0.6410256410256411,0.6707194365252389,0.6979058384895325,0.0005
52,0.4530787691473961,0.2763355448638799,0.6410256410256411,0.6759181619989938,0.6897452354431153,0.00025
53,0.46210408707459766,0.2763355448638799,0.6410256410256411,0.6762535636424618,0.6900663137435913,0.00025
54,0.44543910026550293,0.2763355448638799,0.6410256410256411,0.6755827603555258,0.6901253223419189,0.00025
55,0.4561997925241788,0.2763355448638799,0.6410256410256411,0.6732349488512495,0.6931130647659302,0.00025
56,0.4580564672748248,0.2763355448638799,0.6410256410256411,0.6727318463860472,0.6904067397117615,0.00025
57,0.45438214143117267,0.2763355448638799,0.6410256410256411,0.6725641455643132,0.6904926180839539,0.00025
58,0.44704582542181015,0.2763355448638799,0.6410256410256411,0.6717256414556432,0.6907935976982117,0.00025
59,0.44194192190965015,0.2763355448638799,0.6410256410256411,0.6732349488512495,0.6915930151939392,0.00025
60,0.44277248283227283,0.2763355448638799,0.6410256410256411,0.6744088546033875,0.6907667279243469,0.00025
61,0.4425288438796997,0.2763355448638799,0.6410256410256411,0.6752473587120578,0.6919330835342408,0.00025
62,0.44604121148586273,0.2909262158100567,0.6474358974358975,0.6750796578903236,0.693432629108429,0.00025
