epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6509973158439001,0.15386281552556294,0.5705128205128205,0.5558443736374309,0.6891348600387573,0.0005
2,0.6374655862649282,0.14891746702310255,0.5961538461538461,0.5565151769243668,0.6854725241661072,0.0005
3,0.6348846207062403,0.13357567496206832,0.5897435897435898,0.5865336240147577,0.6824150919914246,0.0005
4,0.6198196659485499,0.16032636329193914,0.6025641025641025,0.5922354519537146,0.6806359171867371,0.0005
5,0.6096880237261454,0.16032636329193914,0.6025641025641025,0.5821734026496729,0.6795840740203858,0.0005
6,0.6030010481675466,0.20324522432085926,0.6217948717948718,0.5870367264799597,0.6788411736488342,0.0005
7,0.5946983397006989,0.20324522432085926,0.6217948717948718,0.5967633741405333,0.6781417489051819,0.0005
8,0.5846179525057474,0.2043958181805787,0.6217948717948718,0.6017943987925541,0.6800100922584533,0.0005
9,0.5822122891743978,0.18930772212570796,0.6153846153846154,0.6056515176924365,0.6815307855606079,0.0005
10,0.5625671595335007,0.15108257735577826,0.5961538461538461,0.6054838168707027,0.6830472707748413,0.0005
11,0.5579709659020106,0.1959004703050998,0.6153846153846154,0.6120241489183297,0.6857559561729432,0.0005
12,0.5412672857443491,0.1959004703050998,0.6153846153846154,0.6108502431661914,0.686786162853241,0.0005
13,0.5511713350812594,0.1959004703050998,0.6153846153846154,0.6163843702834144,0.687777292728424,0.0005
14,0.5447183599074682,0.1959004703050998,0.6153846153846154,0.6240986080831796,0.6867148160934449,0.0005
15,0.5372688521941503,0.24791205517651363,0.6410256410256411,0.6326513499916149,0.6838443994522094,0.0005
16,0.5507730518778166,0.24791205517651363,0.6410256410256411,0.6353345631393594,0.6822676420211792,0.0005
17,0.5439884588122368,0.24791205517651363,0.6410256410256411,0.6376823746436358,0.6784407138824463,0.0005
18,0.5293737898270289,0.2088323412458972,0.6217948717948718,0.6457320140868691,0.6765925526618958,0.0005
19,0.5261176203687986,0.2088323412458972,0.6217948717948718,0.6442227066912628,0.6776137590408325,0.0005
