epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6610011955102285,0.13252490216682727,0.5961538461538461,0.5939124601710548,0.6888147711753845,0.0005
2,0.6453967442115148,0.18452506277178496,0.6153846153846154,0.6381854771088378,0.6851389884948731,0.0005
3,0.633123591542244,0.2168228086697494,0.6282051282051282,0.6215830957571693,0.6828863739967346,0.0005
4,0.6264891078074774,0.20227873686653258,0.6217948717948718,0.6059869193359048,0.6806840538978577,0.0005
5,0.6171173105637232,0.20324522432085926,0.6217948717948718,0.6068254234445748,0.6791090726852417,0.0005
6,0.6069880823294321,0.20324522432085926,0.6217948717948718,0.6001173905752138,0.6778892517089844,0.0005
7,0.6030772229035696,0.20324522432085926,0.6217948717948718,0.5930739560623848,0.6783699631690979,0.0005
8,0.5880381415287653,0.17404977773333252,0.6089743589743589,0.5960925708535971,0.6789543032646179,0.0005
9,0.5787183344364166,0.18930772212570796,0.6153846153846154,0.5965956733187991,0.6814173102378845,0.0005
10,0.5761694287260374,0.13824745986197853,0.5897435897435898,0.5954217675666611,0.6839372873306274,0.0005
11,0.5748299385110537,0.16410155804993562,0.6025641025641025,0.5962602716753312,0.6879246830940247,0.0005
12,0.5568595478932062,0.2088323412458972,0.6217948717948718,0.5994465872882777,0.6886053919792176,0.0005
13,0.5582276086012522,0.2088323412458972,0.6217948717948718,0.6022975012577562,0.6896921992301941,0.0005
14,0.5353237017989159,0.2088323412458972,0.6217948717948718,0.6064900218011068,0.6883874535560608,0.0005
15,0.5384701192378998,0.2088323412458972,0.6217948717948718,0.6162166694616803,0.68784099817276,0.0005
16,0.5338989446560541,0.1959004703050998,0.6153846153846154,0.6217507965789033,0.6879207134246826,0.0005
17,0.5366943354407946,0.21061070093575496,0.6217948717948718,0.6225893006875733,0.6889568448066712,0.0005
18,0.5276288365324339,0.21061070093575496,0.6217948717948718,0.6309743417742748,0.6867263197898865,0.0005
19,0.5304747397700945,0.21061070093575496,0.6217948717948718,0.6323159483481469,0.6834551215171814,0.0005
20,0.5216640705863634,0.19788140719297728,0.6153846153846154,0.6356699647828274,0.6839575171470642,0.0005
21,0.5140569930275282,0.1853084170743381,0.6089743589743589,0.6385208787523059,0.6842273950576783,0.0005
22,0.5072623093922933,0.1875870544495362,0.6089743589743589,0.6440550058695288,0.6826099634170533,0.0005
23,0.5010621125499407,0.1484279610647984,0.5897435897435898,0.6425456984739225,0.6853545546531677,0.0005
24,0.49646926919619244,0.10404733527356992,0.5641025641025641,0.6448935099781989,0.6870356917381286,0.0005
25,0.5010052174329758,0.11881091863107446,0.5705128205128205,0.6422102968304545,0.6899896740913392,0.0005
26,0.49776453773180646,0.19204519801331646,0.6025641025641025,0.6423779976521885,0.6896980166435241,0.0005
27,0.48377904792626697,0.19204519801331646,0.6025641025641025,0.6430488009391245,0.6907505512237548,0.00025
28,0.4950910409291585,0.10404733527356992,0.5641025641025641,0.6398624853261782,0.6917079329490662,0.00025
29,0.47292811423540115,0.19204519801331646,0.6025641025641025,0.6415394935435185,0.6927314162254333,0.00025
30,0.47318612039089203,0.19204519801331646,0.6025641025641025,0.6403655877913802,0.6937198877334595,0.00025
31,0.47071204086144763,0.19204519801331646,0.6025641025641025,0.6407009894348482,0.696298348903656,0.00025
32,0.4718621348341306,0.19204519801331646,0.6025641025641025,0.6425456984739224,0.6985716581344604,0.00025
33,0.47160133222738904,0.11881091863107446,0.5705128205128205,0.6386885795740398,0.7013822078704834,0.00025
34,0.49282219260931015,0.19204519801331646,0.6025641025641025,0.6422102968304544,0.7031794905662536,0.00025
35,0.481099009513855,0.19204519801331646,0.6025641025641025,0.6405332886131141,0.7043055176734925,0.00025
36,0.47271956751743954,0.19204519801331646,0.6025641025641025,0.6398624853261781,0.7060844898223877,0.00025
37,0.46614980697631836,0.19204519801331646,0.6025641025641025,0.6428811001173905,0.7051900744438171,0.00025
38,0.47448202470938367,0.19204519801331646,0.6025641025641025,0.6407009894348481,0.7081890344619751,0.00025
39,0.4849974289536476,0.19204519801331646,0.6025641025641025,0.6413717927217842,0.7089828133583069,0.00025
40,0.4670335128903389,0.19204519801331646,0.6025641025641025,0.6425456984739224,0.708592164516449,0.00025
41,0.47349120179812115,0.19204519801331646,0.6025641025641025,0.6418748951869864,0.7099716186523437,0.00025
42,0.4715523198246956,0.1805912110787642,0.5961538461538461,0.6413717927217844,0.7117651343345642,0.00025
43,0.4602331221103668,0.19204519801331646,0.6025641025641025,0.6417071943652523,0.7127586007118225,0.00025
44,0.47503986209630966,0.19204519801331646,0.6025641025641025,0.6428811001173904,0.7130834579467773,0.00025
45,0.466823731859525,0.1805912110787642,0.5961538461538461,0.6417071943652524,0.7143884301185608,0.00025
46,0.4584982991218567,0.19204519801331646,0.6025641025641025,0.6415394935435182,0.7149265885353089,0.00025
47,0.46333321183919907,0.1805912110787642,0.5961538461538461,0.6430488009391245,0.7149764776229859,0.00025
48,0.4479558045665423,0.1805912110787642,0.5961538461538461,0.6408686902565822,0.7168674945831299,0.000125
49,0.46068255106608075,0.19204519801331646,0.6025641025641025,0.6420425960087205,0.7192939043045044,0.000125
50,0.4576564033826192,0.1805912110787642,0.5961538461538461,0.6422102968304545,0.7202615857124328,0.000125
51,0.449726365506649,0.19204519801331646,0.6025641025641025,0.6423779976521885,0.7207925081253052,0.000125
52,0.46168479323387146,0.19204519801331646,0.6025641025641025,0.6427133992956565,0.7221651554107666,0.000125
53,0.467334824303786,0.1805912110787642,0.5961538461538461,0.6418748951869865,0.7214896559715271,0.000125
