epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6351653138796488,0.06662455347146812,0.5705128205128205,0.4788696964615127,0.6913898706436157,0.0005
2,0.6262501080830892,0.05792992012392646,0.5641025641025641,0.5093912460171055,0.6909829258918763,0.0005
3,0.6161638100941976,0.11100605935920943,0.5833333333333334,0.525322824081838,0.6910898685455322,0.0005
4,0.6089291671911875,0.13357567496206832,0.5897435897435898,0.5422606070769747,0.6916144967079163,0.0005
5,0.6005987127621969,0.11867145505471673,0.5769230769230769,0.5523226563810162,0.6933937549591065,0.0005
6,0.5891361435254415,0.11867145505471673,0.5769230769230769,0.5563474761026329,0.6950540184974671,0.0005
7,0.5754288583993912,0.1511528798270966,0.5897435897435898,0.5556766728156969,0.6977620005607605,0.0005
8,0.5758658523360888,0.17785712586676486,0.6025641025641025,0.5655710212980044,0.7003475904464722,0.0005
9,0.557633231083552,0.1511528798270966,0.5897435897435898,0.5739560623847058,0.7023372054100037,0.0005
10,0.5554115722576777,0.1484279610647984,0.5897435897435898,0.582005701827939,0.7014280200004578,0.0005
11,0.5502219547828039,0.1605911314844738,0.5961538461538461,0.5870367264799597,0.6987061858177185,0.0005
12,0.5437905887762705,0.1728815487253926,0.6025641025641025,0.5972664766057354,0.6962301015853882,0.0005
13,0.5359376321236292,0.18930772212570796,0.6153846153846154,0.6028006037229583,0.6934769511222839,0.0005
14,0.5618142882982889,0.23411719143240814,0.6346153846153846,0.6058192185141708,0.6942855834960937,0.0005
15,0.5395106847087542,0.24791205517651363,0.6410256410256411,0.6113533456313937,0.6916914343833923,0.0005
16,0.5432318598031998,0.24791205517651363,0.6410256410256411,0.6120241489183297,0.6892302989959717,0.0005
17,0.5393523946404457,0.24791205517651363,0.6410256410256411,0.6172228743920846,0.6871316194534302,0.0005
18,0.5479802836974462,0.24791205517651363,0.6410256410256411,0.6162166694616804,0.6856848001480103,0.0005
19,0.5372864330808321,0.24791205517651363,0.6410256410256411,0.6257756163005198,0.6813380002975464,0.0005
20,0.5472882290681204,0.24791205517651363,0.6410256410256411,0.6299681368438705,0.6779764771461487,0.0005
21,0.5444403067231178,0.2619513193289005,0.6474358974358975,0.6360053664262956,0.6751360654830932,0.0005
22,0.5232558697462082,0.2619513193289005,0.6474358974358975,0.6433842025825927,0.6724701404571534,0.0005
23,0.5108156030376753,0.2619513193289005,0.6474358974358975,0.6462351165520711,0.6726163148880004,0.0005
24,0.5230628748734792,0.2619513193289005,0.6474358974358975,0.6500922354519538,0.6723375797271729,0.0005
