epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6389398525158564,0.027975057368284168,0.5192307692307693,0.5679188328022807,0.6925630331039428,0.0005
2,0.630530575911204,0.07765484047246926,0.5512820512820513,0.5919000503102466,0.6889897584915161,0.0005
3,0.6191604286432266,0.1468403170322569,0.5961538461538461,0.6019620996142881,0.6859933853149414,0.0005
4,0.6114482581615448,0.14485433114580576,0.5961538461538461,0.5984403823578734,0.6842186927795411,0.0005
5,0.5983282178640366,0.0892848158839351,0.5705128205128205,0.6036391078316283,0.6823655366897583,0.0005
6,0.5920287619034449,0.13357567496206832,0.5897435897435898,0.6041422102968304,0.6812193632125855,0.0005
7,0.5826746672391891,0.18930772212570796,0.6153846153846154,0.6101794398792554,0.6807010054588318,0.0005
8,0.5710874994595846,0.18930772212570796,0.6153846153846154,0.6061546201576388,0.6812598586082459,0.0005
9,0.5541256864865621,0.24791205517651363,0.6410256410256411,0.6011235955056181,0.6828763723373413,0.0005
10,0.5576513285438219,0.24791205517651363,0.6410256410256411,0.6113533456313937,0.6846426367759705,0.0005
11,0.5554597452282906,0.1959004703050998,0.6153846153846154,0.620073788361563,0.6866125583648681,0.0005
12,0.5446612214048704,0.2088323412458972,0.6217948717948718,0.620409190005031,0.6864623904228211,0.0005
13,0.5266261696815491,0.2619513193289005,0.6474358974358975,0.6286265302699983,0.6847268462181091,0.0005
14,0.5372515122095743,0.2619513193289005,0.6474358974358975,0.6292973335569344,0.6852678179740905,0.0005
15,0.5388839145501455,0.2088323412458972,0.6217948717948718,0.6313097434177428,0.6856276750564575,0.0005
16,0.5399445121486982,0.2088323412458972,0.6217948717948718,0.6301358376656045,0.6854318976402283,0.0005
17,0.5223493427038193,0.2088323412458972,0.6217948717948718,0.6303035384873387,0.6852954387664795,0.0005
18,0.5291262244184812,0.2235070406461979,0.6282051282051282,0.6344960590306892,0.6865272521972656,0.0005
19,0.5153171420097351,0.2813017360667443,0.6538461538461539,0.639023981217508,0.6891798377037048,0.0005
20,0.5222211653987566,0.2559994450420739,0.6410256410256411,0.633154452456817,0.6935696601867676,0.0005
21,0.5025143275658289,0.26857482334472343,0.6474358974358975,0.6418748951869865,0.6907297730445862,0.0005
22,0.49555211514234543,0.2559994450420739,0.6410256410256411,0.6407009894348483,0.6963688492774963,0.0005
23,0.5027729248007139,0.24356607157924853,0.6346153846153846,0.6385208787523059,0.703811252117157,0.0005
24,0.49320920805136365,0.21061070093575496,0.6217948717948718,0.6400301861479122,0.7075964093208313,0.0005
25,0.49545492976903915,0.16283749790373972,0.5897435897435898,0.6292973335569344,0.7142015218734741,0.0005
26,0.496096208691597,0.23126561794610137,0.6282051282051282,0.6383531779305718,0.7186641454696655,0.0005
27,0.49030478298664093,0.16283749790373972,0.5897435897435898,0.6378500754653696,0.7183199882507324,0.0005
28,0.4724317863583565,0.16283749790373972,0.5897435897435898,0.6380177762871038,0.7221518278121948,0.00025
29,0.47369347264369327,0.16283749790373972,0.5897435897435898,0.6371792721784336,0.7268886208534241,0.00025
30,0.46938010305166245,0.16283749790373972,0.5897435897435898,0.6380177762871039,0.7307658195495605,0.00025
31,0.4836152642965317,0.16283749790373972,0.5897435897435898,0.639191682039242,0.7339348435401917,0.00025
32,0.48018010209004086,0.16283749790373972,0.5897435897435898,0.639191682039242,0.7337645888328552,0.00025
33,0.4753740082184474,0.16283749790373972,0.5897435897435898,0.6365084688914976,0.7319900155067444,0.00025
34,0.4681784858306249,0.16283749790373972,0.5897435897435898,0.6412040919000502,0.7340513944625855,0.00025
35,0.45888790239890415,0.16283749790373972,0.5897435897435898,0.639191682039242,0.7355294346809387,0.00025
36,0.4650356744726499,0.16283749790373972,0.5897435897435898,0.6373469730001678,0.7383526206016541,0.00025
37,0.46276573340098065,0.16283749790373972,0.5897435897435898,0.6375146738219019,0.7397695779800415,0.00025
38,0.45348157236973446,0.16283749790373972,0.5897435897435898,0.6390239812175079,0.7421773433685303,0.00025
39,0.45647191007932025,0.15133529698874448,0.5833333333333334,0.6383531779305719,0.7426240682601929,0.00025
40,0.47219929099082947,0.16283749790373972,0.5897435897435898,0.6403655877913802,0.745708429813385,0.00025
41,0.4820856700340907,0.16283749790373972,0.5897435897435898,0.6396947845044441,0.7471547365188599,0.00025
42,0.4499014715353648,0.15133529698874448,0.5833333333333334,0.63952708368271,0.7431113004684449,0.00025
43,0.4844856758912404,0.15133529698874448,0.5833333333333334,0.6391916820392419,0.741708266735077,0.00025
44,0.4668120543162028,0.15133529698874448,0.5833333333333334,0.639359382860976,0.7410749793052673,0.00025
45,0.4551316797733307,0.15133529698874448,0.5833333333333334,0.639359382860976,0.7428023219108582,0.00025
46,0.45927636573712033,0.15133529698874448,0.5833333333333334,0.6401978869696462,0.7428133964538575,0.00025
47,0.4492977559566498,0.15133529698874448,0.5833333333333334,0.6413717927217842,0.7458479523658752,0.00025
48,0.44544384628534317,0.15133529698874448,0.5833333333333334,0.6407009894348482,0.7465862274169922,0.00025
49,0.4600145220756531,0.15133529698874448,0.5833333333333334,0.6396947845044441,0.7486068129539489,0.000125
50,0.4434961751103401,0.15133529698874448,0.5833333333333334,0.6400301861479121,0.7483606696128845,0.000125
51,0.4515582223733266,0.15133529698874448,0.5833333333333334,0.6381854771088378,0.74814875125885,0.000125
52,0.46546633293231326,0.15133529698874448,0.5833333333333334,0.6385208787523058,0.7485360980033875,0.000125
53,0.4549342667063077,0.15133529698874448,0.5833333333333334,0.6385208787523059,0.7495133757591248,0.000125
54,0.45257966717084247,0.15133529698874448,0.5833333333333334,0.6383531779305718,0.7493592858314514,0.000125
55,0.4585617408156395,0.15133529698874448,0.5833333333333334,0.6385208787523059,0.7493582963943481,0.000125
56,0.4570200989643733,0.15133529698874448,0.5833333333333334,0.6388562803957739,0.7492411851882934,0.000125
57,0.44415021936098736,0.15133529698874448,0.5833333333333334,0.6403655877913802,0.7482426404953003,0.000125
58,0.45067430287599564,0.15133529698874448,0.5833333333333334,0.6400301861479121,0.7496546268463135,0.000125
59,0.45267557849486667,0.15133529698874448,0.5833333333333334,0.639694784504444,0.7504236578941346,0.000125
60,0.4536207541823387,0.15133529698874448,0.5833333333333334,0.6407009894348482,0.7502299308776855,0.000125
61,0.46732110778490704,0.15133529698874448,0.5833333333333334,0.6423779976521885,0.7504296422004699,0.000125
62,0.44763949265082675,0.15133529698874448,0.5833333333333334,0.6410363910783162,0.7510442733764648,0.000125
63,0.4375162869691849,0.15133529698874448,0.5833333333333334,0.6428811001173905,0.7511651277542114,0.000125
64,0.44208018978436786,0.15133529698874448,0.5833333333333334,0.6437196042260608,0.7526665091514587,0.000125
65,0.46343426406383514,0.15133529698874448,0.5833333333333334,0.6415394935435185,0.7537202596664428,0.000125
66,0.44023262212673825,0.15133529698874448,0.5833333333333334,0.6433842025825927,0.7527626037597657,0.000125
67,0.4402245804667473,0.15133529698874448,0.5833333333333334,0.6427133992956565,0.7530719876289368,0.000125
68,0.445843627055486,0.15133529698874448,0.5833333333333334,0.6427133992956565,0.7538728713989258,0.000125
69,0.4394693374633789,0.15133529698874448,0.5833333333333334,0.6422102968304545,0.7540416955947876,0.000125
70,0.4438897619644801,0.15133529698874448,0.5833333333333334,0.6430488009391245,0.7560981154441834,6.25e-05
71,0.4491605708996455,0.15133529698874448,0.5833333333333334,0.6427133992956565,0.7561712503433228,6.25e-05
72,0.43713455895582837,0.15133529698874448,0.5833333333333334,0.6422102968304545,0.7556771039962769,6.25e-05
