epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6582339853048325,-0.17875502316449243,0.5,0.40793224886801943,0.6952175021171569,0.0005
2,0.647277757525444,-0.17818146017581662,0.48717948717948717,0.49563977863491526,0.6929636716842651,0.0005
3,0.6399502009153366,-0.005488097695950928,0.5384615384615384,0.518950192855945,0.691102921962738,0.0005
4,0.6299397846062978,0.03376286993509733,0.5512820512820513,0.5362233774945497,0.690083634853363,0.0005
5,0.6216457784175873,0.05066827099671232,0.5576923076923077,0.5489686399463357,0.6889294981956482,0.0005
6,0.6150334477424622,0.02433428413431971,0.5448717948717948,0.5533288613114203,0.688340163230896,0.0005
7,0.6045086433490118,0.0317293147356133,0.5448717948717948,0.5608753982894515,0.6897377252578736,0.0005
8,0.5936499784390131,0.02198574439865028,0.532051282051282,0.5667449270501426,0.6901166796684265,0.0005
9,0.5761643697818121,0.04085647708752291,0.5384615384615384,0.5773100788193861,0.6923276424407959,0.0005
10,0.5721282710631689,0.04085647708752291,0.5384615384615384,0.5764715747107161,0.6950122714042664,0.0005
11,0.5650930305322012,0.05260743962422417,0.5448717948717948,0.5781485829280564,0.695679783821106,0.0005
12,0.5650038619836172,0.17053906926374393,0.6025641025641025,0.5846889149756833,0.6962666630744934,0.0005
13,0.5496557007233301,0.18313973994413474,0.6089743589743589,0.5868690256582256,0.6918712854385376,0.0005
14,0.5473785847425461,0.18313973994413474,0.6089743589743589,0.5920677511319805,0.6905120372772217,0.0005
15,0.5418273955583572,0.2088323412458972,0.6217948717948718,0.6024652020794902,0.6885077714920044,0.0005
16,0.5361745407183965,0.24791205517651363,0.6410256410256411,0.607831628374979,0.6873829245567322,0.0005
17,0.5389831314484278,0.24791205517651363,0.6410256410256411,0.6088378333053832,0.687109649181366,0.0005
18,0.5292908772826195,0.1959004703050998,0.6153846153846154,0.6111856448096595,0.6880268573760986,0.0005
19,0.5263413141171137,0.2088323412458972,0.6217948717948718,0.6110179439879256,0.6887783527374267,0.0005
20,0.5136900171637535,0.1959004703050998,0.6153846153846154,0.6155458661747443,0.6894508242607117,0.0005
21,0.521031546096007,0.22194708627259424,0.6282051282051282,0.6225893006875733,0.6891086459159851,0.0005
22,0.49989452709754306,0.2235070406461979,0.6282051282051282,0.620576890826765,0.6913407325744629,0.0005
23,0.5112292741735777,0.2559994450420739,0.6410256410256411,0.6215830957571692,0.6958802938461304,0.0005
24,0.5108955527345339,0.2559994450420739,0.6410256410256411,0.6219184974006373,0.6993423819541931,0.0005
25,0.4918148343761762,0.2559994450420739,0.6410256410256411,0.6252725138353178,0.7038740873336792,0.0005
26,0.48768673340479535,0.19788140719297728,0.6153846153846154,0.62661412040919,0.7092883944511413,0.0005
27,0.4743674099445343,0.19788140719297728,0.6153846153846154,0.6284588294482643,0.7128091931343079,0.0005
28,0.48371051500240964,0.16317896191839643,0.5961538461538461,0.6276203253395942,0.7195930123329163,0.0005
29,0.4711475844184558,0.11568903498349076,0.5705128205128205,0.6313097434177427,0.72002614736557,0.0005
30,0.48236242433389026,0.19788140719297728,0.6153846153846154,0.6321482475264129,0.7253068804740905,0.0005
31,0.47092582782109577,0.11568903498349076,0.5705128205128205,0.6351668623176253,0.7224401473999024,0.0005
32,0.472147432466348,0.11568903498349076,0.5705128205128205,0.633992956565487,0.7292856693267822,0.0005
33,0.46787044902642566,0.11568903498349076,0.5705128205128205,0.6349991614958913,0.7316360235214233,0.0005
34,0.45375265677769977,0.11568903498349076,0.5705128205128205,0.6353345631393593,0.7333406925201416,0.0005
35,0.45633042603731155,0.11568903498349076,0.5705128205128205,0.6339929565654872,0.7395677089691162,0.0005
36,0.44603139410416287,0.09248349916168863,0.5576923076923077,0.6346637598524233,0.7422854542732239,0.0005
37,0.44696339468161267,0.11568903498349076,0.5705128205128205,0.6319805467046788,0.7482438445091247,0.0005
38,0.4467117314537366,0.11568903498349076,0.5705128205128205,0.6316451450612108,0.7525707602500915,0.00025
39,0.4333018201092879,0.11568903498349076,0.5705128205128205,0.6304712393090726,0.754578685760498,0.00025
40,0.4434521049261093,0.11568903498349076,0.5705128205128205,0.6313097434177428,0.7563928246498108,0.00025
41,0.4355354532599449,0.11568903498349076,0.5705128205128205,0.6303035384873386,0.7555240392684937,0.00025
42,0.45216183612744015,0.11568903498349076,0.5705128205128205,0.632819050813349,0.7608256340026855,0.00025
43,0.4420277997851372,0.11568903498349076,0.5705128205128205,0.6313097434177428,0.7575135350227356,0.00025
