epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.646970197558403,0.21367393083174355,0.5705128205128205,0.6249371121918498,0.6915102958679199,0.0005
2,0.6403331756591797,0.18383609127729597,0.5961538461538461,0.6251048130135838,0.6882279276847839,0.0005
3,0.6329313119252523,0.15808797162839014,0.5961538461538461,0.6304712393090727,0.6844801664352417,0.0005
4,0.6237127780914307,0.2088323412458972,0.6217948717948718,0.6274526245178602,0.681926143169403,0.0005
5,0.6144609997669855,0.17262132807783043,0.6089743589743589,0.6272849236961262,0.6796976923942566,0.0005
6,0.6133420517047247,0.12918655534660747,0.5897435897435898,0.6148750628878082,0.6785847663879394,0.0005
7,0.5983226448297501,0.18691621437047362,0.6153846153846154,0.6173905752138186,0.6774788975715638,0.0005
8,0.5851747393608093,0.20324522432085926,0.6217948717948718,0.614371960422606,0.678256094455719,0.0005
9,0.5773187875747681,0.20324522432085926,0.6217948717948718,0.6111856448096595,0.6801305174827575,0.0005
10,0.561818078160286,0.15108257735577826,0.5961538461538461,0.6091732349488513,0.6824483156204224,0.0005
11,0.5554232820868492,0.15108257735577826,0.5961538461538461,0.6081670300184471,0.6852580428123474,0.0005
12,0.5461607724428177,0.2088323412458972,0.6217948717948718,0.6128626530269999,0.689614760875702,0.0005
13,0.5374255105853081,0.2088323412458972,0.6217948717948718,0.6183967801442227,0.6919853091239929,0.0005
14,0.5467805489897728,0.2088323412458972,0.6217948717948718,0.6177259768572865,0.6907293796539307,0.0005
15,0.536522110303243,0.2619513193289005,0.6474358974358975,0.6246017105483818,0.6879365086555481,0.0005
16,0.529922309021155,0.2619513193289005,0.6474358974358975,0.6313097434177428,0.6869880199432373,0.0005
17,0.529634120563666,0.2619513193289005,0.6474358974358975,0.6311420425960087,0.6864346504211426,0.0005
18,0.5423856799801191,0.2619513193289005,0.6474358974358975,0.6361730672480296,0.6834488391876221,0.0005
19,0.5391057059168816,0.2619513193289005,0.6474358974358975,0.6452289116216671,0.6804681420326233,0.0005
20,0.5275470241904259,0.2619513193289005,0.6474358974358975,0.6464028173738052,0.6777429223060608,0.0005
21,0.5262785678108534,0.2619513193289005,0.6474358974358975,0.6477444239476774,0.6740068674087525,0.0005
22,0.5183809474110603,0.2619513193289005,0.6474358974358975,0.6494214321650176,0.6719122529029846,0.0005
23,0.5195086002349854,0.2619513193289005,0.6474358974358975,0.645228911621667,0.6715764760971069,0.0005
24,0.5100079799691836,0.27649615023012497,0.6538461538461539,0.6485829280563474,0.6717885851860046,0.0005
25,0.5007381737232208,0.26251709956884334,0.6474358974358975,0.6527754485996982,0.6735097646713257,0.0005
26,0.5025696083903313,0.19998659556073053,0.6153846153846154,0.6514338420258258,0.6760585069656372,0.0005
27,0.5020389407873154,0.21252886252028608,0.6217948717948718,0.6480798255911454,0.6792442679405213,0.0005
28,0.49713186422983807,0.1875870544495362,0.6089743589743589,0.6475767231259433,0.6820873260498047,0.0005
29,0.5056521048148473,0.1511528798270966,0.5897435897435898,0.646235116552071,0.6881227612495422,0.0005
30,0.49399663507938385,0.1875870544495362,0.6089743589743589,0.6470736206607411,0.6906542778015137,0.0005
31,0.4785504142443339,0.1875870544495362,0.6089743589743589,0.6462351165520711,0.6948977708816528,0.0005
32,0.5068853025635084,0.1008777921518424,0.5641025641025641,0.6435519034043268,0.7005964517593384,0.0005
33,0.4783230771621068,0.07765484047246926,0.5512820512820513,0.6435519034043268,0.6994867920875549,0.0005
34,0.4878346671660741,0.10404733527356992,0.5641025641025641,0.645061210799933,0.7015007257461547,0.0005
35,0.47723962366580963,0.09248349916168863,0.5576923076923077,0.645732014086869,0.7021126747131348,0.0005
36,0.49031107127666473,0.10404733527356992,0.5641025641025641,0.6448935099781989,0.7035191893577576,0.0005
37,0.4740102216601372,0.16283749790373972,0.5897435897435898,0.6442227066912628,0.701005733013153,0.0005
38,0.4658013234535853,0.10404733527356992,0.5641025641025641,0.6448935099781988,0.7060943722724915,0.0005
39,0.47135677685340244,0.16283749790373972,0.5897435897435898,0.645564313265135,0.7057146310806275,0.0005
40,0.4842838520805041,0.10404733527356992,0.5641025641025641,0.645061210799933,0.710366678237915,0.0005
