epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.661826545993487,-0.09156986997206737,0.4807692307692308,0.36315612946503434,0.6996273040771485,0.0005
2,0.6468977083762487,-0.07828179806837908,0.4935897435897436,0.44918665101459,0.696882700920105,0.0005
3,0.6395415564378103,-0.06169639613564283,0.5,0.4946335737045111,0.6949095368385315,0.0005
4,0.6253841867049535,0.02433428413431971,0.5448717948717948,0.5080496394432332,0.6928025960922242,0.0005
5,0.6175276935100555,0.07034537977267823,0.5641025641025641,0.5300184470903907,0.6915569305419922,0.0005
6,0.6066649357477824,0.04233568757795872,0.5448717948717948,0.5436022136508469,0.692267918586731,0.0005
7,0.6042016794284185,0.0949661914807749,0.5705128205128205,0.551148750628878,0.6935361623764038,0.0005
8,0.5891251116991043,0.107652069503541,0.5769230769230769,0.5565151769243669,0.6950202822685242,0.0005
9,0.5707270428538322,0.12051755888666733,0.5833333333333334,0.5637263122589301,0.6950770497322083,0.0005
10,0.5726888428131739,0.13824745986197853,0.5897435897435898,0.5717759517021633,0.6975365996360778,0.0005
11,0.5543103640278181,0.13824745986197853,0.5897435897435898,0.5846889149756833,0.6983328104019165,0.0005
12,0.5511923705538114,0.13824745986197853,0.5897435897435898,0.5867013248364916,0.6984582543373108,0.0005
13,0.5438844834764799,0.15108257735577826,0.5961538461538461,0.5989434848230757,0.6983538746833802,0.0005
14,0.5425763602058092,0.15108257735577826,0.5961538461538461,0.6028006037229583,0.6974342346191407,0.0005
15,0.5497398177782694,0.16410155804993562,0.6025641025641025,0.6061546201576388,0.6966786503791809,0.0005
16,0.5412297944227854,0.15108257735577826,0.5961538461538461,0.606993124266309,0.692991304397583,0.0005
17,0.5310390690962473,0.2619513193289005,0.6474358974358975,0.6128626530269999,0.6895858526229859,0.0005
18,0.5258493522802988,0.2619513193289005,0.6474358974358975,0.6239309072614455,0.6840667247772216,0.0005
19,0.5314122413595518,0.2619513193289005,0.6474358974358975,0.6348314606741572,0.6832098960876465,0.0005
20,0.5229444603125254,0.2619513193289005,0.6474358974358975,0.6412040919000503,0.6771717071533203,0.0005
21,0.5217179482181867,0.26251709956884334,0.6474358974358975,0.639359382860976,0.676236879825592,0.0005
22,0.5201909989118576,0.26251709956884334,0.6474358974358975,0.6442227066912628,0.6758208036422729,0.0005
23,0.5076819236079851,0.26251709956884334,0.6474358974358975,0.650930739560624,0.6732638955116272,0.0005
24,0.5226700057586035,0.26251709956884334,0.6474358974358975,0.6450612107999328,0.6775167226791382,0.0005
25,0.5046776110927264,0.2088323412458972,0.6217948717948718,0.6467382190172732,0.6775351881980896,0.0005
