epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6435796668132147,0.43166450673079504,0.7243589743589743,0.6725641455643133,0.6784854292869568,0.0005
2,0.632134348154068,0.29201942444670076,0.6602564102564102,0.6599865839342614,0.6766534566879272,0.0005
3,0.6251570582389832,0.2317037398585811,0.6346153846153846,0.6433842025825927,0.6755274772644043,0.0005
4,0.6175554494063059,0.17134384772170655,0.6089743589743589,0.6296327352004024,0.6751834034919739,0.0005
5,0.6061416268348694,0.15700962007119784,0.6025641025641025,0.6214153949354352,0.675420594215393,0.0005
6,0.5935600052277247,0.15700962007119784,0.6025641025641025,0.6145396612443401,0.6762940645217895,0.0005
7,0.5884211113055547,0.20324522432085926,0.6217948717948718,0.6004527922186819,0.6783117175102233,0.0005
8,0.5757495065530142,0.20324522432085926,0.6217948717948718,0.6074962267315109,0.6798705577850341,0.0005
9,0.5670555680990219,0.13824745986197853,0.5897435897435898,0.5984403823578736,0.6842860102653503,0.0005
10,0.572934108475844,0.1358768137767383,0.5897435897435898,0.5967633741405334,0.6869385719299317,0.0005
11,0.5531908919413885,0.1358768137767383,0.5897435897435898,0.5957571692101291,0.6900022506713868,0.0005
12,0.5480000774065653,0.1358768137767383,0.5897435897435898,0.5979372798926715,0.6907525539398194,0.0005
13,0.5413735310236613,0.14891746702310255,0.5961538461538461,0.5991111856448096,0.6913792967796326,0.0005
14,0.5381580516695976,0.19404721080238901,0.6153846153846154,0.6081670300184471,0.6927842020988464,0.0005
15,0.5391033291816711,0.19404721080238901,0.6153846153846154,0.6095086365923192,0.6936384439468384,0.0005
16,0.5441778774062792,0.19404721080238901,0.6153846153846154,0.6098440382357874,0.6934282660484314,0.0005
17,0.5350685392816862,0.24727043979324564,0.6410256410256411,0.6150427637095421,0.6895976781845092,0.0005
18,0.5339130411545435,0.24727043979324564,0.6410256410256411,0.6175582760355526,0.6893799304962158,0.0005
19,0.52940384298563,0.19404721080238901,0.6153846153846154,0.6210799932919672,0.6900865793228149,0.0005
20,0.5324155439933141,0.19404721080238901,0.6153846153846154,0.6252725138353178,0.6860818266868591,0.0005
21,0.524454469482104,0.24727043979324564,0.6410256410256411,0.6318128458829448,0.6851333856582642,0.0005
22,0.528572974105676,0.2619513193289005,0.6474358974358975,0.6361730672480296,0.6827752351760864,0.0005
23,0.5247311393419901,0.2619513193289005,0.6474358974358975,0.6365084688914975,0.6820042848587036,0.0005
24,0.5222586939732233,0.2619513193289005,0.6474358974358975,0.6375146738219017,0.6802381634712219,0.0005
25,0.5183541054526964,0.2088323412458972,0.6217948717948718,0.6393593828609762,0.681532335281372,0.00025
26,0.5264607965946198,0.266969753412182,0.6474358974358975,0.6349991614958913,0.6822592616081238,0.00025
27,0.5003708476821581,0.266969753412182,0.6474358974358975,0.6333221532785511,0.6831812024116516,0.00025
28,0.5168691376845042,0.266969753412182,0.6474358974358975,0.6356699647828274,0.6835473537445068,0.00025
29,0.500313567618529,0.2813017360667443,0.6538461538461539,0.6371792721784337,0.6838513612747192,0.00025
30,0.5130358909567198,0.2813017360667443,0.6538461538461539,0.6381854771088378,0.685058081150055,0.00025
31,0.5058082814017931,0.2813017360667443,0.6538461538461539,0.6355022639610934,0.6868809461593628,0.00025
32,0.49904314676920575,0.20702912824416897,0.6153846153846154,0.6375146738219016,0.6903451442718506,0.00025
33,0.5019735470414162,0.20702912824416897,0.6153846153846154,0.6375146738219016,0.6910385131835938,0.00025
34,0.4918626820047696,0.26857482334472343,0.6474358974358975,0.6376823746436358,0.6916433930397033,0.00025
35,0.506437805791696,0.20702912824416897,0.6153846153846154,0.6361730672480295,0.695995831489563,0.00025
36,0.4978986779848735,0.20961731447797255,0.6153846153846154,0.6358376656045615,0.6973526477813721,0.00025
37,0.4943884362777074,0.22153941303290164,0.6217948717948718,0.6366761697132315,0.6976311445236206,0.00025
38,0.500880720714728,0.22153941303290164,0.6217948717948718,0.6368438705349656,0.6986034393310547,0.00025
39,0.47932706276575726,0.22153941303290164,0.6217948717948718,0.6358376656045613,0.7008530378341675,0.00025
40,0.48930119971434277,0.20961731447797255,0.6153846153846154,0.6355022639610933,0.7034733057022095,0.00025
41,0.4945537919799487,0.16317896191839643,0.5961538461538461,0.6360053664262955,0.7038413405418396,0.00025
42,0.47738103816906613,0.18605977818419706,0.6025641025641025,0.6323159483481469,0.7056683301925659,0.00025
43,0.4808666904767354,0.1744101382526809,0.5961538461538461,0.6348314606741573,0.7083379626274109,0.00025
44,0.483025682469209,0.20961731447797255,0.6153846153846154,0.6344960590306892,0.7104686021804809,0.00025
45,0.4798409913976987,0.1511528798270966,0.5897435897435898,0.6351668623176253,0.7129517912864685,0.00025
46,0.4910149772961934,0.15133529698874448,0.5833333333333334,0.6324836491698809,0.7166830182075501,0.000125
47,0.48016905536254245,0.15133529698874448,0.5833333333333334,0.6318128458829448,0.7179746866226197,0.000125
48,0.47131233910719555,0.16283749790373972,0.5897435897435898,0.6324836491698809,0.7175843596458436,0.000125
49,0.48215019951264065,0.1744101382526809,0.5961538461538461,0.6344960590306892,0.7183724045753479,0.000125
50,0.47608144332965213,0.1744101382526809,0.5961538461538461,0.6318128458829448,0.7195942521095275,0.000125
51,0.4658537060022354,0.16283749790373972,0.5897435897435898,0.6294650343786685,0.7209115743637085,0.000125
52,0.473848653336366,0.15133529698874448,0.5833333333333334,0.6292973335569345,0.7225346803665161,0.000125
53,0.4805278728405635,0.15133529698874448,0.5833333333333334,0.6291296327352004,0.7234326243400574,0.000125
54,0.4580586403608322,0.15133529698874448,0.5833333333333334,0.6296327352004025,0.7230780959129334,0.000125
55,0.4775792608658473,0.15133529698874448,0.5833333333333334,0.6294650343786685,0.7239972591400147,0.000125
56,0.47545808802048367,0.15133529698874448,0.5833333333333334,0.6289619319134664,0.7250296592712402,0.000125
57,0.4679210310180982,0.13989715468855168,0.5769230769230769,0.6303035384873386,0.7260718941688538,0.000125
58,0.4689343000451724,0.13989715468855168,0.5769230769230769,0.6286265302699983,0.7260433077812195,0.000125
59,0.4771912346283595,0.15133529698874448,0.5833333333333334,0.6316451450612108,0.726011335849762,0.000125
60,0.4729493906100591,0.15133529698874448,0.5833333333333334,0.6313097434177428,0.7260697722434998,0.000125
61,0.45600755016009015,0.13989715468855168,0.5769230769230769,0.6308066409525407,0.727077317237854,0.000125
62,0.4692210132877032,0.13989715468855168,0.5769230769230769,0.6291296327352005,0.7280182003974914,0.000125
63,0.47067102789878845,0.13989715468855168,0.5769230769230769,0.6313097434177428,0.7286290764808655,0.000125
64,0.4644692490498225,0.13989715468855168,0.5769230769230769,0.6316451450612108,0.7288607597351074,0.000125
65,0.470168004433314,0.13989715468855168,0.5769230769230769,0.632315948348147,0.7289927124977111,0.000125
66,0.464767724275589,0.13989715468855168,0.5769230769230769,0.6308066409525407,0.7297913193702698,0.000125
67,0.4559543157617251,0.13989715468855168,0.5769230769230769,0.6346637598524234,0.7293109893798828,6.25e-05
68,0.47188318769137066,0.13989715468855168,0.5769230769230769,0.6358376656045616,0.7296686768531799,6.25e-05
69,0.4679194912314415,0.13989715468855168,0.5769230769230769,0.6385208787523059,0.7296143651008606,6.25e-05
70,0.4690080483754476,0.13989715468855168,0.5769230769230769,0.6343283582089553,0.7302121162414551,6.25e-05
71,0.4550342857837677,0.13989715468855168,0.5769230769230769,0.6341606573872213,0.7305515885353089,6.25e-05
72,0.4617659772435824,0.13989715468855168,0.5769230769230769,0.6331544524568171,0.7311055541038514,6.25e-05
73,0.44946939249833423,0.13989715468855168,0.5769230769230769,0.6328190508133491,0.7309215426445007,6.25e-05
74,0.4664301872253418,0.13989715468855168,0.5769230769230769,0.632315948348147,0.7317615509033203,6.25e-05
75,0.4518018638094266,0.13989715468855168,0.5769230769230769,0.6365084688914977,0.7321217298507691,6.25e-05
76,0.4492851247390111,0.13989715468855168,0.5769230769230769,0.6368438705349657,0.7323333263397217,6.25e-05
77,0.4578199212749799,0.13989715468855168,0.5769230769230769,0.6321482475264129,0.733203136920929,6.25e-05
78,0.4581008354822795,0.13989715468855168,0.5769230769230769,0.6360053664262956,0.7336500883102417,6.25e-05
79,0.4565349891781807,0.13989715468855168,0.5769230769230769,0.6365084688914977,0.7340620517730713,6.25e-05
80,0.4631504938006401,0.13989715468855168,0.5769230769230769,0.6370115713566997,0.7347922444343566,6.25e-05
81,0.4562065303325653,0.13989715468855168,0.5769230769230769,0.6360053664262956,0.7345953106880188,6.25e-05
82,0.45495666066805523,0.13989715468855168,0.5769230769230769,0.6363407680697636,0.7346182703971863,6.25e-05
83,0.4606522669394811,0.13989715468855168,0.5769230769230769,0.6358376656045615,0.7347558021545411,6.25e-05
84,0.4589555785059929,0.13989715468855168,0.5769230769230769,0.6363407680697637,0.7346618890762329,6.25e-05
85,0.44838162263234455,0.13989715468855168,0.5769230769230769,0.6356699647828274,0.735187029838562,6.25e-05
86,0.45711275686820346,0.13989715468855168,0.5769230769230769,0.6356699647828274,0.7355812072753907,6.25e-05
87,0.456591601173083,0.13989715468855168,0.5769230769230769,0.6356699647828274,0.736400592327118,6.25e-05
88,0.45380137115716934,0.13989715468855168,0.5769230769230769,0.6356699647828274,0.7364667654037476,3.125e-05
89,0.4581094980239868,0.13989715468855168,0.5769230769230769,0.6363407680697636,0.7366224765777588,3.125e-05
90,0.46805381526549655,0.13989715468855168,0.5769230769230769,0.6355022639610934,0.7367102384567261,3.125e-05
91,0.4455503796537717,0.13989715468855168,0.5769230769230769,0.6358376656045615,0.7367543339729309,3.125e-05
92,0.47043077150980633,0.13989715468855168,0.5769230769230769,0.6356699647828274,0.7367175340652465,3.125e-05
93,0.4591156517465909,0.13989715468855168,0.5769230769230769,0.6356699647828274,0.7364468574523926,3.125e-05
94,0.4582967484990756,0.13989715468855168,0.5769230769230769,0.6365084688914976,0.7365421295166016,3.125e-05
95,0.4571552127599716,0.13989715468855168,0.5769230769230769,0.6365084688914976,0.7367032527923584,3.125e-05
96,0.445041557153066,0.13989715468855168,0.5769230769230769,0.6365084688914976,0.7369718909263611,3.125e-05
97,0.4614454930027326,0.13989715468855168,0.5769230769230769,0.6381854771088378,0.7372071146965027,3.125e-05
98,0.4471127390861511,0.13989715468855168,0.5769230769230769,0.6381854771088378,0.7373161077499389,3.125e-05
99,0.44497429331143695,0.13989715468855168,0.5769230769230769,0.6365084688914976,0.7375476121902466,3.125e-05
100,0.44144048914313316,0.13989715468855168,0.5769230769230769,0.6358376656045615,0.7378275036811829,3.125e-05
101,0.44974997142950696,0.13989715468855168,0.5769230769230769,0.6376823746436358,0.7379051327705384,3.125e-05
102,0.4563989539941152,0.13989715468855168,0.5769230769230769,0.6376823746436358,0.7379641652107238,3.125e-05
103,0.4606867581605911,0.13989715468855168,0.5769230769230769,0.6378500754653698,0.7382701992988586,3.125e-05
104,0.45233005036910373,0.13989715468855168,0.5769230769230769,0.6376823746436359,0.7384547472000123,3.125e-05
105,0.44680194556713104,0.13989715468855168,0.5769230769230769,0.6376823746436358,0.7383630275726318,3.125e-05
106,0.44918214281400043,0.13989715468855168,0.5769230769230769,0.6378500754653699,0.7385234951972961,3.125e-05
107,0.4597926586866379,0.13989715468855168,0.5769230769230769,0.6378500754653698,0.7388556480407715,3.125e-05
108,0.4445317015051842,0.13989715468855168,0.5769230769230769,0.6375146738219017,0.738903820514679,3.125e-05
