epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6432882895072302,-0.05792992012392646,0.4358974358974359,0.5073788361562972,0.6967535257339478,0.0005
2,0.6339198648929596,-0.017138568498818355,0.4807692307692308,0.5363910783162837,0.6934863567352295,0.0005
3,0.6257761865854263,0.08702561331641981,0.5448717948717948,0.5548381687070265,0.6903547167778015,0.0005
4,0.6164628714323044,0.19507681852054892,0.6089743589743589,0.5692604393761529,0.687490713596344,0.0005
5,0.6055804590384165,0.18108289896790744,0.6089743589743589,0.5786516853932584,0.6860607266426086,0.0005
6,0.5989027967055639,0.18108289896790744,0.6089743589743589,0.5856951199060876,0.6856054306030274,0.0005
7,0.5842756430308024,0.23658178352388695,0.6346153846153846,0.5935770585275869,0.6854326725006104,0.0005
8,0.5793193926413854,0.2235070406461979,0.6282051282051282,0.5935770585275869,0.6865536212921143,0.0005
9,0.560511514544487,0.1753208320591173,0.6025641025641025,0.594750964279725,0.6886122107505799,0.0005
10,0.5595550139745077,0.1728815487253926,0.6025641025641025,0.6036391078316286,0.6915410041809082,0.0005
11,0.5502225185434023,0.1728815487253926,0.6025641025641025,0.6074962267315109,0.6938017964363098,0.0005
12,0.5420075257619222,0.1728815487253926,0.6025641025641025,0.6103471407009894,0.6927356243133544,0.0005
13,0.540172852575779,0.23525715616828327,0.6346153846153846,0.6128626530269998,0.6924231171607971,0.0005
14,0.5445685734351476,0.23525715616828327,0.6346153846153846,0.61370115713567,0.6892892003059388,0.0005
15,0.5292414600650469,0.27872018132839405,0.6538461538461539,0.6235955056179775,0.6881475210189819,0.0005
16,0.5282632783055305,0.27872018132839405,0.6538461538461539,0.6262787187657219,0.6848324537277222,0.0005
17,0.5427726457516352,0.27872018132839405,0.6538461538461539,0.6346637598524233,0.6829750537872314,0.0005
18,0.5300502876440684,0.29208066807986643,0.6602564102564102,0.6341606573872213,0.6800621151924133,0.0005
19,0.5388652483622233,0.29208066807986643,0.6602564102564102,0.6361730672480295,0.6775446772575379,0.0005
20,0.5243012507756551,0.2619513193289005,0.6474358974358975,0.6561294650343787,0.6708003282546997,0.0005
21,0.5249377290407816,0.2619513193289005,0.6474358974358975,0.6569679691430488,0.6685734868049622,0.0005
22,0.5277583102385203,0.2619513193289005,0.6474358974358975,0.6651853094080162,0.6671380996704102,0.0005
23,0.5183833092451096,0.2619513193289005,0.6474358974358975,0.6623343954385377,0.6639510869979859,0.0005
24,0.5087058047453562,0.2619513193289005,0.6474358974358975,0.6690424283078987,0.6647702336311341,0.0005
25,0.5154864067832629,0.27649615023012497,0.6538461538461539,0.6703840348817709,0.6649121761322021,0.0005
26,0.5150220220287641,0.2498469617427995,0.6410256410256411,0.6658561126949523,0.665917158126831,0.0005
27,0.501777172088623,0.2770005351427248,0.6538461538461539,0.6740734529599195,0.663516616821289,0.0005
28,0.4983683501680692,0.2498469617427995,0.6410256410256411,0.6628374979037397,0.6661002159118652,0.0005
29,0.4960367853442828,0.14215162949584348,0.5833333333333334,0.6584772765386551,0.6699077248573303,0.0005
30,0.5068201373020808,0.2770005351427248,0.6538461538461539,0.6603219855777293,0.6690625667572021,0.0005
