epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6998745538294315,0.6825545039670221,256,264,26807,2
2,0.6421847715973854,0.6267046435125943,256,264,26807,2
3,0.60694245621562,0.5904946162782866,256,264,26807,2
4,0.5877130702137947,0.5764393220687735,256,264,26807,2
5,0.5303091872483492,0.5438595907441501,256,264,26807,2
6,0.5284963250160217,0.5473530302787649,256,264,26807,2
7,0.487681208178401,0.6185213985114262,256,264,26807,2
8,0.4909754619002342,0.6031833722673613,256,264,26807,2
9,0.46961147990077734,0.6234084326645424,256,264,26807,2
10,0.46457825414836407,0.6673068229494423,256,264,26807,2
11,0.49705453775823116,0.6294357653321891,256,264,26807,2
12,0.4646626226603985,0.7166535278846478,256,264,26807,2
13,0.468430595472455,0.6170513758371616,256,264,26807,2
14,0.43317943438887596,0.6557453413461817,256,264,26807,2
15,0.4020121209323406,0.6152187935237227,256,264,26807,2
16,0.41872845962643623,0.6538988953006679,256,264,26807,2
17,0.3674465883523226,0.6383051163163679,256,264,26807,2
18,0.426723962649703,0.7109252399411695,256,264,26807,2
19,0.3980478700250387,0.7463136325622427,256,264,26807,2
20,0.39001950807869434,0.7100765031987223,256,264,26807,2
21,0.426486911252141,0.6231999263681215,256,264,26807,2
22,0.35496578738093376,0.6499232069171709,256,264,26807,2
23,0.40853974875062704,0.7113804788938884,256,264,26807,2
24,0.3381868368014693,0.6744044135356771,256,264,26807,2
25,0.3916409481316805,0.7664776886331623,256,264,26807,2
26,0.38556330744177103,0.7017445826324923,256,264,26807,2
27,0.34456006344407797,0.6719883721450279,256,264,26807,2
28,0.3464709557592869,0.766027470087183,256,264,26807,2
29,0.3278880603611469,0.8180459547659447,256,264,26807,2
30,0.2962735975161195,0.8462177823329794,256,264,26807,2
31,0.32930315611884,0.7551016268031351,256,264,26807,2
32,0.3233118876814842,0.7954606858306917,256,264,26807,2
33,0.39843706833198667,0.7814809094215261,256,264,26807,2
34,0.3993304381147027,0.704931641447133,256,264,26807,2
35,0.3124104244634509,0.7430879119141348,256,264,26807,2
36,0.30194833036512136,0.8617891761763342,256,264,26807,2
37,0.3003420205786824,0.9066764974388583,256,264,26807,2
38,0.26982169738039374,0.8930977880954742,256,264,26807,2
39,0.2865183730609715,0.8346449059659037,256,264,26807,2
40,0.2598461634479463,0.9685709548407587,256,264,26807,2
