row_index,class,prob,pred
2,0,0.21345558762550354,0
3,1,0.17141099274158478,0
22,0,0.8504277467727661,1
23,1,0.8667898178100586,1
32,0,0.17783941328525543,0
33,1,0.870124340057373,1
44,0,0.4035029709339142,0
45,1,0.16376365721225739,0
62,0,0.29055118560791016,0
63,1,0.7421600818634033,1
76,0,0.4462723433971405,0
77,1,0.8945842981338501,1
124,0,0.8651087880134583,1
125,1,0.8934177160263062,1
128,0,0.09683040529489517,0
129,1,0.8099274635314941,1
132,0,0.2189038246870041,0
133,1,0.23559947311878204,0
144,0,0.6071450710296631,1
145,1,0.21468164026737213,0
172,0,0.45678624510765076,0
173,1,0.8514657020568848,1
174,0,0.5608268976211548,1
175,1,0.4181729853153229,0
234,0,0.25926682353019714,0
235,1,0.7602720856666565,1
242,0,0.5011049509048462,1
243,1,0.4790005385875702,0
256,0,0.7127545475959778,1
257,1,0.7169874310493469,1
258,0,0.1677071452140808,0
259,1,0.611922562122345,1
260,0,0.24989013373851776,0
261,1,0.7844078540802002,1
262,0,0.39677974581718445,0
263,1,0.9185013771057129,1
268,0,0.45565035939216614,0
269,1,0.29200050234794617,0
272,0,0.2814144492149353,0
273,1,0.6556424498558044,1
286,0,0.42283380031585693,0
287,1,0.5250242352485657,1
328,0,0.13840003311634064,0
329,1,0.7127041816711426,1
354,0,0.25398269295692444,0
355,1,0.9372209310531616,1
358,0,0.3422258794307709,0
359,1,0.29014965891838074,0
372,0,0.2835441529750824,0
373,1,0.9040695428848267,1
376,0,0.3042651414871216,0
377,1,0.7164871096611023,1
390,0,0.17613030970096588,0
391,1,0.7223026156425476,1
392,0,0.18784630298614502,0
393,1,0.6796818971633911,1
394,0,0.1767176240682602,0
395,1,0.7223026156425476,1
