row_index,class,prob,pred
16,0,0.31462666392326355,0
17,1,0.3911997079849243,0
20,0,0.5705394744873047,1
21,1,0.4073706269264221,0
42,0,0.4484877288341522,0
43,1,0.2638322412967682,0
46,0,0.7916825413703918,1
47,1,0.39841344952583313,0
48,0,0.8133881688117981,1
49,1,0.7476260662078857,1
54,0,0.2774840295314789,0
55,1,0.7885100841522217,1
60,0,0.2774840295314789,0
61,1,0.7885100841522217,1
70,0,0.9057853817939758,1
71,1,0.6644033193588257,1
72,0,0.11018530279397964,0
73,1,0.25687772035598755,0
74,0,0.43659713864326477,0
75,1,0.9117341637611389,1
88,0,0.3889343738555908,0
89,1,0.2726147174835205,0
92,0,0.3537110984325409,0
93,1,0.7905908226966858,1
98,0,0.6626006960868835,1
99,1,0.7628766298294067,1
104,0,0.1859019249677658,0
105,1,0.7628766298294067,1
108,0,0.3537110984325409,0
109,1,0.7905908226966858,1
120,0,0.41747015714645386,0
121,1,0.9381971955299377,1
126,0,0.41708096861839294,0
127,1,0.2224215716123581,0
142,0,0.0985233262181282,0
143,1,0.3979950547218323,0
160,0,0.0985233262181282,0
161,1,0.8053805828094482,1
180,0,0.4370240271091461,0
181,1,0.590423047542572,1
188,0,0.5099517703056335,1
189,1,0.8330748677253723,1
204,0,0.8031402826309204,1
205,1,0.7777976393699646,1
218,0,0.10810433328151703,0
219,1,0.41880571842193604,0
230,0,0.7796863317489624,1
231,1,0.1252419650554657,0
232,0,0.20119363069534302,0
233,1,0.6688649654388428,1
246,0,0.5011049509048462,1
247,1,0.4790005385875702,0
266,0,0.2116473764181137,0
267,1,0.879611611366272,1
274,0,0.17141099274158478,0
275,1,0.8732706308364868,1
276,0,0.5203816294670105,1
277,1,0.5256588459014893,1
288,0,0.6388643980026245,1
289,1,0.950474202632904,1
292,0,0.14692391455173492,0
293,1,0.8567373752593994,1
300,0,0.1445591002702713,0
301,1,0.8883808255195618,1
312,0,0.2774840295314789,0
313,1,0.7885100841522217,1
324,0,0.40380874276161194,0
325,1,0.35527944564819336,0
338,0,0.24480552971363068,0
339,1,0.689885139465332,1
342,0,0.08244480192661285,0
343,1,0.8883808255195618,1
346,0,0.21252955496311188,0
347,1,0.9225453734397888,1
350,0,0.31230995059013367,0
351,1,0.8355247974395752,1
356,0,0.56581711769104,1
357,1,0.3701706528663635,0
384,0,0.13730913400650024,0
385,1,0.6104629039764404,1
398,0,0.15556742250919342,0
399,1,0.2838299870491028,0
